TOL,Toll Brothers Inc. Common Stock,NASDAQ
29.20,29.32,29.54,29.17
29.96,30.47,30.61,29.82
31.85,31.93,32.18,30.62
31.85,32.61,32.77,31.40
32.72,32.98,33.48,32.60
32.90,32.17,33.01,32.07
32.16,31.88,32.23,31.70
32.12,32.15,32.29,31.97
32.18,31.20,32.35,31.19
31.21,31.02,31.96,30.74
31.02,31.59,31.83,30.97
31.91,31.74,32.35,31.61
31.75,31.61,32.07,31.56
31.61,31.79,31.92,31.57
31.75,31.32,31.86,31.16
31.43,31.33,31.43,31.10
31.45,31.91,31.94,31.42
31.99,31.53,32.06,31.37
31.52,31.38,31.76,31.26
31.42,31.00,31.50,30.89
31.40,31.31,31.51,30.77
31.51,32.00,32.13,31.30
31.84,31.86,32.16,31.68
31.89,31.24,32.00,31.21
31.21,31.12,31.30,30.86
31.21,31.12,31.55,31.03
31.08,31.38,31.51,30.84
31.26,30.92,31.35,30.45
30.93,31.02,31.36,30.81
