ERII,Energy Recovery,NASDAQ
10.71,10.83,10.92,10.55
10.83,10.78,10.90,10.61
10.83,10.84,10.90,10.63
10.79,11.31,11.39,10.73
11.25,12.10,12.35,11.25
12.22,11.84,12.73,11.79
11.74,11.93,12.04,11.36
11.97,11.89,12.25,11.87
11.86,11.80,11.88,11.58
11.90,11.66,12.08,11.54
11.66,11.12,11.67,11.11
11.07,10.83,11.22,10.78
10.78,10.67,10.94,10.64
10.62,10.58,10.93,10.51
10.64,10.49,10.74,10.45
10.48,10.40,10.59,10.28
10.45,10.35,10.63,10.23
10.54,10.77,10.81,10.42
10.83,11.38,11.41,10.67
11.35,11.07,11.46,10.87
11.09,10.55,11.12,10.52
10.57,10.33,10.60,10.29
10.39,10.73,10.77,10.39
11.01,10.68,11.02,10.50
10.66,10.48,10.68,10.24
10.54,10.64,10.97,10.54
