ARW,Arrow Electronics,NASDAQ
68.69,68.27,68.89,68.15
68.54,68.04,69.02,67.73
68.20,68.12,68.55,67.78
68.73,68.79,69.18,68.64
69.04,69.38,69.86,68.89
69.36,70.53,70.78,69.36
70.82,71.77,72.04,70.47
71.83,71.88,72.15,71.23
71.98,72.43,72.47,71.14
72.50,72.13,73.09,71.55
71.88,71.92,72.48,71.04
72.25,72.21,73.15,71.61
72.18,71.78,72.58,71.57
71.76,72.00,72.20,71.36
72.00,72.36,72.81,71.62
72.20,72.33,72.80,71.84
72.44,71.73,72.44,71.28
71.76,71.98,72.05,71.58
72.06,72.44,72.62,71.80
72.50,72.00,72.73,71.64
71.91,72.16,72.50,71.62
72.44,71.30,72.44,71.09
71.84,71.45,72.04,70.76
71.58,72.99,73.59,71.58
72.92,72.72,73.26,72.06
72.88,73.04,73.42,71.99
72.76,72.30,73.32,72.06
72.71,73.10,73.61,72.54
73.32,73.60,74.21,73.08
73.60,73.13,73.60,72.13
73.23,73.81,74.41,73.23
