TBIO,Transgenomic,NASDAQ
0.22,0.24,0.28,0.21
0.25,0.36,0.40,0.22
0.40,0.26,0.40,0.25
0.27,0.37,0.56,0.27
0.33,0.34,0.39,0.29
0.34,0.32,0.39,0.30
0.33,0.31,0.37,0.31
0.31,0.28,0.31,0.27
0.27,0.26,0.27,0.23
0.25,0.25,0.27,0.23
0.23,0.24,0.27,0.23
0.25,0.27,0.31,0.25
0.26,0.25,0.27,0.24
0.26,0.24,0.27,0.23
0.25,0.24,0.25,0.24
0.24,0.29,0.32,0.23
0.28,0.28,0.30,0.25
0.28,0.29,0.34,0.27
0.29,0.28,0.32,0.28
0.30,0.29,0.30,0.26
0.29,0.28,0.29,0.27
0.28,0.26,0.29,0.25
0.26,0.27,0.28,0.26
0.29,0.29,0.32,0.27
1.03,1.12,1.27,0.67
1.43,0.98,1.59,0.98
