DFE,WisdomTree Europe SmallCap Dividend Fund,NASDAQ
51.88,51.80,51.98,51.80
51.88,52.20,52.36,51.87
52.19,52.17,52.27,52.03
52.32,52.36,52.43,52.20
52.10,52.28,52.43,52.10
52.74,53.05,53.14,52.74
53.27,53.56,53.61,53.27
53.65,54.19,54.35,53.65
53.98,54.07,54.17,53.87
53.96,54.17,54.20,53.92
54.20,54.24,54.40,54.15
54.40,54.45,54.66,54.40
54.45,53.75,54.63,53.64
53.58,53.49,53.66,53.38
53.69,53.74,54.00,53.68
53.91,53.77,54.06,53.74
53.75,53.88,53.90,53.60
54.22,54.28,54.36,54.17
54.31,54.16,54.43,54.12
53.95,53.97,54.06,53.91
54.00,54.18,54.29,54.00
54.04,53.92,54.27,53.83
54.21,54.29,54.41,54.21
54.80,54.62,54.92,54.50
54.87,54.85,54.95,54.68
54.94,55.25,55.26,54.85
55.53,55.87,55.95,55.47
55.39,55.49,55.65,55.35
55.06,55.20,55.31,54.91
55.17,55.18,55.42,55.15
55.07,55.58,55.67,55.00
55.78,55.73,55.97,55.65
55.82,55.95,55.97,55.74
