FMBH,First Mid-Illinois Bancshares,NASDAQ
23.69,23.69,23.69,23.69
22.29,23.00,23.00,22.29
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.60,23.60,23.00
23.60,23.60,23.60,23.60
22.50,22.29,22.50,22.29
22.29,22.29,22.29,22.29
22.29,22.29,22.29,22.29
22.29,22.29,22.29,22.29
22.28,22.00,22.28,22.00
22.00,22.00,22.00,22.00
22.50,22.75,22.75,22.50
21.80,21.99,21.99,21.00
21.99,21.99,21.99,21.99
21.99,21.99,21.99,21.99
21.99,21.99,21.99,21.99
21.99,22.00,22.00,21.99
22.00,22.00,22.00,22.00
22.00,21.00,22.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.05,21.05,21.05,21.05
21.05,22.50,22.50,21.00
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,23.00,23.00,22.50
23.00,23.30,23.30,23.00
22.01,22.01,22.01,22.01
22.01,22.01,22.01,22.01
22.01,22.01,22.01,22.01
22.01,22.01,22.01,22.01
22.01,22.01,22.01,22.01
22.01,22.01,22.01,22.01
22.01,22.01,22.01,22.01
22.01,22.01,22.01,22.01
22.01,22.01,22.01,22.01
22.01,22.01,22.01,22.01
22.01,22.01,22.01,22.01
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.03,22.03,22.03,22.03
22.15,22.05,22.15,22.05
22.05,22.05,22.05,22.05
22.05,22.05,22.05,22.05
22.05,22.05,22.05,22.05
22.25,22.10,22.25,22.10
22.21,22.21,22.21,22.21
22.21,22.21,22.21,22.21
23.00,23.00,23.05,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
22.33,22.33,22.33,22.33
22.33,22.33,22.33,22.33
22.33,22.33,22.33,22.33
22.33,22.33,22.33,22.33
22.33,22.33,22.33,22.33
22.33,22.33,22.33,22.33
22.33,22.33,22.33,22.33
22.33,22.33,22.33,22.33
22.33,22.33,22.33,22.33
22.33,22.33,22.33,22.33
22.33,22.33,22.33,22.33
22.33,22.33,22.33,22.33
22.33,22.33,22.33,22.33
22.33,22.33,22.33,22.33
22.33,22.33,22.33,22.33
22.33,22.33,22.33,22.33
22.33,22.33,22.33,22.33
22.33,22.33,22.33,22.33
22.32,21.75,22.32,21.75
21.79,21.79,21.79,21.79
21.79,21.79,21.79,21.79
21.79,21.79,21.79,21.79
21.79,21.79,21.79,21.79
21.79,21.79,21.79,21.79
21.81,21.81,21.81,21.81
21.81,21.81,21.81,21.81
21.81,21.81,21.81,21.81
21.81,21.81,21.81,21.81
21.81,21.81,21.81,21.81
21.81,21.81,21.81,21.81
21.81,21.81,21.81,21.81
21.81,21.81,21.81,21.81
21.96,22.00,22.00,21.96
22.20,22.20,22.20,22.20
22.20,22.50,22.50,22.20
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
23.25,23.25,23.25,23.25
23.25,23.25,23.25,23.25
23.25,23.25,23.25,23.25
22.50,21.55,22.50,21.55
22.50,21.55,22.50,21.55
21.55,21.55,21.55,21.55
21.55,21.55,21.55,21.55
21.55,21.55,21.55,21.55
21.55,21.55,21.55,21.55
21.55,21.55,21.55,21.55
21.65,21.65,21.65,21.65
21.65,21.65,21.65,21.65
21.65,21.65,21.65,21.65
21.65,21.65,21.65,21.65
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
21.65,21.65,21.65,21.65
21.65,21.65,21.65,21.65
21.65,21.65,21.65,21.65
21.90,22.00,22.00,21.90
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
21.75,23.00,23.00,21.75
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.50,23.50,23.50,23.50
23.50,23.50,23.50,23.50
23.50,23.50,23.50,23.50
22.00,21.75,22.00,21.75
21.75,21.75,21.75,21.75
21.75,21.75,21.75,21.75
21.75,21.75,21.75,21.75
21.75,21.75,21.75,21.75
21.75,21.75,21.75,21.75
21.75,21.75,21.75,21.75
21.75,21.75,21.75,21.75
21.84,22.25,22.25,21.84
21.80,22.25,22.25,21.80
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
21.86,21.86,21.86,21.86
21.85,21.25,21.85,21.25
21.90,21.90,21.90,21.90
21.90,21.90,21.90,21.90
21.90,21.90,21.90,21.90
21.30,21.00,21.60,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.05,21.15,21.15,21.05
22.00,22.00,22.00,22.00
21.40,21.40,21.40,21.40
21.05,21.05,21.05,21.05
21.05,21.05,21.05,21.05
21.05,21.05,21.05,21.05
21.05,21.05,21.05,21.05
21.05,21.05,21.05,21.05
21.05,21.05,21.05,21.05
21.05,21.05,21.05,21.05
21.05,21.05,21.05,21.05
21.05,21.05,21.05,21.05
21.05,21.05,21.05,21.05
21.05,21.05,21.05,21.05
21.05,21.05,21.05,21.05
21.05,21.05,21.05,21.05
21.05,21.05,21.05,21.05
21.05,21.05,21.05,21.05
21.05,21.05,21.05,21.05
21.50,21.05,21.50,21.05
21.50,21.50,21.50,21.00
21.50,21.50,21.50,21.50
21.05,21.05,21.05,21.05
21.05,21.05,21.05,21.05
21.05,21.05,21.05,21.05
21.40,21.40,21.40,21.40
21.05,21.74,21.74,21.05
21.74,22.00,22.00,21.74
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.15,22.15,22.15,22.15
22.15,22.15,22.15,22.15
22.04,22.15,22.15,22.00
22.01,21.41,22.01,21.41
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,21.11,22.00,21.11
21.11,21.11,21.11,21.11
21.20,23.00,23.00,21.20
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
21.80,21.02,21.80,21.02
23.80,21.00,23.80,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.22,21.22,21.22,21.22
21.22,21.22,21.22,21.22
21.22,21.22,21.22,21.22
20.76,20.74,20.76,20.74
20.74,20.74,20.74,20.74
20.74,20.74,20.74,20.74
20.85,20.08,20.85,20.08
21.00,21.00,21.00,21.00
20.50,20.50,20.50,20.50
20.50,20.50,20.50,20.50
20.50,20.10,20.50,20.10
20.10,20.10,20.10,20.10
20.12,20.10,20.12,20.10
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
19.05,19.25,19.25,19.05
22.23,22.23,22.23,22.23
20.01,20.38,21.50,20.01
20.80,20.80,20.80,20.80
21.94,20.80,21.94,20.80
20.80,20.80,20.80,20.80
20.80,20.80,20.80,20.80
21.00,20.00,21.00,20.00
20.00,20.00,20.00,20.00
19.39,20.45,20.45,19.39
20.45,20.45,20.45,20.45
20.01,19.12,20.01,19.12
19.12,19.12,19.12,19.12
19.51,19.51,19.51,19.51
19.16,19.50,19.50,19.05
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.06,19.05,19.06,19.05
20.50,20.50,20.50,20.50
20.00,20.50,20.50,20.00
20.50,20.50,20.50,20.50
20.50,20.50,20.50,20.50
20.97,21.00,21.00,20.50
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
20.50,20.50,20.50,20.50
20.97,20.97,20.97,20.97
20.56,20.50,20.56,20.50
20.55,20.98,20.98,20.50
20.25,20.25,20.25,20.25
20.36,20.30,20.36,20.30
20.50,20.50,20.50,20.50
20.30,20.50,20.50,20.30
20.50,20.50,20.50,20.50
20.50,20.51,20.51,20.50
20.51,20.51,20.51,20.51
20.51,20.51,20.51,20.51
20.51,20.51,20.51,20.51
20.60,20.89,20.89,20.50
20.89,20.89,20.89,20.89
22.00,22.00,22.00,22.00
21.75,21.75,21.75,21.75
21.89,21.89,21.89,21.89
21.89,21.89,21.89,21.89
21.89,21.89,21.89,21.89
21.97,21.97,21.97,21.97
20.80,20.81,20.81,20.80
20.81,20.81,20.81,20.81
20.81,20.81,20.81,20.81
20.85,20.80,20.85,20.80
20.80,20.80,20.80,20.80
20.80,20.80,20.80,20.80
20.86,20.86,20.86,20.86
20.87,21.27,21.27,20.87
21.27,21.27,21.27,21.27
21.34,21.35,21.74,21.34
21.41,21.41,21.41,21.41
21.35,21.27,21.35,21.27
21.98,21.32,21.98,21.32
21.35,21.27,21.35,21.27
21.27,21.27,21.27,21.27
21.27,21.27,21.27,21.27
21.27,21.27,21.27,21.27
21.27,21.27,21.27,21.27
21.63,21.63,21.63,21.63
21.25,21.00,21.25,21.00
21.00,21.00,21.00,21.00
21.31,21.29,21.31,21.25
21.30,21.32,22.00,21.30
21.32,21.32,21.32,21.32
21.32,21.32,21.32,21.32
21.05,21.05,21.05,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.50,21.10,21.50,21.09
21.10,21.09,21.10,20.85
21.10,21.10,21.10,21.10
21.08,21.10,21.10,21.08
21.10,21.10,21.10,21.10
21.10,21.10,21.10,21.10
21.10,21.10,21.10,21.10
21.10,21.10,21.10,21.10
21.10,21.10,21.10,21.10
21.10,21.10,21.10,21.10
21.10,21.10,21.10,21.10
20.88,21.08,21.08,20.86
20.87,21.06,21.06,20.86
21.06,21.04,21.06,21.04
21.04,21.04,21.04,21.04
21.04,21.04,21.04,21.04
20.50,20.50,20.50,20.50
20.50,20.50,20.50,20.50
20.47,20.46,20.47,20.46
20.46,20.36,20.46,18.56
19.60,20.36,20.36,19.40
19.26,20.08,20.08,19.26
20.08,20.08,20.08,20.08
20.03,20.00,20.03,19.75
19.91,19.81,19.91,19.81
19.95,19.95,19.95,19.95
20.75,21.00,21.10,20.75
21.00,21.00,21.00,21.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,19.90,20.00,19.90
19.56,19.56,19.66,19.56
19.56,19.50,19.56,19.50
19.50,19.50,19.50,19.50
20.15,20.15,20.15,20.15
20.15,20.15,20.15,20.15
19.53,20.00,20.00,19.50
20.00,20.00,20.00,20.00
19.63,19.64,19.64,19.63
19.80,19.80,19.80,19.80
19.80,19.80,19.80,19.80
19.80,19.80,19.80,19.80
19.43,18.79,19.43,18.79
18.79,18.79,18.79,18.79
18.79,17.65,18.79,16.90
17.70,17.70,17.70,17.70
19.00,17.82,19.00,17.57
19.52,18.57,19.57,18.11
18.60,18.20,18.60,18.08
18.60,18.60,18.60,18.60
17.62,18.60,19.00,17.62
18.60,18.60,18.60,18.60
18.60,18.60,18.60,18.60
18.54,18.55,18.55,18.04
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
18.06,18.06,18.06,18.06
18.68,18.68,18.68,18.68
18.68,18.54,18.68,18.54
18.63,18.20,18.63,18.20
18.00,18.50,18.50,17.51
18.47,18.25,18.47,18.25
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.55,18.55,18.55,18.55
18.35,18.55,18.56,18.35
18.55,18.55,18.55,18.55
18.55,18.55,18.55,18.55
19.82,19.82,19.82,19.82
19.82,19.82,19.82,19.82
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
18.51,19.80,19.80,18.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.80,19.80,19.80,19.80
20.00,19.96,20.00,18.88
19.96,19.96,19.96,19.96
19.96,19.96,19.96,19.96
19.96,19.96,19.96,19.96
19.96,19.96,19.96,19.96
19.96,19.96,19.96,19.96
19.96,19.96,19.96,19.96
19.96,19.96,19.96,19.96
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.75,19.75,19.75,19.75
19.47,19.92,19.92,19.47
19.92,19.92,19.92,19.92
19.92,19.50,19.92,19.50
19.50,19.50,19.50,19.50
19.92,19.95,19.95,18.65
19.25,19.25,19.25,19.05
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.28,19.28,19.28,19.28
19.72,19.71,19.72,19.71
19.65,19.72,19.72,19.65
19.72,19.72,19.72,19.72
19.72,19.72,19.72,19.72
19.72,19.72,19.72,19.72
19.72,19.72,19.72,19.72
19.99,21.10,21.10,19.99
21.10,21.10,21.10,21.10
21.10,21.10,21.10,21.10
21.10,21.10,21.10,21.10
21.10,21.10,21.10,21.10
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.01,20.01,20.01,20.01
20.01,20.01,20.01,20.01
20.01,20.01,20.01,20.01
20.01,20.01,20.01,20.01
20.01,20.01,20.01,20.01
20.01,20.01,20.01,20.01
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.28,20.28,20.28,20.28
20.28,20.28,20.28,20.28
20.28,20.28,20.28,20.28
20.28,20.28,20.28,20.28
20.28,20.28,20.28,20.28
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.50,20.50,20.50,20.50
20.13,20.50,20.50,20.13
20.50,20.50,20.50,20.50
20.19,20.19,20.19,20.19
20.37,20.16,20.37,20.16
20.28,21.00,21.00,20.28
21.00,21.00,21.00,21.00
21.00,20.99,21.00,20.99
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.24,20.24,20.25,20.22
20.24,20.24,20.24,20.24
20.74,20.74,20.74,20.74
20.24,20.25,20.25,20.24
20.20,20.21,20.21,20.15
20.21,20.21,20.21,20.21
20.21,20.21,20.21,20.21
19.35,21.00,21.00,19.35
21.00,20.00,21.00,20.00
20.30,20.34,20.34,20.30
20.34,20.34,20.34,20.34
20.99,21.00,21.00,20.99
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
19.46,20.04,20.15,19.46
20.04,20.04,20.04,20.04
20.04,20.04,20.04,20.04
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
20.01,21.00,21.00,20.00
21.00,21.00,21.00,21.00
21.00,21.50,21.50,21.00
21.50,21.50,21.50,21.50
21.27,21.97,21.97,21.20
21.90,21.95,21.95,21.28
21.95,21.95,21.95,21.95
21.95,21.95,21.95,21.95
21.95,21.95,21.95,21.95
21.95,21.95,21.95,21.95
21.52,21.95,22.00,21.50
21.50,21.97,21.97,21.50
21.97,21.97,21.97,21.97
21.97,21.97,21.97,21.97
21.97,21.97,21.97,21.97
21.97,21.97,21.97,21.97
21.96,21.96,21.96,21.96
22.00,22.00,22.00,21.51
21.50,22.01,22.01,21.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.40,22.50,21.50
21.68,21.88,22.40,21.50
21.55,21.66,21.66,21.55
21.66,21.66,21.66,21.66
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
21.53,21.51,21.53,21.51
21.52,21.51,21.52,21.51
21.51,21.51,21.51,21.51
21.51,21.51,21.51,21.51
21.75,21.75,21.75,21.75
21.75,21.55,21.85,21.55
21.56,21.76,21.77,21.56
21.76,21.76,21.76,21.76
21.81,21.77,21.81,21.77
21.77,21.77,21.77,21.77
21.83,21.86,21.86,21.83
21.86,21.86,21.86,21.86
21.79,21.50,21.79,21.25
22.35,22.35,22.35,22.35
22.35,22.35,22.35,22.35
22.50,22.00,22.50,21.95
22.02,22.00,22.02,22.00
21.56,21.67,21.67,21.56
21.67,21.67,21.67,21.67
21.67,21.67,21.67,21.67
21.67,21.67,21.67,21.67
21.67,21.67,21.67,21.67
22.35,22.35,22.35,22.35
22.35,22.35,22.35,22.35
21.69,22.28,22.28,21.69
22.24,22.24,22.24,22.24
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.46,21.65,22.46,21.65
21.50,21.50,21.50,21.50
21.90,21.30,21.90,21.00
22.50,21.10,22.50,21.00
22.50,21.75,22.50,21.25
21.75,21.75,21.75,21.75
21.75,21.75,21.75,21.75
21.75,21.75,21.75,21.75
22.50,21.22,22.50,21.09
21.96,22.00,22.00,21.53
22.02,22.00,22.02,22.00
22.00,22.00,22.00,22.00
22.15,22.15,22.15,22.15
22.00,22.00,22.00,22.00
21.14,21.99,21.99,21.05
22.00,22.46,22.46,22.00
22.02,22.00,22.02,21.97
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,21.97
22.00,22.00,22.00,22.00
22.00,22.00,22.00,21.80
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.13,21.75,22.13,21.35
21.75,21.75,21.75,21.75
21.75,21.75,21.75,21.75
21.75,21.75,21.75,21.75
21.79,21.79,21.79,21.79
21.79,21.79,21.79,21.79
21.79,21.79,21.79,21.79
21.56,22.00,22.00,21.50
22.50,22.50,22.50,22.46
22.10,22.03,22.90,22.03
22.03,22.03,22.03,22.03
22.30,22.30,22.30,22.30
22.35,22.50,23.00,22.35
22.50,22.51,22.51,22.50
22.51,22.51,22.51,22.51
22.52,22.52,22.52,22.52
23.05,23.05,23.05,23.05
23.05,23.05,23.05,23.05
22.56,22.52,22.56,22.52
22.52,22.52,22.52,22.52
22.52,22.52,22.52,22.52
22.52,22.52,22.52,22.52
22.56,22.56,22.56,22.56
22.80,22.80,22.80,22.80
22.80,22.80,22.80,22.80
23.50,23.50,23.50,23.50
22.62,24.00,24.00,22.62
24.00,24.00,24.00,24.00
23.99,24.75,24.75,23.99
24.01,24.20,24.20,24.01
24.30,24.30,24.30,24.30
24.00,24.00,24.00,24.00
24.00,24.00,24.25,23.51
24.00,24.00,24.00,24.00
26.35,26.44,26.50,23.77
24.42,26.49,26.50,24.42
26.37,26.39,26.45,25.73
26.40,26.10,26.40,25.36
26.00,26.00,26.05,25.24
26.02,26.05,26.05,26.02
26.05,26.05,26.05,26.05
25.30,25.30,25.30,25.30
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
26.05,26.00,26.05,26.00
25.99,25.90,26.00,25.90
25.35,26.00,26.00,25.00
25.26,25.90,26.00,25.26
25.50,26.07,26.10,25.50
26.23,26.27,26.33,26.23
26.30,26.30,26.30,26.30
26.30,26.30,26.30,26.30
26.30,26.30,26.30,26.30
26.30,26.30,26.30,26.30
26.16,26.25,26.25,26.16
26.25,26.25,26.25,26.20
26.20,26.25,26.25,26.20
26.20,26.40,26.40,26.17
26.40,26.40,26.40,26.33
26.33,26.25,26.40,26.25
26.39,26.40,26.40,26.39
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.29,26.25,26.30,26.11
26.11,26.25,26.25,26.11
26.12,26.10,26.23,26.00
26.00,26.10,26.10,26.00
26.00,26.00,26.10,26.00
25.70,25.99,26.00,25.69
25.99,25.99,25.99,25.99
25.99,25.99,25.99,25.99
25.99,25.99,25.99,25.99
25.99,26.00,26.00,25.99
26.00,25.99,26.00,25.99
25.00,24.92,26.00,24.37
25.31,25.70,25.70,25.15
26.00,26.00,26.00,26.00
25.50,25.50,25.50,25.50
24.57,25.43,25.43,23.32
25.43,25.43,25.43,25.43
24.50,25.50,25.50,24.50
25.50,25.46,25.50,24.02
25.35,25.45,25.45,25.29
25.40,24.25,25.44,24.25
25.40,25.45,25.45,23.97
25.40,25.00,25.40,25.00
25.38,24.93,25.38,24.50
24.50,25.40,25.40,24.00
24.63,25.25,25.33,23.75
24.94,24.50,25.30,24.50
25.13,25.50,25.90,25.13
25.36,25.48,25.50,24.96
25.00,25.50,25.50,24.37
25.00,25.00,25.00,25.00
24.53,25.00,25.00,24.53
24.90,25.00,25.00,24.90
24.95,24.99,25.00,24.95
25.00,24.99,25.00,24.41
24.95,25.00,25.00,24.95
24.05,25.00,25.00,24.05
24.95,25.00,25.00,24.95
25.00,25.75,25.90,25.00
25.05,25.90,25.90,25.05
25.25,25.19,25.25,24.75
24.99,24.75,25.00,24.75
25.18,24.11,25.20,24.11
24.99,25.21,25.25,24.99
24.99,25.21,25.50,24.95
25.01,25.00,25.01,24.37
25.00,25.25,25.48,24.50
25.25,25.50,25.50,25.25
25.26,25.50,25.50,25.00
25.02,25.10,25.10,24.90
25.00,25.08,25.08,24.92
24.85,24.96,25.10,24.15
24.26,24.51,25.00,24.25
24.96,25.00,25.00,24.72
24.99,24.60,25.00,24.60
25.00,25.00,25.00,25.00
25.00,25.50,25.50,25.00
25.43,25.37,25.43,24.81
25.50,24.78,25.75,24.75
25.75,25.75,25.75,25.00
25.84,25.27,26.00,24.95
25.21,25.24,25.45,24.59
24.10,24.95,24.95,24.10
24.95,24.88,24.95,24.30
24.88,24.90,24.93,24.72
24.45,24.90,24.92,24.45
24.90,25.70,25.70,24.90
25.14,25.75,25.75,25.14
25.51,25.19,25.75,25.19
25.30,25.13,25.50,24.90
25.20,25.23,25.29,25.16
25.23,25.30,25.30,24.81
25.02,25.25,25.25,25.02
25.25,25.06,25.25,25.02
25.35,25.35,25.35,25.30
25.17,25.30,25.35,25.17
25.20,25.66,25.66,25.15
24.60,25.65,25.66,24.60
25.75,25.70,25.75,25.70
25.70,25.75,25.75,25.35
25.75,25.75,25.75,25.65
25.72,25.78,25.88,25.72
25.78,25.72,25.78,25.72
25.63,25.78,25.78,25.31
25.67,25.61,25.70,25.01
25.21,25.44,25.69,25.18
25.56,25.92,26.00,25.56
25.57,25.62,25.99,25.57
25.67,25.67,25.95,25.63
25.93,25.47,25.93,25.47
25.50,25.40,25.50,25.30
25.49,25.26,25.50,25.26
25.49,25.30,25.49,25.25
25.26,25.25,25.50,25.02
25.00,25.20,25.25,25.00
25.25,25.18,25.25,25.02
25.18,24.96,25.20,24.75
24.53,24.67,25.18,24.23
24.49,24.77,24.80,24.47
25.15,25.50,25.50,24.78
25.26,25.40,25.49,24.27
25.40,25.33,25.49,24.88
24.86,24.62,25.49,24.23
25.20,24.33,25.20,24.25
25.00,25.00,25.00,23.02
24.70,25.08,25.08,24.24
25.15,25.00,25.25,24.97
25.24,24.91,25.25,24.79
24.82,25.11,25.25,24.82
25.08,24.95,25.23,24.70
24.88,24.97,25.00,24.72
25.14,25.00,25.25,24.88
24.89,25.34,25.42,24.86
25.49,25.48,25.50,24.87
25.35,25.20,25.38,25.00
25.20,25.23,25.25,25.07
25.30,25.21,25.30,25.06
24.60,25.19,25.20,24.60
24.66,25.20,25.20,24.66
25.20,25.24,25.25,25.07
25.22,25.19,25.22,25.09
25.49,25.34,25.49,25.34
25.20,25.02,25.20,25.00
25.20,25.20,25.20,25.02
25.20,25.20,25.20,24.91
25.49,25.48,25.49,25.19
25.20,25.19,25.20,24.99
25.02,24.22,25.13,24.06
24.47,23.10,24.84,22.95
23.15,23.66,23.69,23.15
23.59,23.67,23.89,23.54
24.25,23.80,24.25,23.50
23.83,23.97,24.27,23.51
23.64,24.33,24.40,23.64
24.08,23.88,24.10,23.88
23.89,24.12,24.12,23.75
23.61,25.08,25.10,23.61
25.08,24.73,25.09,23.63
24.53,24.54,24.75,24.33
24.71,24.30,24.74,24.30
24.49,25.14,25.15,23.87
25.27,24.97,25.27,24.95
24.42,25.02,25.20,23.67
24.84,24.75,24.90,24.73
24.69,24.49,24.74,24.49
24.80,24.79,24.80,24.75
24.50,24.59,24.75,24.50
24.32,24.75,24.80,24.32
24.95,24.85,25.00,24.85
24.51,24.97,25.00,24.51
25.02,25.15,25.24,24.86
25.30,25.17,25.30,24.91
24.85,25.21,25.25,24.85
25.33,25.24,25.38,25.20
25.34,25.35,25.40,25.22
25.23,25.11,25.40,25.08
25.19,25.30,25.45,24.87
25.09,25.32,25.40,25.09
25.25,25.26,25.35,25.18
25.27,25.27,25.31,25.25
25.31,25.32,25.35,25.25
25.35,25.54,25.78,25.28
25.39,25.63,25.72,25.39
25.70,25.83,25.85,25.61
25.77,26.28,26.30,25.64
26.20,26.25,26.25,26.06
26.25,26.24,26.30,26.01
26.20,26.40,26.58,26.05
26.45,26.54,26.55,26.05
26.21,26.45,26.50,25.87
26.41,27.26,27.69,26.20
27.08,26.91,27.15,26.07
26.91,26.34,26.91,25.99
26.50,26.57,26.99,26.30
26.58,26.55,26.58,26.28
26.26,26.36,26.48,26.26
26.47,26.54,26.55,26.47
26.54,26.41,26.55,25.88
26.10,26.89,26.89,26.08
26.69,26.70,26.92,26.34
26.79,26.51,27.00,26.42
26.56,26.73,26.90,26.30
26.79,27.04,27.22,26.48
26.69,26.94,27.14,26.45
27.03,26.94,27.15,26.87
26.77,26.26,26.91,26.08
26.15,26.15,26.43,26.10
26.08,26.11,26.29,26.05
26.10,26.06,26.50,25.80
26.11,26.72,26.93,25.95
26.45,26.54,26.86,26.24
25.91,26.49,26.51,25.84
26.73,26.83,27.00,26.45
26.79,26.80,27.00,26.59
26.80,27.05,27.14,26.71
26.91,26.93,27.15,26.80
27.05,26.95,27.15,26.78
27.00,26.52,27.00,26.43
26.40,27.24,27.24,26.28
27.25,27.75,27.75,26.48
27.66,29.50,30.24,26.56
29.50,29.75,29.75,28.91
29.65,30.46,30.50,29.50
30.38,29.78,30.62,27.86
29.61,30.50,30.87,29.08
30.49,31.10,31.45,29.88
31.30,31.16,31.30,29.36
31.15,31.66,31.70,30.88
31.45,31.97,33.53,30.45
31.45,31.83,32.00,31.22
31.34,31.03,31.58,30.71
30.97,30.41,31.08,30.38
30.86,30.45,30.99,29.62
30.88,30.51,30.88,30.24
30.45,30.13,30.47,28.15
30.70,31.60,31.60,30.03
