KIM,Kimco Realty Corporation Common Stock,NASDAQ
25.41,25.49,25.77,25.27
25.44,26.00,26.02,25.38
25.50,25.48,25.66,24.76
25.50,25.66,26.03,24.90
25.61,25.57,26.07,25.48
25.58,26.16,26.30,25.31
26.20,26.07,26.51,25.86
25.97,26.12,26.20,25.85
26.09,25.61,26.29,25.59
25.62,25.65,25.80,25.45
25.79,25.69,26.04,25.63
25.78,26.09,26.19,25.66
25.89,26.07,26.10,25.71
26.26,26.35,26.59,26.08
26.31,26.25,26.62,26.12
26.00,26.04,26.37,25.79
25.85,25.54,25.94,25.46
25.46,25.15,25.59,25.05
25.28,25.20,25.67,25.09
25.21,25.71,25.73,25.14
25.84,25.88,26.07,25.62
25.94,26.21,26.24,25.85
25.87,26.34,26.44,25.86
26.30,25.98,26.56,25.86
25.98,26.36,26.39,25.95
26.47,26.37,26.63,26.17
26.35,25.43,26.46,25.34
25.36,25.07,25.66,24.98
25.18,25.51,25.60,25.07
25.80,25.69,25.87,25.57
25.71,25.87,26.04,25.67
25.88,25.31,26.10,25.28
25.23,25.18,25.29,25.00
25.21,25.06,25.21,24.92
25.10,25.04,25.19,24.97
25.10,24.71,25.11,24.61
24.48,24.78,24.91,24.35
24.80,25.16,25.36,24.76
25.38,25.38,25.39,25.08
25.47,25.96,25.97,25.39
25.71,26.07,26.10,25.61
26.06,25.88,26.16,25.86
26.10,25.57,26.15,25.54
25.53,25.14,25.57,25.13
25.05,24.95,25.22,24.91
24.95,25.35,25.44,24.72
25.30,25.33,25.47,25.06
