PLND,VanEck Vectors Poland ETF,NASDAQ
13.24,13.36,13.37,13.24
13.34,13.26,13.36,13.26
12.98,12.90,13.07,12.85
12.75,12.52,12.75,12.50
12.46,12.53,12.53,12.46
12.53,12.43,12.53,12.43
12.42,12.35,12.49,12.35
12.25,12.22,12.28,12.22
12.35,12.49,12.49,12.35
12.59,12.63,12.66,12.59
12.48,12.64,12.69,12.48
12.71,12.76,12.76,12.71
12.62,12.62,12.67,12.57
12.67,12.67,12.67,12.62
12.81,12.62,12.81,12.62
12.62,12.52,12.62,12.50
12.62,12.54,12.62,12.54
12.75,12.98,12.98,12.75
13.07,13.30,13.30,13.07
13.31,13.50,13.50,13.31
13.50,13.50,13.56,13.46
13.34,13.27,13.34,13.17
13.17,13.21,13.29,13.15
13.48,13.51,13.53,13.46
13.49,13.25,13.62,13.25
13.12,13.20,13.20,13.06
13.28,13.22,13.28,13.20
12.91,12.90,13.00,12.90
13.04,13.09,13.11,13.00
13.15,13.15,13.15,13.15
13.05,13.15,13.19,13.05
13.14,13.11,13.15,13.06
13.21,13.19,13.37,13.13
13.14,13.17,13.21,13.14
13.26,13.36,13.38,13.25
13.42,13.41,13.47,13.41
13.43,13.48,13.49,13.42
13.62,13.77,13.77,13.62
13.89,13.86,13.93,13.86
13.89,13.78,13.89,13.78
13.88,13.95,13.95,13.88
14.13,14.07,14.25,14.07
14.08,14.30,14.31,14.08
14.40,14.29,14.40,14.29
14.27,14.17,14.32,14.16
