MNOV,MediciNova,NASDAQ
7.24,7.61,7.69,7.24
7.54,7.58,7.61,7.39
7.55,7.45,7.55,7.29
7.50,7.17,7.50,7.11
7.36,7.10,7.36,7.01
7.01,7.07,7.13,6.96
7.02,6.94,7.09,6.90
6.90,6.97,7.04,6.86
6.95,7.20,7.33,6.91
7.17,7.36,7.55,7.17
7.24,6.88,7.24,6.79
6.97,6.90,7.12,6.85
6.85,6.75,6.88,6.61
6.75,6.87,6.95,6.75
6.89,6.58,6.89,6.44
6.49,6.28,6.50,6.25
6.13,6.10,6.28,6.06
6.08,6.03,6.11,6.00
6.01,6.13,6.15,6.01
6.14,6.27,6.32,6.10
6.25,6.10,6.29,6.09
6.13,6.10,6.22,6.08
6.11,6.03,6.11,6.00
6.04,5.96,6.23,5.92
6.01,6.08,6.12,5.96
6.06,6.19,6.30,6.06
6.14,6.22,6.26,6.14
