CRD.B,Crawford & Company Common Stock,NASDAQ
13.40,13.29,13.44,13.08
13.50,13.21,13.50,13.21
13.38,13.25,13.58,13.25
13.25,13.25,13.44,13.16
13.39,13.46,13.57,13.32
13.59,13.46,13.62,13.34
13.64,13.49,13.66,13.46
13.63,13.66,14.37,13.51
13.81,13.42,13.88,13.34
13.49,13.47,13.63,13.39
13.63,12.95,13.73,12.89
12.94,12.61,13.06,12.58
12.71,13.37,13.47,12.60
13.46,12.99,13.87,12.99
13.13,13.22,13.42,13.13
13.35,13.35,13.43,13.28
13.48,13.23,13.48,13.18
13.34,12.70,13.34,12.63
12.85,13.25,13.36,12.64
13.30,13.04,13.41,13.00
13.12,12.73,13.12,12.66
12.84,12.85,12.94,12.64
12.99,12.56,12.99,12.51
12.54,12.70,12.99,12.54
12.85,12.85,13.15,12.76
12.93,12.74,13.01,12.70
12.88,12.30,12.88,12.30
12.30,11.60,12.46,11.50
11.50,11.81,11.81,11.13
11.86,11.80,11.86,11.51
11.80,11.72,11.97,11.65
11.72,12.14,12.22,11.72
