WWD,Woodward,NASDAQ
69.05,69.84,69.87,68.70
70.00,71.10,71.41,69.63
71.31,70.84,71.46,70.57
70.76,70.07,70.78,70.00
69.89,70.29,70.58,69.32
70.24,70.64,71.11,69.95
70.39,69.22,71.08,69.11
69.22,70.14,70.37,68.89
70.30,69.47,70.90,69.38
69.79,70.00,70.32,69.25
70.15,70.46,70.74,69.64
70.65,70.08,70.93,69.94
70.09,70.16,70.41,69.39
70.20,70.39,70.94,69.90
70.38,70.25,70.63,70.04
70.22,69.18,70.22,68.99
69.32,69.23,69.62,68.67
69.39,69.05,69.45,68.79
69.83,69.47,70.30,68.81
69.76,70.19,70.50,69.72
69.95,69.20,70.36,68.33
68.99,69.19,69.48,68.57
69.19,68.17,69.19,67.91
68.10,69.16,69.35,67.69
69.05,69.66,69.77,68.97
69.48,68.72,69.48,67.27
69.01,69.58,69.78,69.01
