WVFC,WVS Financial Corp. - Common Stock,NASDAQ
10.53,10.51,10.63,10.50
10.50,10.50,10.50,10.50
11.50,11.50,11.50,11.50
10.41,11.44,11.49,10.38
11.34,11.34,11.34,11.34
11.40,11.40,11.40,11.40
11.40,11.40,11.40,11.40
11.49,11.50,11.50,11.39
11.47,11.39,11.49,11.35
11.39,11.39,11.39,11.39
11.00,11.45,11.45,11.00
11.28,10.71,11.28,10.66
10.71,10.71,10.71,10.71
10.71,10.71,10.71,10.71
10.75,10.61,10.85,10.61
10.60,10.70,10.70,10.60
10.70,10.70,10.70,10.70
10.83,10.83,10.83,10.83
10.83,10.83,10.83,10.83
10.83,10.83,10.83,10.83
10.83,10.83,10.83,10.83
10.83,10.83,10.83,10.83
10.76,10.76,10.76,10.76
10.67,10.61,10.67,10.61
10.61,10.61,10.61,10.61
10.61,10.61,10.61,10.61
10.61,10.61,10.61,10.61
10.61,10.61,10.61,10.61
10.68,10.68,10.68,10.68
10.89,10.88,10.90,10.88
10.88,10.88,10.88,10.88
11.50,11.50,11.50,11.44
11.27,11.27,11.27,11.27
11.27,11.27,11.27,11.27
11.15,11.15,11.15,11.15
11.15,11.15,11.15,11.15
11.14,10.66,11.14,10.66
11.00,11.00,11.00,10.96
10.95,10.95,10.95,10.95
10.66,10.70,10.70,10.66
10.80,10.84,10.95,10.80
10.86,10.57,10.86,10.56
10.75,10.92,10.92,10.75
10.92,10.92,10.92,10.92
10.95,10.95,10.95,10.95
11.25,11.09,11.25,11.09
11.09,11.09,11.09,11.09
11.09,11.09,11.09,11.09
10.95,10.95,10.95,10.95
10.95,10.95,10.95,10.95
10.95,10.90,10.95,10.50
10.56,10.60,10.60,10.56
10.60,10.60,10.60,10.60
11.18,11.40,11.50,11.18
11.32,11.50,11.85,11.25
11.50,11.55,11.55,11.50
11.50,11.52,11.52,11.50
11.50,11.50,11.50,11.47
11.08,11.08,11.08,11.08
11.03,11.03,11.03,11.03
11.10,11.20,11.20,11.10
11.20,11.23,11.23,11.20
11.50,11.55,11.55,11.40
11.48,11.48,11.50,11.48
11.76,11.76,11.76,11.76
11.76,11.76,11.76,11.76
11.76,11.76,11.76,11.76
11.75,11.75,11.75,11.75
11.01,11.02,11.02,11.01
11.02,11.02,11.02,11.02
11.25,11.06,11.25,11.06
11.06,11.06,11.06,11.06
11.06,11.06,11.06,11.06
11.02,11.25,11.25,11.00
11.25,11.25,11.25,11.25
11.00,11.49,11.49,11.00
11.49,11.49,11.49,11.49
11.57,11.57,11.57,11.57
11.57,11.57,11.57,11.57
11.45,11.29,11.45,11.28
11.29,11.29,11.29,11.29
11.29,11.29,11.29,11.29
11.29,11.29,11.29,11.29
11.25,11.25,11.25,11.25
11.00,11.00,11.00,11.00
11.08,11.00,11.08,11.00
11.00,11.36,11.59,11.00
11.25,11.06,11.25,11.06
11.06,11.06,11.10,11.04
11.15,11.06,11.15,11.06
11.30,11.40,11.40,11.30
11.03,11.08,11.08,11.00
11.05,11.05,11.05,11.05
11.10,11.01,11.10,11.01
11.01,11.01,11.01,11.01
11.04,11.20,11.40,11.04
11.20,11.05,11.20,10.93
11.13,11.10,11.13,11.10
11.12,11.15,11.15,11.10
11.15,11.15,11.15,11.15
11.00,11.00,11.10,10.82
11.00,11.05,11.05,11.00
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
11.05,11.32,11.32,11.05
11.05,11.12,11.12,11.00
11.12,11.12,11.12,11.12
11.75,11.49,11.75,11.49
11.25,11.25,11.25,11.25
11.30,11.35,11.40,11.29
11.65,11.65,11.65,11.64
11.75,11.80,11.80,11.75
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
12.00,12.25,12.25,12.00
12.00,11.83,12.16,11.83
11.80,11.92,11.92,11.80
11.95,12.00,12.00,11.95
12.02,12.02,12.03,12.02
12.04,12.03,12.44,12.00
12.05,12.13,12.13,12.00
12.07,12.35,12.35,12.00
12.35,12.35,12.35,12.35
12.35,12.35,12.35,12.35
12.02,12.18,12.33,12.00
12.18,12.18,12.18,12.18
12.18,12.18,12.18,12.18
12.10,12.00,12.10,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.25,12.25,12.25,12.25
12.25,12.00,12.25,12.00
12.05,11.85,12.05,11.80
12.20,12.01,12.20,11.83
12.01,12.01,12.01,12.01
12.06,12.06,12.06,12.06
11.75,12.10,12.28,11.75
11.90,11.90,12.11,11.76
11.90,11.90,11.90,11.90
11.90,12.30,12.30,11.90
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.30
11.87,11.86,11.87,11.86
11.85,11.85,11.85,11.85
11.82,11.82,11.82,11.82
11.82,11.82,11.82,11.82
11.82,11.82,11.82,11.82
11.82,11.82,11.82,11.82
11.82,11.82,11.82,11.82
11.82,11.82,11.82,11.82
11.88,12.17,12.17,11.87
12.22,12.25,12.25,12.22
12.03,12.10,12.12,12.03
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
11.81,11.67,11.81,11.59
11.59,11.59,11.59,11.59
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
11.60,11.60,11.60,11.59
11.60,11.60,11.60,11.60
11.31,11.31,11.31,11.31
11.31,11.31,11.31,11.31
11.41,11.41,11.41,11.41
11.35,11.35,11.35,11.35
11.52,11.51,11.52,11.51
11.51,11.51,11.51,11.51
11.51,11.51,11.51,11.51
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.56,11.56,11.56,11.56
11.56,11.56,11.56,11.56
11.56,11.56,11.56,11.56
11.56,11.56,11.56,11.56
11.54,11.54,11.54,11.54
11.54,11.54,11.54,11.54
11.54,11.51,11.57,11.51
11.78,12.10,12.10,11.78
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
11.54,11.54,11.54,11.54
11.54,11.54,11.54,11.54
11.54,11.54,11.54,11.54
11.70,11.74,12.00,11.70
12.00,12.50,12.50,12.00
12.20,12.20,12.20,12.20
12.00,12.01,12.02,12.00
12.00,11.72,12.01,11.72
11.53,11.50,11.80,11.35
11.77,11.77,11.77,11.77
11.77,11.77,11.77,11.77
11.57,11.59,11.59,11.49
11.59,11.59,11.59,11.59
11.59,11.59,11.59,11.59
11.59,11.59,11.59,11.59
11.59,11.59,11.59,11.59
11.59,11.59,11.59,11.59
11.59,11.59,11.59,11.59
11.59,11.59,11.59,11.59
11.59,11.59,11.59,11.59
11.59,11.59,11.59,11.59
11.59,11.59,11.59,11.59
11.75,11.75,11.75,11.75
11.75,11.75,11.77,11.75
11.75,11.75,11.75,11.75
11.57,11.57,11.75,11.57
11.57,11.57,11.57,11.57
11.61,11.57,11.66,11.55
11.57,11.57,11.57,11.57
11.57,11.57,11.57,11.57
11.51,11.51,11.51,11.51
11.64,11.62,11.64,11.62
11.62,11.62,11.62,11.62
11.62,11.62,11.62,11.62
11.70,11.70,11.70,11.70
11.72,11.70,11.72,11.70
11.70,11.70,11.70,11.70
11.70,11.70,11.70,11.70
11.70,11.70,11.70,11.70
11.72,11.73,11.75,11.72
11.55,11.74,11.75,11.15
11.74,11.74,11.74,11.74
11.74,11.74,11.74,11.74
11.75,11.75,11.75,11.75
11.30,11.40,11.47,11.30
11.05,11.05,11.23,11.00
11.05,11.00,11.12,10.90
11.30,11.21,11.30,11.21
10.98,11.09,11.09,10.98
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.01,10.90,11.02,10.90
10.99,10.85,10.99,10.85
10.99,10.85,11.42,10.85
10.92,10.95,10.95,10.82
10.90,10.90,10.98,10.89
10.99,10.87,10.99,10.85
10.98,10.90,10.98,10.84
10.99,10.82,10.99,10.82
10.88,10.88,10.88,10.88
10.90,10.85,10.90,10.82
10.85,10.85,10.93,10.85
10.88,10.85,10.96,10.85
10.90,10.85,10.95,10.82
10.90,10.88,10.90,10.86
10.85,10.85,10.85,10.85
10.94,10.98,10.98,10.94
10.93,10.93,10.99,10.85
10.96,10.90,11.00,10.85
10.85,10.80,10.94,10.80
10.80,10.80,10.80,10.80
10.85,11.00,11.00,10.85
10.99,11.00,11.00,10.99
10.93,10.90,10.95,10.85
10.87,10.95,10.95,10.82
10.91,10.86,10.91,10.85
10.90,10.86,11.00,10.86
10.86,10.86,10.86,10.86
10.92,10.95,10.98,10.83
10.85,10.83,10.93,10.83
10.91,10.85,10.91,10.85
10.86,10.85,10.86,10.80
11.00,10.80,11.00,10.80
10.99,10.85,11.00,10.85
10.88,10.86,10.88,10.85
10.86,10.86,10.86,10.86
10.99,10.99,10.99,10.99
10.96,10.96,10.96,10.96
10.93,10.85,10.96,10.85
10.85,10.85,10.85,10.85
10.85,10.85,10.85,10.85
10.82,10.81,10.82,10.81
10.81,10.81,10.81,10.81
10.84,10.84,10.84,10.84
10.85,10.85,10.90,10.81
10.83,10.83,10.83,10.83
10.83,10.85,10.85,10.83
10.85,10.85,10.86,10.85
10.85,10.85,10.85,10.85
10.83,11.01,11.45,10.75
11.07,11.07,11.07,11.07
11.02,10.90,11.02,10.85
10.80,10.85,10.99,10.78
10.85,10.85,10.85,10.85
10.85,10.85,10.85,10.85
10.85,10.85,10.85,10.85
10.85,10.85,10.85,10.85
11.09,11.09,11.09,11.09
10.90,10.90,10.90,10.90
10.90,10.90,10.90,10.90
11.00,11.03,11.03,10.95
10.96,10.96,10.96,10.96
10.96,10.96,10.96,10.96
11.09,10.96,11.09,10.96
10.96,10.96,10.96,10.96
10.96,10.96,10.96,10.96
10.99,10.95,11.00,10.95
10.85,10.95,11.06,10.85
10.93,10.85,10.93,10.85
10.87,10.87,10.87,10.87
10.89,10.95,11.05,10.85
10.92,11.00,11.00,10.85
11.00,11.00,11.00,11.00
10.90,10.85,10.95,10.85
10.86,10.86,10.87,10.86
11.00,11.00,11.00,11.00
10.85,10.81,10.85,10.81
10.85,10.85,10.85,10.85
10.85,10.87,10.87,10.85
10.85,10.85,10.90,10.85
10.85,10.85,10.85,10.85
10.95,10.98,10.98,10.95
11.01,11.01,11.01,11.01
10.93,10.93,10.93,10.93
10.97,10.97,10.97,10.97
10.97,10.97,10.97,10.97
10.97,10.97,10.97,10.97
10.97,10.97,10.97,10.97
10.97,10.97,10.97,10.97
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.01,11.01,11.01,11.01
11.01,11.01,11.01,11.01
11.01,11.01,11.01,11.01
11.01,11.01,11.01,11.01
11.01,11.01,11.01,11.01
10.86,10.89,10.93,10.84
10.89,10.89,10.89,10.89
10.89,10.89,10.89,10.89
10.89,10.89,10.89,10.89
10.89,10.89,10.89,10.89
10.89,10.89,10.89,10.89
10.89,10.89,10.89,10.89
10.89,10.89,10.89,10.89
10.89,10.89,10.89,10.89
10.89,10.89,10.89,10.89
10.89,10.89,10.89,10.89
10.83,10.86,10.86,10.82
10.90,10.90,10.90,10.90
10.90,10.90,10.90,10.90
10.90,10.90,10.90,10.90
10.90,10.90,10.90,10.90
10.90,10.86,10.90,10.86
10.95,10.90,10.95,10.89
10.86,10.95,10.95,10.85
10.95,10.95,10.95,10.95
10.95,10.92,10.95,10.92
10.92,10.92,10.92,10.92
10.92,10.86,10.92,10.86
10.94,10.95,10.95,10.94
10.95,10.95,10.95,10.95
10.95,10.95,10.95,10.95
10.86,10.85,10.86,10.85
10.85,10.85,10.85,10.85
10.85,10.85,10.85,10.85
10.85,10.85,10.85,10.85
10.86,10.85,10.86,10.85
10.85,10.85,10.85,10.85
10.85,10.85,10.85,10.85
11.01,11.01,11.01,11.01
11.00,10.78,11.00,10.78
10.78,10.78,10.78,10.78
10.79,10.79,10.79,10.79
10.79,10.79,10.79,10.79
10.79,10.79,10.79,10.79
10.79,10.79,10.79,10.79
10.84,10.84,10.84,10.84
11.00,11.00,11.00,11.00
10.82,10.82,10.82,10.81
10.85,10.89,10.99,10.80
10.89,10.89,10.89,10.89
10.94,10.78,10.94,10.78
10.86,10.81,10.93,10.78
11.01,10.80,11.01,10.78
10.84,10.80,10.97,10.80
10.90,10.85,10.90,10.85
10.85,10.89,10.97,10.81
10.84,10.81,10.92,10.81
10.88,10.89,10.93,10.85
10.89,10.89,10.89,10.89
10.93,10.88,10.95,10.85
10.87,10.88,10.92,10.86
10.92,10.90,10.92,10.86
10.96,10.86,10.96,10.85
10.92,10.91,10.93,10.84
10.90,10.90,10.90,10.90
11.05,11.10,11.54,10.92
12.00,11.32,12.00,10.90
11.39,11.15,11.75,11.15
11.24,11.25,11.41,11.23
11.15,11.50,11.77,11.15
11.30,11.45,11.45,11.17
11.70,11.68,11.77,11.20
11.25,11.28,11.61,11.25
11.30,11.26,11.37,11.26
11.19,11.18,11.26,11.18
11.18,11.18,11.18,11.18
11.96,11.33,12.00,11.25
11.60,11.45,11.95,11.30
11.70,11.47,11.95,11.35
11.47,11.47,11.47,11.47
11.34,11.02,11.34,11.02
11.70,11.87,12.01,11.39
11.70,11.35,11.70,11.26
11.25,11.28,11.42,11.25
11.52,11.50,11.52,11.50
11.50,11.77,12.10,11.35
11.76,11.89,11.89,11.40
11.52,11.60,11.62,11.48
11.50,11.71,11.71,11.50
11.55,12.02,12.45,11.55
12.40,12.14,12.42,12.14
12.28,12.11,12.28,12.10
11.82,11.89,11.90,11.82
11.89,11.89,11.89,11.89
11.85,11.63,12.10,11.46
11.63,11.63,11.63,11.63
11.63,11.63,11.63,11.63
11.90,11.59,11.90,11.46
11.09,11.24,11.90,11.09
11.24,11.24,11.24,11.24
11.30,11.50,11.60,11.29
11.60,11.50,11.60,11.24
11.61,11.78,11.78,11.45
11.42,11.51,11.67,11.30
11.51,11.51,11.51,11.51
11.70,11.79,11.90,11.70
11.32,11.62,11.80,11.32
11.65,11.61,11.65,11.61
11.61,11.61,11.61,11.61
11.61,11.61,11.61,11.61
11.74,11.60,11.74,11.60
11.60,11.60,11.60,11.60
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
11.85,11.85,11.85,11.85
11.85,11.85,11.85,11.85
11.85,11.85,11.85,11.85
11.85,11.85,11.85,11.85
11.85,11.85,11.85,11.85
11.85,11.85,11.85,11.85
12.54,12.09,12.54,12.09
12.09,12.09,12.09,12.09
11.90,11.51,11.90,11.51
11.60,11.58,11.60,11.58
11.58,11.58,11.58,11.58
11.58,11.58,11.58,11.58
11.51,11.50,11.51,11.50
11.79,11.68,11.79,11.60
11.57,11.67,11.68,11.57
11.68,11.77,11.78,11.68
11.80,12.31,12.54,11.80
12.30,12.34,12.60,12.30
12.35,12.23,12.45,12.23
12.23,12.23,12.23,12.23
12.22,12.34,12.34,12.22
12.22,12.17,12.25,12.17
12.09,12.18,12.25,11.96
12.07,12.15,12.15,12.00
12.22,12.20,12.22,12.20
11.91,12.08,12.08,11.91
11.85,12.19,12.25,11.84
12.16,12.10,12.28,12.10
12.16,12.10,12.16,12.00
12.06,12.06,12.06,12.06
12.00,11.76,12.07,11.76
11.82,11.91,12.00,11.80
12.10,11.96,12.10,11.96
11.95,11.85,11.95,11.85
11.85,11.85,11.85,11.85
11.96,11.96,12.00,11.94
12.27,11.96,12.27,11.96
11.93,11.80,12.29,11.75
11.81,11.81,11.81,11.81
11.80,11.93,12.00,11.80
11.90,11.77,12.07,11.77
11.90,11.80,11.90,11.78
11.77,11.79,11.79,11.77
11.85,11.76,11.91,11.70
11.65,11.84,11.84,11.65
11.68,11.70,11.86,11.68
11.67,11.62,12.05,11.60
11.62,11.62,11.62,11.62
11.97,11.97,11.99,11.83
11.97,11.85,11.97,11.62
11.98,11.99,12.00,11.70
12.00,11.99,12.00,11.92
12.00,11.66,12.18,11.66
11.66,11.66,11.66,11.66
11.94,11.94,11.94,11.94
11.71,11.81,11.81,11.70
11.80,11.92,11.92,11.80
11.92,11.92,11.92,11.92
11.93,11.93,11.93,11.93
11.80,11.75,11.81,11.71
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.74,11.70,11.75,11.70
11.74,11.74,11.75,11.70
11.77,11.77,11.77,11.77
11.84,11.84,11.84,11.84
11.71,11.74,11.75,11.70
11.70,11.65,11.72,11.65
11.65,11.57,11.65,11.57
11.37,11.35,11.40,11.35
11.35,11.40,11.40,11.35
10.93,11.36,11.36,10.90
11.39,11.39,11.39,11.39
11.25,11.25,11.25,11.25
11.23,11.25,11.25,11.23
11.11,11.10,11.30,11.10
11.10,11.10,11.10,11.10
11.10,11.28,11.29,11.09
11.08,11.08,11.08,11.08
11.08,11.08,11.08,11.08
11.08,11.15,11.15,11.08
11.30,11.11,11.38,11.07
11.15,11.15,11.15,11.15
11.30,11.29,11.30,11.29
11.29,11.29,11.29,11.29
11.27,11.27,11.27,11.27
11.27,11.27,11.27,11.27
11.27,11.27,11.27,11.27
11.12,10.80,11.12,10.75
11.08,11.08,11.08,11.08
11.08,10.87,11.08,10.87
10.93,10.88,10.93,10.87
10.88,10.88,10.88,10.88
10.92,10.93,10.93,10.92
10.97,10.90,10.97,10.90
10.90,10.88,10.97,10.88
10.87,10.85,10.88,10.85
10.85,10.85,10.85,10.85
10.90,10.98,10.98,10.90
10.98,10.85,10.98,10.85
10.87,10.85,10.87,10.85
10.91,10.91,10.91,10.91
10.91,10.91,10.91,10.91
10.98,10.85,10.98,10.85
10.85,10.87,10.97,10.85
10.88,10.92,10.92,10.85
10.92,10.92,10.92,10.92
10.95,10.96,10.96,10.95
10.87,10.87,10.87,10.85
10.98,10.98,10.98,10.98
10.80,10.85,10.85,10.80
10.85,10.85,10.85,10.85
10.94,10.94,10.94,10.94
10.94,10.94,10.94,10.94
10.82,10.82,10.82,10.82
10.81,10.99,10.99,10.76
10.80,10.80,10.81,10.80
10.80,10.80,10.80,10.80
10.89,10.90,10.90,10.89
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
10.87,10.75,10.87,10.75
10.78,10.78,10.78,10.78
10.78,10.78,10.78,10.78
10.80,10.78,10.81,10.78
10.78,10.78,10.78,10.78
10.98,10.98,10.98,10.98
11.00,11.05,11.05,11.00
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
11.30,11.30,11.30,11.30
11.25,11.20,11.25,11.20
11.20,11.20,11.20,11.20
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
11.49,11.55,11.55,11.49
11.55,11.55,11.55,11.55
11.55,11.55,11.55,11.55
11.55,11.55,11.55,11.55
12.00,11.99,12.00,11.99
11.99,11.99,11.99,11.99
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
11.92,11.71,11.92,11.62
11.90,11.90,11.90,11.90
12.00,12.07,12.07,12.00
12.11,12.14,12.14,12.11
12.14,12.14,12.14,12.14
12.00,12.00,12.00,12.00
11.82,11.86,11.86,11.82
12.13,12.25,12.60,12.08
12.22,12.19,12.30,12.00
12.21,12.21,12.21,12.21
12.26,12.26,12.30,12.26
12.29,12.30,12.30,12.29
12.10,12.29,12.31,12.10
12.29,12.29,12.29,12.29
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
12.07,12.07,12.07,12.07
12.07,12.07,12.07,12.07
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
11.61,11.61,11.61,11.61
11.61,11.61,11.61,11.61
11.61,11.61,11.61,11.61
12.30,12.30,12.38,12.30
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.30
12.28,12.29,12.29,12.28
12.04,12.04,12.04,12.04
12.29,12.29,12.29,12.29
12.29,12.29,12.29,12.29
12.29,12.30,12.30,12.29
11.81,11.81,11.81,11.81
12.54,12.50,12.54,12.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
11.85,12.36,12.36,11.81
11.78,11.75,11.78,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.65,11.64,11.65,11.50
11.32,11.34,11.73,11.30
11.56,11.60,11.60,11.56
11.52,11.52,11.52,11.52
11.52,11.52,11.52,11.52
11.52,11.52,11.52,11.52
11.52,11.52,11.52,11.52
11.60,11.50,12.39,11.50
11.50,11.50,11.50,11.50
11.53,11.51,11.53,11.51
11.46,11.51,11.60,11.46
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.33,11.58,11.58,11.33
11.58,11.58,11.58,11.58
11.58,11.58,11.58,11.58
11.58,11.58,11.58,11.58
11.58,11.58,11.58,11.58
11.65,11.68,11.68,11.65
12.00,11.74,12.00,11.74
11.39,11.39,11.39,11.39
11.39,11.39,11.39,11.39
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.55,11.61,11.70,11.50
11.61,11.61,11.61,11.61
11.61,11.61,11.61,11.61
11.61,11.61,11.61,11.61
11.40,11.39,11.40,11.39
11.39,11.39,11.39,11.39
11.39,11.39,11.39,11.39
11.39,11.39,11.39,11.39
11.39,11.39,11.39,11.39
11.70,11.85,11.90,11.70
11.85,11.72,11.85,11.72
11.54,11.50,11.54,11.50
11.32,11.32,11.32,11.32
11.32,11.32,11.32,11.32
11.40,11.50,11.55,11.40
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.66,11.66,11.66,11.66
11.80,11.32,11.80,11.32
11.32,11.32,11.32,11.32
11.32,11.32,11.32,11.32
11.41,11.43,11.55,11.41
11.43,11.43,11.43,11.43
11.43,11.43,11.43,11.43
11.45,11.35,11.45,11.35
11.35,11.35,11.35,11.35
11.35,11.35,11.35,11.35
11.35,11.35,11.35,11.35
11.35,11.35,11.35,11.35
11.35,11.35,11.35,11.35
11.35,11.35,11.35,11.35
11.36,11.44,11.44,11.36
11.69,11.69,11.69,11.69
11.69,11.69,11.69,11.69
11.40,11.40,11.40,11.40
11.40,11.40,11.40,11.40
11.40,11.36,11.40,11.36
11.36,11.36,11.36,11.36
11.36,11.36,11.36,11.36
11.45,11.36,11.76,11.36
11.36,11.36,11.36,11.36
11.48,11.48,11.48,11.48
11.54,11.82,12.10,11.54
11.74,11.71,12.09,11.56
11.61,11.82,11.82,11.60
11.82,11.82,11.82,11.82
11.82,11.82,11.82,11.82
11.82,11.82,11.82,11.82
11.60,11.64,11.65,11.60
11.75,11.78,11.78,11.75
11.78,11.78,11.78,11.78
11.78,11.78,11.78,11.78
11.78,11.78,11.78,11.78
11.75,11.76,11.76,11.75
11.54,11.56,11.56,11.54
11.76,11.76,11.76,11.76
11.76,11.76,11.76,11.76
11.74,11.74,11.74,11.74
11.78,11.78,11.78,11.76
11.78,11.78,11.78,11.78
11.78,11.78,11.78,11.78
11.78,11.78,11.78,11.78
11.70,11.59,11.70,11.52
11.59,11.59,11.59,11.59
11.68,11.60,11.74,11.60
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.60,11.70,11.70,11.60
11.70,11.70,11.70,11.70
11.70,11.70,11.70,11.70
11.68,12.00,12.30,11.68
11.99,11.90,12.50,11.90
11.90,11.90,11.90,11.90
11.75,11.80,11.99,11.75
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.84,11.97,11.97,11.84
11.75,11.83,12.20,11.75
11.85,11.80,11.85,11.79
11.80,11.80,11.80,11.80
11.75,11.50,11.75,11.27
11.49,11.49,11.49,11.49
11.49,11.49,11.49,11.49
11.49,11.49,11.49,11.49
11.55,11.55,11.55,11.55
11.85,11.70,11.85,11.62
11.84,11.87,11.87,11.52
11.52,11.50,11.54,11.50
11.27,11.35,11.35,10.73
11.00,11.14,11.70,11.00
11.14,11.14,11.14,11.14
11.29,11.29,11.29,11.29
11.29,11.30,11.38,11.10
11.19,11.20,11.37,11.11
11.20,11.30,11.30,11.20
11.30,11.33,11.33,11.25
11.33,11.33,11.33,11.33
11.33,11.33,11.33,11.33
11.39,11.37,11.39,11.37
11.90,11.39,11.90,11.30
11.39,11.39,11.39,11.39
11.70,11.44,11.70,11.40
11.74,11.68,11.74,11.68
11.64,11.60,12.03,11.60
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.70,11.70,11.70,11.70
11.98,11.70,11.98,11.70
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.79,11.79,11.79,11.79
11.72,12.02,12.02,11.72
12.02,12.02,12.02,12.02
12.02,12.02,12.02,12.02
11.96,12.00,12.00,11.90
12.05,12.15,12.15,11.80
12.15,12.15,12.15,12.15
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
11.75,11.75,11.75,11.75
11.90,11.90,11.90,11.90
12.14,12.50,12.50,12.14
11.94,12.52,12.52,11.90
12.52,12.52,12.52,12.52
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.91,11.90,11.91,11.90
12.20,12.20,12.20,12.20
12.00,12.00,12.00,12.00
12.10,11.90,12.13,11.90
11.90,11.83,12.74,11.78
11.80,12.20,12.20,11.70
11.72,11.97,12.00,11.70
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.80,11.74,11.80,11.74
12.20,11.74,12.20,11.74
11.66,11.60,11.70,11.60
12.04,12.00,12.09,11.67
11.99,11.78,12.00,11.78
12.00,12.00,12.00,12.00
12.00,12.11,12.41,12.00
12.14,12.59,12.59,11.60
12.05,12.10,12.10,12.00
12.00,11.99,12.00,11.99
12.00,12.41,12.41,11.80
12.00,12.20,12.25,12.00
12.16,12.90,12.90,12.11
12.05,12.22,12.25,12.05
12.22,12.22,12.22,12.22
12.10,12.43,12.50,12.10
12.43,12.43,12.43,12.43
12.15,12.12,12.15,12.11
12.39,12.38,12.40,12.13
12.18,12.18,12.18,12.18
12.16,12.27,12.27,12.10
12.27,12.27,12.27,12.27
12.27,12.90,12.90,12.00
12.25,12.25,12.25,12.25
12.25,12.60,12.80,12.25
12.60,12.65,12.65,12.30
12.65,12.65,12.65,12.65
12.00,12.80,12.80,12.00
12.80,12.01,12.80,12.01
12.01,12.01,12.01,12.01
12.09,12.25,12.25,12.02
12.25,12.31,12.31,12.25
12.25,12.25,12.25,12.10
12.14,12.25,12.25,12.11
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.25,12.60,12.60,12.25
12.60,12.60,12.60,12.60
12.19,12.25,12.55,12.19
12.25,12.25,12.25,12.25
12.44,12.50,12.50,12.44
12.60,12.60,12.60,12.60
12.60,12.60,12.60,12.50
12.54,12.50,12.54,12.50
12.60,12.60,12.60,12.60
12.95,12.95,13.07,12.95
12.95,12.61,12.95,12.60
12.61,12.61,12.61,12.61
12.61,12.61,12.61,12.61
13.03,13.01,13.06,13.01
13.01,13.01,13.01,13.01
13.01,13.01,13.01,13.01
13.60,13.58,13.60,13.58
13.85,13.85,13.85,13.85
13.95,14.01,14.01,13.94
14.00,14.15,14.15,13.97
14.02,14.00,14.04,14.00
14.00,14.15,14.28,14.00
