USB,U.S. Bancorp Common Stock,NASDAQ
49.57,49.62,49.77,49.43
49.81,50.39,50.62,49.63
50.35,50.00,50.42,49.84
50.41,50.36,50.63,50.19
50.53,50.73,50.77,50.23
50.74,51.36,51.40,50.49
51.56,51.90,52.29,51.56
51.90,52.04,52.08,51.59
51.89,51.58,52.10,51.45
51.73,51.70,51.92,51.19
51.31,51.73,52.30,51.19
51.97,51.98,52.31,51.48
52.23,51.74,52.23,51.61
51.59,51.87,51.98,51.38
52.13,52.54,52.68,52.06
52.47,52.17,52.50,52.17
51.99,52.15,52.28,51.97
52.29,52.20,52.33,52.07
52.33,52.31,52.39,52.20
52.12,51.78,52.26,51.78
51.75,51.30,51.87,51.04
51.50,51.37,51.61,51.21
51.62,51.46,52.24,51.11
51.48,51.84,51.98,51.41
51.64,50.97,51.76,50.79
51.06,51.30,51.50,51.06
51.05,51.07,51.29,50.85
51.03,51.22,51.58,50.85
51.51,51.79,51.80,51.25
51.64,51.43,51.69,51.02
51.61,51.69,52.14,51.49
