ADMP,Adamis Pharmaceuticals Corporation - Common Stock,NASDAQ
0.27,0.26,0.27,0.25
0.25,0.25,0.26,0.25
0.26,0.26,0.26,0.25
0.26,0.26,0.26,0.25
0.25,0.26,0.27,0.25
0.25,0.25,0.25,0.25
0.26,0.25,0.26,0.25
0.24,0.24,0.25,0.24
0.24,0.25,0.25,0.24
0.24,0.25,0.25,0.24
0.24,0.23,0.24,0.23
0.23,0.25,0.25,0.22
0.25,0.24,0.25,0.23
0.25,0.20,0.25,0.20
0.22,0.22,0.24,0.22
0.24,0.24,0.24,0.22
0.22,0.25,0.25,0.22
0.25,0.25,0.25,0.23
0.25,0.24,0.25,0.24
0.24,0.22,0.24,0.22
0.23,0.22,0.25,0.22
0.22,0.24,0.24,0.22
0.24,0.21,0.24,0.21
0.22,0.22,0.23,0.21
0.21,0.23,0.24,0.21
0.24,0.24,0.24,0.23
0.24,0.22,0.24,0.22
0.22,0.23,0.24,0.22
0.23,0.22,0.23,0.22
0.23,0.23,0.23,0.23
0.23,0.22,0.23,0.22
0.20,0.20,0.22,0.20
0.20,0.20,0.23,0.20
0.21,0.22,0.22,0.20
0.21,0.21,0.23,0.21
0.22,0.21,0.23,0.21
0.23,0.21,0.23,0.20
0.21,0.21,0.22,0.21
0.22,0.23,0.23,0.21
0.22,0.21,0.22,0.21
0.23,0.21,0.23,0.21
0.21,0.21,0.22,0.21
0.22,0.21,0.22,0.20
0.20,0.22,0.22,0.20
0.22,0.21,0.22,0.21
0.21,0.22,0.22,0.21
0.22,0.21,0.22,0.21
0.22,0.21,0.22,0.20
0.20,0.22,0.22,0.20
0.22,0.22,0.22,0.20
0.22,0.22,0.22,0.21
0.22,0.22,0.22,0.21
0.22,0.22,0.22,0.21
0.22,0.21,0.22,0.21
0.22,0.22,0.22,0.20
0.22,0.18,0.22,0.18
0.19,0.20,0.22,0.19
0.21,0.20,0.21,0.20
0.20,0.19,0.20,0.19
0.18,0.19,0.20,0.18
0.20,0.20,0.20,0.18
0.20,0.20,0.20,0.20
0.18,0.19,0.20,0.18
0.20,0.20,0.20,0.19
0.20,0.20,0.20,0.19
0.19,0.18,0.20,0.18
0.18,0.19,0.20,0.18
0.20,0.19,0.20,0.18
0.19,0.18,0.19,0.16
0.18,0.18,0.19,0.18
0.18,0.18,0.18,0.18
0.19,0.19,0.19,0.18
0.19,0.18,0.19,0.18
0.18,0.18,0.18,0.18
0.19,0.17,0.19,0.17
0.18,0.17,0.18,0.17
0.16,0.18,0.19,0.16
0.17,0.18,0.18,0.17
0.17,0.16,0.18,0.16
0.17,0.19,0.19,0.16
0.19,0.20,0.20,0.18
0.21,0.20,0.22,0.18
0.19,0.19,0.19,0.19
0.19,0.19,0.20,0.19
0.19,0.19,0.20,0.19
0.21,0.19,0.21,0.18
0.18,0.19,0.19,0.17
0.18,0.18,0.18,0.18
0.17,0.18,0.19,0.17
0.18,0.18,0.18,0.18
0.19,0.19,0.22,0.19
0.18,0.19,0.20,0.18
0.22,0.20,0.22,0.20
0.22,0.20,0.22,0.19
0.20,0.19,0.20,0.19
0.19,0.19,0.20,0.19
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.19
0.21,0.19,0.22,0.19
0.22,0.22,0.22,0.22
0.19,0.19,0.19,0.19
0.19,0.19,0.20,0.19
0.20,0.19,0.20,0.19
0.19,0.18,0.20,0.18
0.18,0.18,0.18,0.17
0.18,0.20,0.20,0.18
0.20,0.20,0.20,0.20
0.20,0.19,0.20,0.18
0.20,0.25,0.29,0.20
0.28,0.20,0.28,0.19
0.24,0.22,0.25,0.19
0.20,0.22,0.25,0.20
0.24,0.23,0.25,0.23
0.24,0.25,0.25,0.20
0.24,0.25,0.25,0.21
0.25,0.23,0.25,0.22
0.22,0.23,0.24,0.22
0.24,0.22,0.24,0.22
0.22,0.22,0.23,0.22
0.22,0.22,0.22,0.22
0.22,0.22,0.23,0.22
0.23,0.23,0.23,0.23
0.23,0.25,0.25,0.22
0.24,0.24,0.24,0.22
0.24,0.22,0.24,0.22
0.22,0.22,0.22,0.21
0.25,0.23,0.25,0.23
0.24,0.24,0.25,0.23
0.25,0.24,0.25,0.23
0.24,0.22,0.24,0.21
0.22,0.22,0.22,0.20
0.22,0.22,0.24,0.22
0.22,0.22,0.22,0.20
0.25,0.21,0.25,0.20
0.20,0.21,0.24,0.20
0.21,0.23,0.24,0.21
0.23,0.22,0.23,0.21
0.22,0.23,0.23,0.22
0.23,0.23,0.23,0.21
0.21,0.23,0.23,0.21
0.23,0.21,0.23,0.21
0.22,0.23,0.23,0.21
0.23,0.22,0.25,0.22
0.24,0.23,0.24,0.21
0.23,0.21,0.23,0.21
0.21,0.22,0.23,0.21
0.23,0.21,0.23,0.21
0.22,0.23,0.23,0.21
0.23,0.22,0.23,0.22
0.21,0.21,0.23,0.21
0.22,0.23,0.23,0.21
0.23,0.22,0.23,0.21
0.22,0.22,0.23,0.21
0.23,0.22,0.23,0.22
0.22,0.22,0.23,0.22
0.23,0.23,0.23,0.22
0.22,0.23,0.23,0.22
0.23,0.22,0.23,0.22
0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.22
0.22,0.23,0.23,0.22
0.22,0.22,0.23,0.22
0.24,0.22,0.25,0.22
0.21,0.22,0.22,0.21
0.22,0.22,0.22,0.21
0.21,0.22,0.23,0.21
0.23,0.23,0.23,0.23
0.23,0.23,0.23,0.23
0.23,0.22,0.23,0.22
0.23,0.23,0.25,0.23
0.23,0.24,0.24,0.22
0.24,0.24,0.24,0.22
0.24,0.23,0.25,0.23
0.24,0.24,0.24,0.23
0.24,0.26,0.26,0.23
0.26,0.25,0.28,0.24
0.26,0.25,0.26,0.22
0.24,0.24,0.24,0.23
0.23,0.23,0.24,0.22
0.25,0.24,0.25,0.23
N/A,N/A,N/A,N/A
0.24,0.24,0.24,0.23
0.22,0.24,0.24,0.22
0.24,0.24,0.24,0.23
0.21,0.22,0.25,0.21
0.23,0.23,0.23,0.23
0.23,0.23,0.23,0.22
0.22,0.24,0.25,0.22
0.24,0.23,0.24,0.21
0.24,0.24,0.24,0.24
0.24,0.23,0.24,0.22
0.23,0.22,0.23,0.22
0.22,0.21,0.22,0.21
0.20,0.20,0.20,0.18
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.20,0.19,0.20,0.18
0.18,0.19,0.20,0.18
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.19
0.19,0.18,0.20,0.18
0.20,0.20,0.20,0.19
0.20,0.20,0.20,0.20
0.20,0.19,0.20,0.18
0.19,0.19,0.19,0.18
0.20,0.19,0.20,0.19
0.19,0.19,0.19,0.19
0.19,0.18,0.19,0.18
0.18,0.19,0.19,0.18
0.18,0.18,0.18,0.18
0.18,0.18,0.18,0.18
0.18,0.18,0.19,0.18
0.18,0.18,0.19,0.18
0.18,0.18,0.18,0.18
0.18,0.17,0.18,0.16
0.18,0.18,0.18,0.16
0.19,0.17,0.19,0.17
0.17,0.18,0.18,0.17
0.18,0.18,0.18,0.18
0.18,0.18,0.18,0.16
0.18,0.18,0.18,0.18
0.16,0.18,0.18,0.16
0.18,0.21,0.24,0.18
0.24,0.20,0.24,0.20
0.19,0.20,0.21,0.19
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.20,0.20,0.21,0.20
0.21,0.20,0.21,0.20
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.21,0.20,0.21,0.20
0.20,0.20,0.21,0.20
0.20,0.20,0.20,0.19
0.19,0.20,0.20,0.19
0.18,0.20,0.20,0.18
0.20,0.20,0.20,0.19
0.21,0.20,0.21,0.19
0.20,0.21,0.21,0.20
0.21,0.21,0.25,0.21
0.22,0.24,0.25,0.20
0.22,0.24,0.24,0.22
0.23,0.24,0.24,0.22
0.24,0.23,0.24,0.23
0.24,0.24,0.24,0.24
0.24,0.25,0.27,0.24
0.25,0.25,0.26,0.25
0.25,0.27,0.31,0.25
0.27,0.28,0.30,0.26
0.30,0.27,0.30,0.26
0.27,0.30,0.30,0.26
0.30,0.28,0.30,0.27
0.21,0.24,0.28,0.21
0.24,0.27,0.27,0.24
0.27,0.27,0.27,0.24
0.25,0.25,0.25,0.25
0.25,0.28,0.28,0.25
0.25,0.24,0.25,0.24
0.24,0.23,0.24,0.23
0.23,0.23,0.23,0.21
0.20,0.23,0.23,0.20
0.26,0.23,0.26,0.21
0.22,0.23,0.25,0.22
0.23,0.22,0.23,0.21
0.23,0.22,0.23,0.22
0.21,0.22,0.23,0.21
0.23,0.22,0.23,0.21
0.23,0.21,0.23,0.21
0.21,0.22,0.22,0.21
0.23,0.21,0.23,0.21
0.22,0.21,0.22,0.20
0.22,0.20,0.22,0.20
0.21,0.20,0.21,0.20
0.20,0.20,0.20,0.20
0.22,0.20,0.22,0.20
0.20,0.20,0.20,0.20
0.20,0.19,0.20,0.19
0.19,0.17,0.20,0.17
0.18,0.19,0.19,0.15
0.19,0.15,0.19,0.15
0.13,0.17,0.17,0.13
0.19,0.18,0.19,0.17
0.18,0.17,0.18,0.15
0.16,0.18,0.18,0.16
0.18,0.18,0.18,0.18
0.18,0.18,0.18,0.18
0.18,0.19,0.20,0.18
0.19,0.17,0.19,0.17
0.18,0.18,0.19,0.17
0.17,0.17,0.17,0.17
0.20,0.17,0.20,0.17
0.17,0.17,0.17,0.17
0.17,0.17,0.18,0.17
0.18,0.18,0.18,0.17
0.18,0.17,0.18,0.17
0.18,0.17,0.19,0.17
0.18,0.17,0.18,0.17
0.16,0.17,0.18,0.16
0.17,0.17,0.18,0.17
0.18,0.17,0.18,0.17
0.18,0.17,0.18,0.17
0.18,0.17,0.18,0.17
0.17,0.17,0.18,0.16
0.18,0.17,0.18,0.17
0.17,0.17,0.18,0.17
0.17,0.17,0.18,0.17
0.16,0.16,0.17,0.16
0.16,0.16,0.17,0.16
0.17,0.17,0.17,0.17
0.16,0.17,0.18,0.16
0.18,0.18,0.18,0.18
0.18,0.16,0.18,0.16
0.18,0.17,0.18,0.16
0.18,0.17,0.18,0.16
0.17,0.17,0.17,0.16
0.16,0.16,0.17,0.16
0.17,0.17,0.17,0.16
0.16,0.16,0.18,0.16
0.16,0.17,0.17,0.12
0.17,0.16,0.17,0.13
0.16,0.15,0.16,0.14
0.15,0.16,0.16,0.15
0.16,0.17,0.17,0.16
0.17,0.17,0.17,0.17
0.17,0.17,0.17,0.16
0.17,0.17,0.18,0.16
0.17,0.17,0.18,0.16
0.18,0.17,0.19,0.17
0.20,0.19,0.20,0.17
0.20,0.23,0.23,0.20
0.26,0.25,0.26,0.23
0.25,0.25,0.26,0.22
0.25,0.22,0.25,0.22
0.25,0.24,0.25,0.22
0.24,0.24,0.25,0.24
0.25,0.24,0.26,0.24
0.25,0.25,0.25,0.21
0.24,0.24,0.25,0.23
0.22,0.22,0.25,0.22
0.22,0.23,0.24,0.22
0.23,0.24,0.24,0.23
0.24,0.24,0.25,0.24
0.23,0.25,0.26,0.23
0.25,0.21,0.25,0.21
0.25,0.23,0.25,0.23
0.25,0.24,0.25,0.23
0.24,0.23,0.24,0.23
0.24,0.26,0.26,0.23
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.24
0.26,0.25,0.26,0.24
0.25,0.26,0.26,0.25
0.25,0.30,0.30,0.25
0.30,0.35,0.42,0.28
0.35,0.40,0.41,0.35
0.43,0.37,0.44,0.35
0.37,0.37,0.37,0.35
0.37,0.37,0.37,0.35
0.37,0.39,0.39,0.37
0.39,0.48,0.51,0.38
0.48,0.50,0.50,0.46
0.50,0.58,0.59,0.48
0.53,0.71,0.80,0.53
0.71,0.71,0.72,0.60
0.70,0.65,0.70,0.64
0.65,0.73,0.77,0.63
0.73,0.70,0.78,0.68
0.69,0.72,0.74,0.69
0.72,0.69,0.72,0.62
0.68,0.70,0.73,0.68
0.69,0.68,0.70,0.63
0.64,0.63,0.67,0.62
0.60,0.49,0.60,0.47
0.50,0.58,0.58,0.42
0.62,0.60,0.62,0.55
0.59,0.56,0.59,0.55
0.57,0.63,0.64,0.54
0.61,0.60,0.63,0.58
0.60,0.59,0.60,0.55
0.55,0.57,0.58,0.49
0.59,0.57,0.59,0.53
0.57,0.60,0.67,0.57
0.61,0.63,0.69,0.61
0.62,0.65,0.65,0.62
0.65,0.65,0.65,0.63
0.65,0.65,0.65,0.62
0.65,0.69,0.69,0.64
0.69,0.70,0.71,0.65
0.71,0.73,0.80,0.71
0.72,0.76,0.76,0.72
0.76,0.76,0.76,0.74
0.76,0.70,0.76,0.70
0.70,0.76,0.80,0.64
0.76,0.74,0.76,0.69
0.70,0.74,0.74,0.70
0.74,0.74,0.74,0.70
0.75,0.71,0.75,0.68
0.73,0.75,0.75,0.70
0.75,0.76,0.78,0.68
0.78,0.77,0.80,0.72
0.74,0.74,0.80,0.72
0.74,0.74,0.75,0.72
0.74,0.74,0.74,0.70
0.74,0.76,0.76,0.71
0.75,0.74,0.80,0.73
0.75,0.74,0.77,0.70
0.74,0.72,0.75,0.70
0.70,0.73,0.75,0.65
0.73,0.68,0.75,0.68
0.68,0.69,0.71,0.66
0.71,0.70,0.71,0.66
0.66,0.65,0.70,0.52
0.65,0.65,0.71,0.54
0.65,0.64,0.65,0.55
0.57,0.57,0.60,0.55
0.58,0.60,0.60,0.54
0.54,0.60,0.61,0.54
0.61,0.64,0.64,0.60
0.62,0.62,0.64,0.61
0.62,0.64,0.64,0.57
0.62,0.70,0.70,0.62
0.62,0.70,0.70,0.60
0.65,0.67,0.67,0.65
0.67,0.64,0.67,0.58
0.60,0.60,0.64,0.60
0.60,0.62,0.64,0.58
0.63,0.64,0.64,0.63
0.61,0.61,0.61,0.60
0.60,0.60,0.61,0.58
0.59,0.61,0.61,0.59
0.59,0.64,0.64,0.59
0.59,0.62,0.62,0.58
0.62,0.64,0.64,0.60
0.63,0.65,0.66,0.63
0.67,0.68,0.69,0.66
0.69,0.70,0.70,0.62
0.70,0.68,0.70,0.64
0.70,0.68,0.70,0.68
0.66,0.63,0.66,0.63
0.62,0.63,0.63,0.59
0.59,0.58,0.63,0.58
0.57,0.57,0.60,0.57
0.57,0.53,0.57,0.52
0.53,0.54,0.54,0.39
0.53,0.49,0.53,0.45
0.45,0.49,0.49,0.40
0.48,0.50,0.57,0.48
0.50,0.50,0.55,0.48
0.54,0.50,0.54,0.50
0.50,0.50,0.50,0.49
0.48,0.50,0.53,0.48
0.50,0.55,0.55,0.47
0.50,0.50,0.53,0.50
0.53,0.50,0.53,0.47
0.48,0.51,0.51,0.48
0.51,0.50,0.51,0.50
0.50,0.50,0.50,0.48
0.50,0.48,0.50,0.48
0.48,0.48,0.50,0.48
0.49,0.49,0.54,0.48
0.48,0.50,0.50,0.48
0.50,0.50,0.54,0.49
0.54,0.50,0.54,0.49
0.52,0.50,0.53,0.48
0.50,0.50,0.50,0.48
0.50,0.50,0.50,0.48
0.50,0.50,0.50,0.47
0.50,0.50,0.50,0.48
0.49,0.50,0.50,0.48
0.50,0.50,0.50,0.48
0.50,0.59,0.62,0.50
0.62,0.70,0.70,0.61
0.70,0.70,0.70,0.66
0.70,0.74,0.76,0.68
0.72,0.68,0.73,0.68
0.74,0.70,0.74,0.69
0.72,0.74,0.74,0.70
0.70,0.74,0.74,0.70
0.74,0.72,0.75,0.70
0.73,0.75,0.75,0.72
0.72,0.73,0.74,0.72
0.72,0.73,0.74,0.71
0.73,0.73,0.75,0.72
0.74,0.75,0.75,0.73
0.75,0.76,0.76,0.73
0.74,0.91,0.93,0.74
0.95,0.97,1.10,0.92
1.02,1.00,1.02,0.95
1.00,1.00,1.01,0.97
1.02,1.00,1.02,0.98
1.00,0.95,1.00,0.95
0.98,0.99,1.01,0.88
0.96,0.98,0.99,0.94
0.98,1.04,1.06,0.96
1.06,1.03,1.09,1.01
1.03,1.04,1.04,0.98
1.03,1.04,1.05,0.99
1.03,1.05,1.09,1.02
1.03,1.04,1.05,0.97
1.04,1.03,1.04,1.01
1.03,1.02,1.04,0.98
1.02,0.98,1.02,0.98
0.93,0.96,1.02,0.93
0.94,0.93,0.99,0.83
0.92,0.91,0.95,0.85
0.83,0.88,0.91,0.83
0.88,0.87,0.88,0.81
0.87,0.92,0.93,0.87
0.94,0.91,0.94,0.91
0.92,0.91,0.92,0.86
0.90,0.90,0.90,0.88
0.90,0.90,0.90,0.87
0.87,0.90,0.90,0.87
0.87,0.88,0.88,0.86
0.81,0.89,0.89,0.81
0.89,0.87,0.89,0.85
0.88,0.89,0.89,0.84
0.88,0.88,0.89,0.84
0.81,0.88,0.89,0.81
0.87,0.85,0.88,0.82
0.85,0.81,0.87,0.76
0.82,0.72,0.82,0.70
0.70,0.60,0.70,0.47
0.60,0.57,0.60,0.55
0.59,0.78,0.81,0.58
0.78,0.72,0.79,0.69
0.69,0.66,0.78,0.60
0.72,0.75,0.81,0.68
0.80,0.75,0.80,0.68
0.75,0.74,0.75,0.73
0.77,0.72,0.77,0.65
0.72,0.71,0.72,0.66
0.71,0.71,0.72,0.68
0.71,0.71,0.71,0.66
0.72,0.74,0.79,0.71
0.76,0.75,0.76,0.71
0.72,0.68,0.75,0.68
0.66,0.65,0.67,0.63
0.65,0.65,0.65,0.62
0.65,0.67,0.68,0.65
0.68,0.67,0.68,0.67
0.61,0.65,0.68,0.61
0.64,0.64,0.64,0.62
0.64,0.64,0.64,0.64
0.62,0.65,0.65,0.58
0.58,0.70,0.70,0.58
0.70,0.70,0.72,0.66
0.66,0.70,0.70,0.65
0.65,0.68,0.70,0.65
0.68,0.68,0.68,0.65
0.68,0.63,0.70,0.63
0.65,0.66,0.68,0.63
0.67,0.68,0.68,0.65
0.68,0.68,0.69,0.67
0.68,0.68,0.68,0.66
0.69,0.71,0.73,0.67
0.72,0.73,0.75,0.71
0.74,0.74,0.74,0.73
0.74,0.81,0.85,0.74
0.81,0.84,0.85,0.81
0.85,0.92,0.93,0.85
0.92,0.95,0.99,0.91
0.96,0.95,1.01,0.94
0.95,0.95,1.00,0.93
0.94,0.93,1.00,0.92
0.92,0.93,0.95,0.92
0.93,0.87,0.93,0.73
0.87,0.85,0.87,0.81
0.82,0.87,0.87,0.77
0.80,0.85,0.85,0.80
0.82,0.84,0.85,0.79
0.75,0.83,0.84,0.75
0.83,0.79,0.83,0.75
0.79,0.73,0.80,0.70
0.70,0.67,0.72,0.61
0.68,0.65,0.68,0.63
0.67,0.67,0.68,0.60
0.66,0.63,0.66,0.63
0.66,0.64,0.66,0.60
0.66,0.63,0.66,0.62
0.65,0.61,0.66,0.61
0.62,0.63,0.63,0.60
0.62,0.61,0.64,0.60
0.61,0.63,0.64,0.60
0.62,0.59,0.62,0.59
0.59,0.59,0.62,0.57
0.60,0.58,0.60,0.58
0.58,0.59,0.60,0.58
0.62,0.64,0.65,0.60
0.64,0.67,0.67,0.64
0.66,0.65,0.71,0.65
0.65,0.67,0.67,0.61
0.66,0.66,0.66,0.64
0.67,0.67,0.68,0.65
0.67,0.65,0.67,0.60
0.64,0.65,0.65,0.62
0.64,0.65,0.65,0.62
0.65,0.63,0.69,0.63
0.65,0.64,0.66,0.62
0.67,0.62,0.67,0.62
0.62,0.64,0.65,0.61
0.64,0.64,0.64,0.64
0.64,0.64,0.64,0.61
0.62,0.63,0.63,0.61
0.63,0.62,0.63,0.61
0.62,0.61,0.62,0.61
0.61,0.58,0.61,0.58
0.58,0.60,0.60,0.55
0.60,0.57,0.60,0.56
0.56,0.56,0.56,0.52
0.56,0.56,0.56,0.54
0.56,0.56,0.56,0.54
0.56,0.56,0.56,0.54
0.56,0.56,0.56,0.55
0.57,0.50,0.57,0.46
0.50,0.50,0.50,0.47
0.47,0.44,0.49,0.34
0.40,0.38,0.50,0.37
0.37,0.45,0.45,0.37
0.45,0.42,0.45,0.39
0.44,0.51,0.54,0.44
0.51,0.51,0.52,0.48
0.51,0.61,0.62,0.51
0.63,0.62,0.65,0.58
0.62,0.62,0.64,0.58
0.62,0.62,0.62,0.59
0.59,0.58,0.62,0.54
0.57,0.58,0.60,0.55
0.59,0.61,0.61,0.56
0.63,0.67,0.67,0.62
0.67,0.70,0.70,0.62
0.70,0.68,0.70,0.67
0.69,0.70,0.72,0.69
0.70,0.68,0.70,0.63
0.69,0.66,0.69,0.63
0.58,0.72,0.75,0.58
0.72,0.75,0.75,0.69
0.75,0.76,0.77,0.75
0.76,0.74,0.76,0.69
0.70,0.65,0.71,0.65
0.65,0.62,0.68,0.55
0.64,0.69,0.69,0.60
0.69,0.68,0.69,0.63
0.68,0.66,0.68,0.60
0.60,0.65,0.65,0.60
0.67,0.69,0.69,0.62
0.68,0.69,0.69,0.61
0.65,0.67,0.68,0.64
0.64,0.66,0.66,0.64
