LL,Lumber Liquidators Holdings,NASDAQ
18.01,18.00,18.27,17.90
18.01,17.41,18.16,17.38
17.40,17.90,18.09,17.40
18.00,17.65,18.20,17.58
17.65,17.15,17.84,16.89
17.21,17.39,17.60,17.20
17.50,17.60,17.73,17.40
17.67,17.77,17.95,17.46
17.79,17.97,18.09,17.77
18.00,18.20,18.37,17.96
18.19,18.00,18.27,17.73
17.86,17.51,17.95,17.50
17.58,17.40,17.82,17.19
17.38,16.90,17.39,16.79
16.94,16.65,17.35,16.59
16.70,16.51,16.85,16.46
16.52,16.79,17.00,16.51
16.82,16.93,17.17,16.73
16.93,17.03,17.24,16.61
17.05,16.44,17.34,16.39
16.56,16.50,16.69,16.34
16.50,16.53,16.68,16.22
16.53,16.12,16.57,16.02
16.16,16.03,16.45,15.86
16.00,15.74,16.10,15.63
15.91,15.53,16.03,15.42
15.62,15.91,15.95,15.57
15.75,15.76,15.93,15.48
15.76,15.65,15.86,15.49
15.62,15.35,15.70,15.28
15.35,15.46,15.62,15.34
15.42,15.33,15.46,15.15
15.32,15.47,15.49,14.99
15.53,15.72,16.00,15.53
