FCAP,First Capital,NASDAQ
20.60,20.60,20.60,20.60
20.60,20.60,20.60,20.60
20.60,20.12,20.60,20.07
20.12,20.12,20.12,20.12
20.29,20.30,20.30,20.29
20.57,20.57,20.57,20.57
20.57,20.26,20.57,20.05
20.26,20.26,20.26,20.26
20.26,20.26,20.26,20.26
20.26,20.26,20.26,20.26
20.06,20.06,20.06,20.06
20.05,20.05,20.05,20.05
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.10,20.10,20.20,20.10
20.09,20.20,20.20,20.09
20.21,20.20,20.21,20.20
20.20,20.10,20.23,19.75
20.10,20.10,20.10,20.10
20.20,20.60,20.60,20.20
20.60,20.60,20.60,20.60
20.60,20.60,20.60,20.60
20.60,20.60,20.60,20.60
20.22,20.70,20.70,20.22
20.68,20.68,20.68,20.68
20.60,20.60,20.60,20.59
20.47,20.47,20.47,20.47
20.60,20.60,20.60,20.60
20.60,20.70,20.70,20.60
20.70,20.70,20.70,20.70
20.70,20.75,20.86,20.47
20.75,20.75,20.75,20.75
20.67,20.67,20.67,20.67
20.75,20.67,20.75,20.67
20.70,20.53,20.80,20.53
20.35,20.59,20.59,20.35
20.59,20.59,20.59,20.59
20.32,20.32,20.32,20.32
20.32,20.32,20.32,20.32
20.32,20.32,20.32,20.32
20.77,20.77,20.77,20.77
20.77,20.77,20.77,20.77
20.77,20.77,20.77,20.77
20.77,20.77,20.77,20.77
20.28,20.27,20.28,20.27
20.27,20.27,20.27,20.27
20.27,20.27,20.27,20.27
20.29,20.29,20.29,20.29
20.50,20.50,20.50,20.50
20.50,20.50,20.50,20.50
20.52,20.80,20.80,20.52
20.73,20.79,20.79,20.73
20.69,20.75,20.75,20.69
20.75,20.91,20.99,20.75
21.00,21.11,21.36,21.00
21.11,21.11,21.11,21.11
21.11,21.11,21.11,21.11
21.11,21.11,21.11,21.11
21.11,21.11,21.11,21.11
20.65,21.62,21.86,20.65
20.66,20.66,20.66,20.66
20.68,20.84,20.84,20.68
20.88,20.75,20.89,20.75
20.76,20.76,20.76,20.76
20.76,20.76,20.76,20.76
20.76,20.76,20.76,20.76
20.84,20.90,20.90,20.84
21.39,21.34,21.39,21.34
21.30,21.96,21.96,21.30
21.96,21.96,21.96,21.96
21.50,21.50,21.50,21.50
20.75,20.75,20.75,20.75
20.75,20.75,20.75,20.75
20.75,20.75,20.75,20.75
20.76,20.75,20.76,20.75
21.00,21.00,21.00,21.00
20.99,20.99,20.99,20.99
20.90,20.90,20.90,20.90
20.90,20.90,20.90,20.90
20.90,19.75,20.90,19.75
19.75,19.75,19.75,19.75
20.12,20.10,20.12,20.07
20.12,20.11,20.12,20.07
20.11,20.11,20.11,20.11
20.12,20.12,20.12,20.12
19.77,20.07,20.12,19.40
19.56,19.56,19.56,19.56
20.08,20.07,20.10,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.05,21.60,21.60,20.05
21.60,21.60,21.60,21.60
21.60,21.60,21.60,21.55
21.60,21.60,21.60,21.60
21.60,21.60,21.60,21.60
20.44,20.44,20.44,20.44
20.17,20.24,20.31,20.16
20.24,20.24,20.24,20.24
20.35,20.26,20.40,20.26
20.31,20.54,20.54,20.30
20.25,20.25,20.25,20.25
20.25,20.25,20.25,20.25
20.32,20.30,20.34,20.30
20.30,20.30,20.30,20.30
20.25,20.25,20.25,20.25
20.25,20.25,20.25,20.25
20.30,20.25,20.30,20.25
21.44,21.44,21.44,21.44
21.40,20.94,21.40,20.94
21.37,21.37,21.37,21.37
20.75,20.75,20.75,20.75
20.75,20.75,20.75,20.75
20.75,20.75,20.75,20.75
21.36,21.36,21.36,21.36
21.36,21.36,21.36,21.36
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,20.77,21.00,20.77
20.77,20.77,20.77,20.77
21.59,21.50,21.59,21.50
21.00,21.15,21.15,21.00
21.15,21.15,21.15,21.15
21.00,21.00,21.00,21.00
21.12,21.32,21.32,21.12
21.32,21.32,21.32,21.32
21.32,21.32,21.32,21.32
21.46,21.47,21.47,21.46
21.47,21.60,21.60,21.47
21.60,21.60,21.60,21.59
21.60,21.26,21.60,21.00
21.26,21.26,21.26,21.26
21.05,20.88,21.05,20.80
20.77,20.60,20.77,20.56
20.62,20.32,20.65,20.31
20.32,20.32,20.32,20.32
20.54,20.54,20.54,20.54
21.03,21.03,21.03,21.03
21.00,20.37,21.00,20.37
20.41,20.41,20.41,20.41
20.41,20.41,20.41,20.41
20.40,20.40,20.40,20.40
20.89,20.50,20.89,20.50
20.50,20.50,20.89,20.49
20.50,20.50,20.50,20.36
20.50,20.50,20.50,20.50
20.50,20.50,20.50,20.50
20.52,20.50,20.52,20.50
20.50,20.40,20.50,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.34,20.30,20.34,20.30
20.30,20.30,20.30,20.24
20.40,20.40,20.40,20.40
20.43,20.30,20.50,20.30
20.30,20.30,20.30,20.30
20.30,20.30,20.30,20.30
20.27,20.27,20.27,20.27
20.27,20.27,20.27,20.27
20.70,20.50,20.70,20.48
20.50,20.50,20.50,20.50
20.48,20.54,20.54,20.48
20.56,20.56,20.56,20.56
20.54,20.50,20.54,20.50
20.50,20.49,20.50,20.49
20.82,20.22,20.82,20.22
20.45,20.32,20.60,20.32
20.32,20.32,20.32,20.32
20.22,20.50,20.50,20.20
20.45,20.30,20.45,20.30
20.30,20.30,20.30,20.30
20.40,20.40,20.40,20.40
20.46,20.46,20.46,20.46
21.16,21.16,21.16,21.16
21.16,21.16,21.16,21.16
21.16,21.16,21.16,21.16
21.16,21.16,21.16,21.16
21.16,21.16,21.16,21.16
21.50,21.50,21.50,21.50
20.59,20.56,20.59,20.56
20.72,20.72,20.72,20.72
20.72,20.72,20.72,20.72
20.72,20.72,20.72,20.72
20.72,20.72,20.72,20.72
20.72,20.72,20.72,20.72
20.76,20.57,20.76,20.57
21.46,20.75,21.46,20.75
20.75,20.75,20.75,20.75
20.75,20.75,20.75,20.75
20.75,20.75,20.75,20.75
21.36,20.60,21.36,20.60
21.20,21.20,21.20,21.20
20.74,20.75,20.86,20.74
20.75,20.75,20.75,20.75
20.74,20.74,20.74,20.74
21.14,21.14,21.14,21.14
21.14,21.14,21.14,21.14
21.00,21.18,21.18,20.75
20.75,20.75,20.75,20.75
21.00,20.75,21.00,20.75
20.75,20.75,20.75,20.75
20.75,20.75,20.75,20.75
20.75,20.75,20.75,20.75
20.75,20.75,20.75,20.75
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
20.75,20.76,20.76,20.75
20.75,20.76,20.76,20.75
20.76,20.76,20.76,20.76
21.14,21.14,21.14,21.14
20.78,20.78,20.78,20.78
20.77,20.75,20.77,20.75
20.75,20.75,20.75,20.75
20.75,20.75,20.75,20.75
20.75,20.75,20.75,20.75
20.75,20.75,20.75,20.75
20.75,20.72,20.75,20.72
20.75,20.75,20.75,20.75
20.65,20.52,20.65,20.50
20.75,20.74,20.75,20.74
20.74,20.74,20.74,20.74
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.87,20.25,20.87,20.25
20.27,20.25,20.28,20.25
20.25,20.15,20.25,20.01
20.55,20.25,20.75,20.25
20.23,20.25,20.25,20.23
20.10,20.23,20.46,20.07
20.27,20.25,20.35,20.13
20.30,20.13,20.30,20.10
20.31,20.00,20.38,20.00
20.10,20.10,20.10,20.10
20.07,20.10,20.10,20.07
20.10,20.10,20.10,20.10
20.46,20.60,20.60,20.46
20.56,20.59,20.59,20.56
20.70,20.75,20.75,20.70
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.60,20.60,20.60,20.60
20.77,21.00,21.02,20.77
20.57,20.68,20.68,20.55
20.68,20.68,20.68,20.68
20.65,20.66,20.67,20.65
20.66,20.66,20.66,20.66
20.66,20.66,20.66,20.66
20.88,20.90,20.90,20.88
20.90,20.90,20.90,20.90
20.90,20.90,20.90,20.90
21.20,21.11,21.20,21.07
21.20,21.00,21.20,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
20.95,20.55,20.95,20.55
20.55,20.55,20.55,20.55
20.60,20.60,20.60,20.60
20.85,20.85,20.85,20.85
20.85,20.85,20.85,20.85
20.84,20.88,20.90,20.84
20.95,20.85,21.00,20.85
20.90,20.90,20.90,20.90
20.85,20.85,20.85,20.85
21.01,21.02,21.02,21.00
21.08,20.90,21.12,20.90
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.20,21.00,21.20,21.00
21.20,21.14,21.20,21.14
21.15,21.15,21.15,21.15
21.50,21.15,21.50,21.15
21.15,21.15,21.15,21.15
21.15,21.15,21.15,21.15
21.40,21.00,21.40,20.99
21.00,21.00,21.00,21.00
21.10,21.10,21.10,21.10
21.10,21.10,21.10,21.10
21.10,21.10,21.10,21.10
21.10,21.10,21.10,21.10
21.10,21.10,21.10,21.10
21.20,21.20,21.25,21.19
21.20,21.20,21.20,21.20
21.50,21.50,21.50,21.47
21.50,21.50,21.50,21.50
21.60,21.50,21.60,21.50
21.75,21.75,21.75,21.63
21.75,21.75,21.75,21.75
22.00,22.00,22.00,21.60
22.00,22.00,22.00,22.00
22.20,22.50,22.50,22.20
22.38,22.59,22.59,22.38
22.78,22.78,22.78,22.78
22.95,22.75,22.95,22.59
22.96,22.60,22.96,22.60
22.60,22.60,22.60,22.60
23.00,22.85,23.00,22.61
22.64,22.98,22.98,22.64
22.96,23.00,23.00,22.68
22.70,22.65,22.70,22.65
22.64,22.66,22.66,22.61
22.95,22.93,22.95,22.90
23.00,22.97,23.00,22.91
23.00,22.93,23.00,22.92
22.98,23.10,23.10,22.98
23.10,23.00,23.10,23.00
23.03,23.25,23.25,23.03
23.22,23.00,23.22,23.00
23.13,23.22,23.25,23.13
23.03,23.25,23.25,23.03
23.23,23.23,23.23,23.23
23.23,23.23,23.23,23.23
23.25,23.50,23.50,23.25
23.50,23.50,23.50,23.50
23.44,23.45,23.50,23.44
23.00,23.00,23.00,23.00
23.50,23.50,23.50,23.50
23.50,23.50,23.50,23.50
23.50,23.50,23.50,23.50
23.50,23.50,23.50,23.50
23.50,23.45,23.50,23.45
23.50,23.50,23.50,23.50
23.50,23.31,23.50,23.31
23.05,23.05,23.05,23.05
23.04,23.04,23.04,23.04
23.01,23.01,23.01,23.01
23.01,23.01,23.01,23.01
23.48,23.48,23.48,23.48
23.46,23.46,23.46,23.46
23.46,23.46,23.46,23.46
23.50,23.46,23.50,23.46
23.46,23.46,23.46,23.46
23.46,23.46,23.46,23.46
23.46,23.46,23.46,23.46
23.50,23.50,23.50,23.50
23.50,23.50,23.50,23.50
23.50,23.45,23.50,23.45
23.40,23.40,23.40,23.40
23.10,23.40,23.40,23.10
23.40,23.40,23.40,23.40
23.40,23.40,23.40,23.37
23.40,23.40,23.40,23.40
23.40,23.40,23.40,23.40
23.40,23.40,23.40,23.40
23.40,23.40,23.40,23.40
23.21,23.15,23.21,23.15
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.21,23.25,23.25,23.10
23.25,23.25,23.25,23.25
23.90,23.94,23.94,23.65
23.50,23.56,23.64,23.50
23.56,23.56,23.56,23.56
23.56,23.56,23.56,23.56
23.56,23.56,23.56,23.56
23.04,23.04,23.04,23.04
23.10,23.65,23.65,23.10
23.65,23.65,23.65,23.65
23.36,23.40,23.43,23.28
23.40,23.40,23.40,23.40
23.34,23.36,23.36,23.27
23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95
23.80,23.92,23.92,23.38
23.92,23.92,23.92,23.92
23.50,23.50,23.50,23.50
23.50,23.50,23.50,23.50
23.75,23.71,23.75,23.71
23.71,23.71,23.71,23.71
24.00,24.00,24.00,24.00
24.00,23.77,24.77,23.77
23.77,23.77,23.77,23.77
23.75,23.96,23.96,23.55
23.96,23.96,23.96,23.96
23.96,23.96,23.96,23.96
24.25,24.25,24.25,24.21
24.25,24.34,24.34,24.25
24.27,24.27,24.27,24.27
24.27,24.27,24.27,24.27
24.75,24.75,24.75,24.75
24.75,24.75,24.75,24.75
24.75,24.75,24.75,24.75
24.75,24.75,24.75,24.75
24.75,23.55,24.75,23.55
23.66,24.50,24.75,23.66
23.75,23.27,23.75,23.27
23.27,23.27,23.27,23.27
24.74,24.70,24.74,24.50
24.67,24.50,24.67,24.50
24.57,23.58,24.75,23.57
23.72,23.72,23.72,23.72
24.62,23.74,24.68,23.71
23.57,24.00,24.95,22.75
24.00,24.00,24.00,24.00
23.57,23.70,24.38,23.57
23.60,23.57,23.60,23.57
23.57,23.57,23.57,23.57
23.57,23.57,23.57,23.57
24.00,23.34,24.03,23.34
23.34,23.34,23.34,23.34
23.58,23.58,23.58,23.58
23.58,23.58,23.58,23.58
23.72,23.86,24.71,23.72
24.75,23.90,24.75,23.90
23.90,23.90,23.90,23.90
23.90,23.90,23.90,23.90
24.51,24.50,24.51,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.75,24.95,24.95,24.71
24.95,24.95,24.95,24.95
24.70,24.70,24.70,24.70
24.70,24.70,24.70,24.70
24.70,24.70,24.70,24.70
24.50,24.50,24.50,24.50
23.61,23.61,23.61,23.61
23.61,23.61,23.61,23.61
23.54,23.55,23.55,23.54
23.55,23.55,23.55,23.55
24.00,23.90,24.00,23.90
23.80,23.76,23.80,23.76
23.80,23.63,23.80,23.63
23.63,23.63,23.63,23.63
23.63,23.63,23.63,23.63
23.80,24.39,24.44,23.80
23.53,23.53,23.53,23.53
23.53,23.53,23.53,23.53
23.53,23.53,23.53,23.53
23.67,23.67,23.67,23.67
24.04,23.90,24.04,23.90
23.80,23.93,24.25,23.01
23.93,23.93,23.93,23.93
24.07,24.12,24.12,24.07
23.85,23.77,23.85,23.77
24.17,24.21,24.22,24.05
24.15,24.17,24.17,24.15
24.00,23.91,24.17,23.82
23.51,24.10,24.10,23.51
23.90,23.58,24.14,23.58
24.22,24.22,24.22,24.22
24.25,24.00,24.25,24.00
24.10,24.00,24.10,24.00
24.00,24.00,24.00,24.00
23.80,23.80,23.80,23.80
23.80,23.80,23.80,23.80
24.00,23.90,24.00,23.90
23.90,23.90,23.90,23.90
23.67,23.70,23.70,23.67
24.00,25.19,25.19,24.00
24.88,24.89,24.89,24.88
25.01,25.00,25.01,25.00
24.77,24.88,24.88,24.55
24.30,24.35,24.38,23.77
24.72,25.44,25.72,24.72
25.53,24.70,25.53,24.06
24.80,24.60,24.80,24.38
24.30,24.85,24.93,24.30
24.85,24.93,24.93,24.85
25.27,25.94,25.94,25.27
25.35,25.40,25.54,25.35
25.00,25.25,25.25,25.00
25.11,24.92,25.22,24.10
25.00,25.85,26.38,25.00
25.75,25.09,25.75,24.85
25.20,25.00,25.20,25.00
25.00,25.00,25.00,25.00
25.32,25.47,25.70,25.23
25.49,25.70,25.70,25.37
25.80,25.78,25.80,25.43
25.45,25.01,25.46,24.23
24.73,25.07,25.07,24.37
25.07,25.07,25.07,25.07
25.15,25.60,25.60,25.15
25.60,25.60,25.60,25.60
25.60,25.51,25.62,25.51
25.51,25.51,25.51,25.51
26.00,26.00,26.00,26.00
26.19,25.91,26.19,25.79
26.45,25.91,26.45,25.91
25.91,25.91,25.91,25.91
25.91,25.91,25.91,25.91
26.41,26.41,26.41,26.41
26.01,26.01,26.01,26.01
26.45,26.45,26.45,26.27
26.95,26.95,26.95,26.95
26.25,26.25,26.25,26.25
26.00,26.00,26.00,26.00
26.45,28.00,28.00,26.45
27.91,28.00,28.00,27.50
27.50,28.15,28.15,27.50
28.00,28.00,28.13,27.97
28.00,26.73,28.25,26.73
26.85,26.84,27.30,26.84
26.70,26.79,26.79,26.58
26.80,26.86,26.91,26.75
26.77,26.75,26.86,26.75
26.75,26.75,26.75,26.75
26.75,27.34,27.97,26.75
26.96,27.07,27.07,26.96
27.07,27.07,27.07,27.07
26.08,26.40,26.89,26.00
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
27.63,26.25,27.63,26.25
26.25,26.25,26.25,26.25
26.25,26.25,26.25,26.25
26.25,26.25,26.25,26.25
26.25,26.25,26.25,26.25
26.62,26.25,27.77,26.25
26.80,26.91,27.21,26.78
26.25,26.25,26.25,26.25
26.77,26.26,27.20,26.26
26.35,27.75,27.75,26.35
27.75,27.80,27.80,27.00
27.80,26.00,27.80,26.00
26.00,26.00,26.00,26.00
26.12,27.01,27.01,26.12
27.01,27.01,27.01,27.01
26.90,26.55,26.90,26.45
26.45,26.80,27.10,26.45
26.59,26.22,27.00,26.22
26.57,26.62,26.65,26.57
26.62,26.62,26.62,26.62
26.29,26.00,26.47,26.00
26.00,26.32,26.50,26.00
26.65,26.85,27.09,26.50
26.50,26.85,26.85,26.50
26.84,26.84,26.84,26.84
26.84,26.85,26.85,26.84
26.51,26.51,26.51,26.51
26.92,26.92,26.92,26.92
26.12,26.95,26.95,26.12
26.95,26.95,26.95,26.95
26.28,27.00,27.11,26.28
27.00,26.74,27.00,26.74
26.60,26.60,26.60,26.60
26.50,26.75,26.75,26.50
27.32,26.50,27.32,26.50
27.02,27.02,27.02,27.02
26.50,26.57,26.57,26.50
26.50,26.77,26.77,26.50
26.77,26.77,26.77,26.77
26.50,26.50,26.50,26.50
26.56,26.56,26.56,26.56
27.39,26.75,27.39,26.75
26.50,26.20,26.50,26.20
27.99,26.31,27.99,26.10
26.08,26.08,26.08,26.08
26.04,26.04,26.04,26.04
26.14,26.50,26.50,26.09
26.28,26.27,26.64,26.10
26.09,26.13,26.64,26.04
26.31,26.31,26.31,26.31
26.15,26.29,26.29,26.15
25.76,26.90,26.90,25.51
26.90,25.70,26.90,25.70
25.80,25.80,25.80,25.80
25.75,25.67,26.30,25.67
25.44,25.76,25.76,25.44
25.75,25.85,26.15,25.75
25.44,25.71,25.85,25.44
25.71,25.71,25.71,25.71
25.90,26.36,27.82,25.90
26.28,25.90,26.28,25.64
25.27,25.27,25.27,25.27
26.16,25.47,26.16,25.47
25.24,25.98,26.17,25.24
25.81,25.42,25.81,25.27
26.17,26.10,26.17,26.10
25.50,25.49,25.82,25.10
25.30,25.30,25.30,25.30
25.70,25.13,25.70,25.13
25.50,25.62,25.68,25.25
25.61,26.10,26.15,25.45
25.54,26.00,26.00,25.52
25.98,25.98,25.98,25.98
26.12,26.12,26.12,26.12
25.76,25.58,25.76,25.48
25.58,25.58,25.58,25.58
25.40,25.58,25.69,25.40
25.59,25.59,25.59,25.59
25.50,25.20,25.50,25.20
24.39,24.50,24.71,23.08
24.66,24.70,24.70,24.66
24.70,24.70,24.70,24.70
25.45,25.10,26.15,25.10
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.50,25.49,25.50,25.49
26.14,26.15,26.15,26.14
26.15,26.15,26.15,26.15
26.15,26.15,26.15,26.15
25.16,25.16,25.16,25.16
25.16,25.16,25.16,25.16
25.41,25.92,25.92,25.41
25.92,25.92,25.92,25.92
25.26,25.26,25.26,25.26
25.21,25.30,25.40,25.21
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
27.00,27.00,27.00,27.00
27.00,27.00,27.00,27.00
27.00,27.00,27.00,27.00
25.30,25.30,25.30,25.30
25.91,25.03,26.40,25.03
25.03,25.03,25.03,25.03
26.00,26.00,26.00,26.00
26.30,26.30,26.30,26.30
26.30,26.30,26.30,26.30
26.30,26.30,26.30,26.30
26.30,26.30,26.30,26.30
26.94,26.94,26.94,26.94
26.94,26.94,26.94,26.94
25.55,25.53,25.76,25.53
25.43,27.28,27.28,25.43
27.28,27.28,27.28,27.28
27.28,27.28,27.28,27.28
25.51,25.12,25.51,25.12
25.12,25.12,25.12,25.12
25.12,25.12,25.12,25.12
25.07,24.98,25.07,24.79
25.87,26.02,27.10,25.87
26.00,26.10,27.37,25.40
25.15,24.01,25.15,23.95
24.50,25.88,25.88,24.50
25.05,25.05,25.05,25.05
25.05,25.05,25.05,25.05
25.84,25.86,25.86,25.84
25.00,25.10,25.10,25.00
25.00,24.90,25.00,24.90
24.90,24.90,24.90,24.90
24.90,24.90,24.90,24.90
24.64,24.63,24.64,24.63
24.60,24.13,24.60,23.77
24.00,24.02,24.10,23.85
24.36,24.36,24.36,24.36
23.50,24.19,24.28,23.50
24.00,24.01,24.01,24.00
24.12,24.20,24.20,24.12
24.20,24.20,24.20,24.20
24.72,24.72,24.72,24.72
24.98,24.23,24.98,24.23
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
25.00,25.00,25.00,25.00
25.00,24.51,25.00,24.51
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
25.00,24.99,25.00,24.50
25.02,25.02,25.02,25.02
25.11,25.02,25.11,25.02
25.45,25.45,25.45,25.45
26.30,27.50,27.50,26.30
25.96,25.96,25.96,25.96
26.76,26.76,26.76,26.76
26.50,26.50,26.50,26.50
26.50,26.50,26.50,26.50
26.50,26.50,26.50,26.50
26.50,26.50,26.50,26.50
26.50,26.50,26.50,26.50
26.50,26.50,26.50,26.50
26.50,26.50,26.50,26.50
26.25,26.25,26.25,26.25
26.25,26.25,26.25,26.25
26.00,26.08,26.08,26.00
26.08,26.08,26.08,26.08
26.00,28.35,28.74,26.00
27.75,28.50,28.50,26.52
26.47,27.93,27.93,26.47
27.93,27.93,27.93,27.93
27.93,27.93,27.93,27.93
28.60,28.29,28.75,28.24
28.29,28.29,28.29,28.29
26.52,26.52,26.52,26.52
28.00,27.51,28.00,27.51
27.51,27.51,27.51,27.51
27.00,26.65,27.00,26.54
26.81,26.80,27.28,26.80
26.99,26.99,26.99,26.99
27.67,27.01,27.67,27.01
28.00,28.56,28.56,28.00
27.26,27.50,28.62,27.01
28.74,28.74,28.74,28.74
28.74,28.74,28.74,28.74
28.75,28.68,28.75,27.21
28.46,28.67,28.67,28.46
28.67,28.67,28.67,28.67
27.42,29.10,29.10,27.42
28.70,29.00,29.02,28.70
29.25,29.05,29.25,29.05
29.25,29.25,29.26,29.25
29.25,29.36,29.36,29.25
29.75,29.75,29.75,29.75
27.75,28.62,29.50,27.75
28.62,28.62,28.62,28.62
27.79,27.97,27.97,27.79
28.67,28.72,28.90,28.50
28.42,31.37,31.37,28.42
30.17,34.59,34.59,28.99
31.57,31.57,31.57,31.57
31.80,31.94,31.94,31.80
29.42,28.60,29.42,28.60
28.96,28.80,29.00,28.78
30.54,29.05,30.54,29.05
29.05,29.05,29.05,29.05
29.05,29.05,29.05,29.05
29.05,29.05,29.05,29.05
29.50,29.98,29.99,29.50
30.00,30.70,30.70,29.99
30.54,30.54,30.54,30.54
30.53,30.52,30.53,30.50
30.52,31.50,31.50,30.52
31.50,34.31,34.32,31.50
33.33,33.50,33.50,33.33
30.15,31.11,32.99,30.15
30.22,31.00,31.11,29.35
31.00,31.00,31.00,31.00
31.00,31.00,31.00,31.00
31.00,31.00,31.00,31.00
31.00,31.00,31.00,31.00
31.44,31.44,31.44,31.44
31.11,31.69,31.69,31.11
31.69,31.69,31.69,31.69
31.79,31.55,31.79,31.28
32.75,31.24,32.75,31.24
32.35,31.32,32.35,31.32
31.20,31.32,31.40,31.20
31.20,31.29,31.84,31.20
31.31,31.30,31.34,31.30
31.30,31.31,31.36,31.30
31.40,31.52,31.52,31.40
31.59,31.59,32.41,31.39
31.59,31.59,31.59,31.59
31.40,32.00,32.45,31.40
32.32,32.21,32.32,32.21
33.99,31.27,33.99,31.27
31.27,31.27,31.27,31.27
31.27,31.27,31.27,31.27
31.27,31.27,31.27,31.27
31.27,31.27,31.27,31.27
31.71,32.44,32.77,31.71
31.70,31.27,31.70,31.27
31.00,30.63,31.00,30.62
31.00,31.00,31.00,31.00
33.00,32.75,33.00,30.67
33.95,33.89,34.00,31.75
32.00,33.31,33.31,31.50
33.36,33.88,33.88,32.01
33.00,33.13,33.13,33.00
33.15,33.88,33.88,33.15
33.88,33.88,33.88,33.88
33.35,33.00,33.75,33.00
33.44,33.00,33.44,33.00
33.10,33.10,33.10,33.10
33.40,33.90,34.08,33.40
33.04,33.96,34.00,33.04
33.16,33.82,33.90,33.16
33.82,33.82,33.82,33.82
33.66,34.42,34.46,33.46
33.62,34.10,34.20,33.62
33.73,33.90,34.13,33.56
33.56,34.19,34.50,33.23
33.53,33.76,33.80,33.53
33.62,34.33,35.00,33.62
34.24,34.16,34.24,34.16
33.64,32.50,33.64,31.10
33.69,33.68,33.74,33.68
33.68,33.68,33.68,33.68
33.68,33.68,33.68,33.68
33.68,33.68,33.68,33.68
33.68,33.68,33.68,33.68
33.68,32.84,33.68,32.84
32.84,32.84,32.84,32.84
32.84,32.84,32.84,32.84
32.88,32.88,32.88,32.88
32.82,32.81,32.82,32.81
32.81,32.81,32.81,32.81
32.81,32.81,32.81,32.81
32.81,32.81,32.81,32.81
32.88,32.89,33.03,32.88
32.80,32.80,32.80,32.80
32.80,32.80,32.80,32.80
32.80,32.80,32.80,32.80
32.80,32.80,32.80,32.80
34.00,33.52,34.00,33.52
33.52,33.52,33.52,33.52
32.99,31.68,32.99,31.00
31.41,30.65,31.41,30.65
30.51,30.60,30.97,30.51
31.05,31.05,31.05,31.02
31.44,31.44,31.44,31.44
31.05,30.52,31.76,30.26
30.28,29.59,32.43,29.57
29.16,28.61,29.77,28.61
28.65,28.51,28.65,28.51
28.51,27.77,28.52,27.77
28.03,26.67,28.03,26.58
27.75,26.68,27.80,26.63
29.90,27.08,29.90,26.75
26.95,30.54,30.96,26.89
30.78,31.26,31.26,30.66
31.26,31.26,31.26,31.26
31.97,31.99,32.32,31.50
31.99,31.99,31.99,31.99
32.07,31.16,32.07,31.16
31.04,31.58,32.63,31.00
31.11,31.11,31.11,31.11
31.24,31.24,31.24,31.24
31.90,31.32,31.90,31.07
32.81,31.77,33.00,31.77
31.03,32.00,32.98,31.03
32.10,32.10,32.10,32.10
32.99,32.48,32.99,31.60
32.56,32.56,32.56,32.56
32.95,33.00,33.00,32.95
31.26,31.80,32.50,31.26
31.80,31.80,31.80,31.80
31.02,31.15,31.15,31.02
31.15,32.15,32.15,31.04
32.15,32.15,32.15,32.15
31.60,31.70,31.70,31.21
31.70,31.70,31.70,31.70
31.35,31.35,31.35,31.35
31.35,31.35,31.35,31.35
31.35,31.35,31.35,31.35
31.35,31.35,31.35,31.35
31.07,31.30,31.30,31.07
33.00,32.00,33.00,32.00
32.00,31.26,32.00,31.26
31.26,31.26,31.26,31.26
31.26,31.26,31.26,31.26
31.26,31.26,31.26,31.26
31.26,31.26,31.26,31.26
31.26,31.26,31.26,31.26
31.26,31.26,31.26,31.26
31.26,31.26,31.26,31.26
31.26,31.26,31.26,31.26
31.26,31.26,31.26,31.26
31.26,31.26,31.26,31.26
31.26,31.36,31.40,31.26
31.32,31.32,31.32,31.32
32.71,32.10,32.71,32.10
32.10,32.10,32.11,32.10
32.11,32.16,32.33,31.98
32.16,32.16,32.16,32.16
31.39,31.39,31.39,31.39
31.30,31.30,31.30,31.30
31.30,31.30,31.30,31.30
32.13,32.13,32.13,32.13
30.30,30.30,30.30,30.30
30.30,30.30,30.30,30.30
30.30,30.30,30.30,30.30
31.30,31.46,31.75,31.30
31.99,31.99,31.99,31.99
31.06,31.06,31.06,31.06
31.50,31.40,31.50,31.40
