NATH,Nathan's Famous,NASDAQ
64.55,61.85,64.55,61.68
62.15,61.50,63.08,60.65
61.10,60.50,62.65,60.20
61.00,62.70,63.40,61.00
63.05,62.50,63.10,61.22
61.93,60.85,62.50,60.45
60.70,62.10,63.15,60.50
62.10,63.65,64.55,61.85
63.60,63.40,64.95,62.03
62.75,62.00,64.10,61.05
62.03,62.30,63.00,61.50
61.45,62.10,63.50,61.45
62.30,61.80,62.90,60.90
61.55,64.85,66.00,61.25
65.20,65.00,65.20,63.20
64.60,64.50,65.15,63.50
64.05,63.60,64.40,60.31
59.15,64.15,64.70,59.15
63.75,64.05,65.25,63.00
64.30,65.60,66.50,64.25
66.00,66.10,66.50,65.05
66.00,64.90,66.50,64.90
66.80,63.60,66.80,63.50
62.22,64.70,64.70,62.22
64.30,64.40,65.00,64.30
63.50,63.55,64.60,63.50
63.45,62.85,63.45,62.10
62.95,63.70,64.00,62.65
63.00,63.00,64.53,62.80
62.95,62.05,64.05,62.05
61.05,62.35,63.40,58.75
