UNG,United States Natural Gas Fund LP,NASDAQ
8.43,8.43,8.48,8.35
8.67,8.86,8.88,8.64
8.77,8.70,8.87,8.51
9.05,9.04,9.21,9.04
9.22,9.15,9.36,9.07
9.37,9.01,9.45,8.97
9.12,9.37,9.40,9.00
9.50,9.42,9.52,9.22
8.95,8.84,9.08,8.75
8.93,8.72,8.94,8.69
8.78,8.97,8.99,8.75
8.84,8.64,9.04,8.56
8.45,8.55,8.63,8.44
8.69,8.57,8.69,8.51
8.29,8.32,8.40,8.21
8.64,9.00,9.01,8.63
8.92,8.88,9.08,8.78
9.06,9.18,9.29,9.05
9.27,9.33,9.44,9.22
9.33,9.63,9.74,9.29
9.54,9.50,9.64,9.37
9.46,9.34,9.46,9.21
8.58,8.34,8.63,8.16
8.20,8.14,8.26,8.10
8.13,8.26,8.35,7.92
8.30,8.17,8.33,8.15
7.87,7.79,7.87,7.73
8.08,8.14,8.30,8.06
8.29,8.19,8.29,8.03
8.40,8.40,8.61,8.35
8.51,8.51,8.56,8.38
