XRX,Xerox Corporation Common Stock,NASDAQ
9.55,9.32,9.58,9.30
9.34,9.30,9.39,9.20
9.32,9.48,9.77,9.32
9.48,9.52,9.64,9.44
9.52,9.46,9.53,9.44
9.41,9.30,9.46,9.21
9.24,9.30,9.40,9.24
9.28,9.00,9.40,8.98
8.99,9.03,9.11,8.95
9.04,9.13,9.14,9.02
9.14,9.13,9.20,9.11
9.17,9.23,9.27,9.15
9.07,9.09,9.18,9.07
9.08,9.01,9.14,8.99
8.99,8.95,9.01,8.92
8.95,8.94,9.02,8.89
8.93,8.76,8.96,8.73
8.79,8.72,8.82,8.69
8.72,8.73,8.80,8.70
6.53,6.89,7.00,6.46
7.04,7.15,7.20,6.95
7.16,7.12,7.23,6.95
7.14,7.01,7.15,6.97
7.07,6.97,7.12,6.96
7.11,7.03,7.14,7.01
7.07,7.00,7.08,6.91
7.02,6.94,7.04,6.83
7.00,7.05,7.08,6.98
