GBX,Greenbrier Companies,NASDAQ
40.05,41.25,41.40,39.50
41.60,41.80,42.30,41.25
42.45,42.15,42.45,41.35
42.15,42.05,42.65,41.15
42.00,41.40,43.05,41.25
41.75,40.65,41.75,40.40
40.50,40.25,41.45,40.15
39.70,41.75,41.90,39.70
41.95,41.85,42.35,41.40
41.85,43.00,43.05,41.73
43.30,43.85,44.30,43.00
43.85,43.00,43.85,42.75
42.95,43.00,43.30,42.45
43.05,43.05,43.35,42.70
43.30,43.20,43.88,42.95
43.20,42.40,43.40,42.30
42.50,42.15,42.90,41.90
42.20,41.55,42.40,41.40
40.95,40.45,41.28,39.10
40.65,41.85,42.30,40.65
41.75,40.25,41.75,39.95
41.20,46.70,47.45,40.50
46.70,47.40,48.45,45.75
47.70,48.65,49.00,47.65
48.90,48.80,49.00,48.00
48.70,48.20,48.70,47.00
48.40,49.05,49.50,48.40
