EGP,EastGroup Properties,NASDAQ
68.54,68.31,68.65,67.70
67.83,68.27,68.56,67.24
68.51,69.47,69.73,68.51
69.46,70.14,70.28,68.89
70.28,70.72,71.03,69.88
70.92,73.28,73.64,70.92
72.92,73.53,73.73,72.39
73.58,73.83,74.18,73.34
73.43,73.84,74.11,72.15
73.54,74.58,74.71,72.92
74.03,71.00,74.03,70.94
71.02,71.13,72.01,70.92
71.58,72.51,73.09,71.58
73.28,72.95,73.68,72.67
72.83,73.26,74.00,72.80
73.06,72.91,73.97,72.83
73.20,72.71,73.20,72.50
72.91,72.92,73.08,72.32
72.92,72.86,73.43,72.00
73.04,72.53,73.04,72.06
72.73,73.39,73.94,72.14
73.36,73.84,74.47,73.00
74.18,74.08,74.80,73.63
74.41,75.52,75.81,74.19
75.45,75.47,75.99,74.79
75.25,75.34,75.92,75.12
74.81,74.36,75.26,74.07
74.44,74.11,74.55,73.72
74.20,73.86,74.39,73.73
73.89,74.35,74.49,72.39
74.43,74.23,74.69,73.80
