FTA,First Trust Large Cap Value AlphaDEX Fund,NASDAQ
46.03,46.22,46.23,45.92
46.35,46.35,46.39,46.23
46.32,46.06,46.36,46.00
46.00,46.02,46.20,45.95
46.20,46.08,46.27,46.04
46.18,46.31,46.50,46.16
46.25,46.19,46.42,46.12
46.40,46.53,46.63,46.37
46.66,46.81,46.82,46.44
46.97,47.75,47.80,46.88
47.90,48.08,48.23,47.73
48.11,48.13,48.13,47.91
48.22,47.75,48.22,47.61
48.01,47.94,48.04,47.73
47.88,47.44,48.00,47.38
47.55,47.78,48.02,47.54
47.84,47.54,47.90,47.44
47.56,47.55,47.66,47.39
47.69,47.90,47.98,47.69
47.68,47.60,47.72,47.59
47.73,47.37,47.73,47.29
47.42,47.46,47.46,47.34
47.61,47.59,47.65,47.50
47.61,47.04,47.63,47.04
47.18,46.98,47.21,46.87
47.17,46.87,47.17,46.75
47.30,47.24,47.50,46.97
47.35,47.77,47.83,47.35
47.63,47.25,47.63,47.06
47.32,47.31,47.46,47.17
47.22,46.94,47.25,46.94
47.07,47.23,47.44,46.99
47.23,47.47,47.47,47.16
47.33,47.33,47.37,46.89
47.50,47.41,47.57,47.30
