GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,NASDAQ
10.57,10.73,10.73,10.56
10.66,10.66,10.76,10.57
10.54,10.75,10.86,10.54
10.80,10.61,10.82,10.61
10.58,10.47,10.62,10.39
10.47,10.57,10.58,10.43
10.54,10.56,10.65,10.52
10.46,10.52,10.53,10.33
10.48,10.55,10.59,10.43
10.51,10.57,10.61,10.48
10.59,10.66,10.75,10.59
10.73,10.84,10.84,10.73
10.78,10.76,10.80,10.64
10.78,10.77,10.88,10.73
10.70,10.81,10.83,10.70
10.76,10.87,10.88,10.76
10.96,10.92,10.99,10.88
10.89,10.86,10.97,10.83
10.82,10.73,10.83,10.72
10.73,10.73,10.79,10.64
10.71,10.78,10.79,10.60
10.76,10.88,10.89,10.73
10.84,10.91,10.97,10.77
10.97,10.96,11.00,10.87
10.96,10.99,11.00,10.91
10.94,11.05,11.05,10.88
10.90,10.87,10.99,10.86
10.86,10.94,10.95,10.86
10.92,10.98,11.00,10.87
10.98,10.99,11.02,10.89
10.97,11.03,11.08,10.92
11.07,11.07,11.08,10.99
11.02,11.08,11.09,11.02
11.04,11.01,11.12,10.97
10.96,11.00,11.04,10.95
11.01,11.07,11.07,10.95
11.00,11.12,11.19,10.95
11.18,11.13,11.18,11.05
11.12,11.15,11.20,11.10
11.22,11.29,11.31,11.10
11.28,11.33,11.34,11.28
11.27,11.34,11.37,11.27
11.36,11.41,11.41,11.31
11.42,11.48,11.48,11.42
11.49,11.55,11.59,11.47
11.50,11.50,11.54,11.41
11.46,11.47,11.51,11.45
