SGOC,SGOCO Group,NASDAQ
2.23,2.10,2.27,2.05
2.10,1.95,2.10,1.87
1.90,1.80,2.08,1.80
1.85,1.76,2.02,1.72
1.76,1.84,1.95,1.72
1.85,1.75,1.85,1.73
1.75,1.77,1.88,1.75
1.77,1.94,2.20,1.77
1.89,1.92,2.00,1.85
1.97,1.88,1.98,1.85
1.89,1.76,1.89,1.75
1.77,1.75,1.80,1.71
1.72,1.57,1.72,1.55
1.59,1.59,1.70,1.51
1.62,1.65,1.71,1.56
1.65,1.74,1.79,1.64
1.73,1.69,1.73,1.64
1.70,1.72,1.80,1.70
1.67,1.77,1.82,1.65
1.75,1.71,1.75,1.70
1.70,1.67,1.80,1.63
1.71,2.12,2.15,1.71
2.10,1.90,2.10,1.86
1.89,1.86,1.92,1.80
1.87,1.81,1.87,1.73
1.80,1.88,1.95,1.76
1.91,1.89,1.91,1.80
1.93,1.77,1.93,1.77
1.84,1.77,1.84,1.73
1.81,1.70,1.84,1.66
1.72,1.72,1.77,1.69
1.82,2.45,2.60,1.81
2.63,2.56,3.10,2.25
2.50,2.69,2.95,2.40
2.65,2.52,2.78,2.52
2.57,2.37,2.57,2.34
2.34,2.58,2.59,2.26
2.67,2.66,2.72,2.44
2.64,2.67,2.73,2.53
2.73,2.87,2.97,2.68
2.89,2.98,3.09,2.81
2.96,2.81,3.10,2.81
3.98,3.79,4.57,3.38
3.73,3.37,3.76,3.23
3.34,3.35,3.57,3.28
3.36,3.23,3.44,3.07
3.24,3.36,3.39,3.05
3.31,3.23,3.31,3.11
3.20,3.14,3.27,3.14
3.15,3.03,3.15,2.95
3.04,3.05,3.19,2.92
3.05,3.37,3.38,3.03
3.37,3.43,3.59,3.18
3.41,3.48,3.60,3.37
3.47,3.38,3.53,3.25
3.39,3.40,3.41,3.25
3.44,3.63,3.70,3.27
3.65,3.58,3.84,3.55
3.58,3.41,3.58,3.40
3.47,3.38,3.52,3.32
3.36,3.46,3.46,3.28
3.45,3.44,3.48,3.32
3.44,3.44,3.50,3.25
3.43,3.26,3.43,3.25
3.26,3.04,3.27,2.89
3.01,3.03,3.19,2.85
3.04,2.93,3.07,2.91
2.90,2.69,3.02,2.67
2.68,2.76,2.85,2.68
2.74,2.73,2.78,2.70
2.73,2.71,2.79,2.70
2.73,2.88,2.94,2.67
2.87,2.80,2.87,2.80
2.81,2.87,2.89,2.72
2.89,2.88,3.05,2.80
2.85,2.87,3.01,2.85
2.90,2.98,3.08,2.81
2.97,3.18,3.20,2.97
3.21,3.13,3.25,3.05
3.06,3.11,3.19,3.05
3.12,3.14,3.15,3.07
3.14,3.24,3.40,3.10
3.23,3.34,3.39,3.21
3.36,3.52,3.62,3.23
3.50,3.59,3.74,3.50
3.54,3.47,3.58,3.43
3.46,3.45,3.48,3.25
3.48,3.36,3.48,3.30
3.33,3.31,3.47,3.30
3.27,3.19,3.34,3.19
3.22,3.45,3.46,3.10
3.48,3.38,3.61,3.25
3.35,3.40,3.50,3.35
3.39,3.32,3.45,3.25
3.28,3.32,3.39,3.26
3.42,3.47,3.49,3.35
3.45,3.59,3.65,3.45
3.62,3.60,3.72,3.52
3.65,3.77,3.94,3.65
3.80,3.88,4.00,3.80
3.90,3.79,4.00,3.69
3.76,3.46,3.80,3.31
3.44,3.43,3.54,3.39
3.47,3.57,3.81,3.44
3.64,3.60,3.82,3.50
3.64,5.31,5.50,3.60
7.25,6.73,8.33,6.12
5.22,4.50,5.66,4.40
4.50,4.17,4.65,4.01
4.17,3.79,4.35,3.75
3.82,3.97,4.24,3.81
4.14,3.95,4.15,3.85
3.98,3.84,4.00,3.81
3.87,3.58,3.92,3.54
3.63,3.73,3.80,3.62
3.73,4.10,4.20,3.65
4.19,3.83,4.20,3.80
3.85,3.86,4.04,3.80
3.85,3.86,3.95,3.81
3.86,3.70,4.00,3.68
3.72,3.60,3.72,3.55
3.64,3.45,3.64,3.42
3.42,3.55,3.62,3.31
3.62,3.37,3.64,3.33
3.35,3.41,3.48,3.35
3.40,3.40,3.56,3.34
3.43,3.34,3.43,3.30
3.32,3.17,3.32,3.11
3.15,2.98,3.16,2.95
3.00,3.03,3.14,3.00
3.07,3.14,3.19,3.05
3.12,3.64,3.70,3.11
3.68,3.41,3.82,3.30
3.41,3.39,3.61,3.28
3.44,3.56,3.56,3.30
3.61,3.43,3.73,3.31
3.49,3.52,3.87,3.46
3.50,3.55,3.65,3.38
3.55,3.50,3.58,3.42
3.47,3.40,3.50,3.33
3.42,3.35,3.42,3.31
3.36,3.30,3.41,3.25
3.30,3.26,3.33,3.22
3.27,3.41,3.49,3.24
3.44,3.28,3.61,3.27
3.34,3.38,3.46,3.31
3.40,3.36,3.40,3.30
3.34,3.63,3.72,3.30
3.64,3.39,3.64,3.30
3.40,3.33,3.41,3.32
3.31,3.29,3.35,3.26
3.27,3.25,3.46,3.23
3.23,3.30,3.39,3.23
3.28,3.38,3.39,3.26
3.36,3.32,3.36,3.17
3.30,3.21,3.38,3.20
3.20,3.05,3.20,3.01
3.06,3.05,3.12,3.04
3.04,3.16,3.19,2.98
3.18,3.18,3.32,3.02
3.10,3.19,3.24,3.10
3.22,3.11,3.22,3.07
3.09,3.26,3.30,3.09
3.24,3.48,3.60,3.24
3.51,3.56,3.77,3.40
3.58,4.02,4.10,3.51
4.05,3.72,4.18,3.66
3.76,3.90,3.95,3.55
3.93,3.77,3.93,3.70
3.74,3.79,3.94,3.67
3.80,3.76,3.90,3.69
3.73,3.89,4.00,3.70
3.94,3.74,4.29,3.63
3.85,3.83,3.98,3.72
3.84,3.84,3.94,3.79
3.89,3.97,4.20,3.89
4.01,4.07,4.16,3.98
4.09,4.05,4.22,3.89
4.06,4.10,4.19,3.85
4.13,3.95,4.15,3.91
3.92,3.75,4.04,3.70
3.75,3.58,3.79,3.53
3.62,3.55,3.65,3.47
3.54,3.67,3.71,3.50
3.71,3.59,3.83,3.49
3.62,3.58,3.62,3.52
3.59,3.62,3.79,3.59
3.65,3.65,3.65,3.56
3.65,3.68,3.69,3.55
3.67,3.54,3.70,3.40
3.53,3.45,3.56,3.43
3.49,3.22,3.49,3.22
3.19,3.23,3.46,3.13
3.22,3.24,3.28,3.14
3.25,3.36,3.39,3.22
3.42,3.44,3.53,3.33
3.44,3.98,4.02,3.40
2.70,2.87,3.10,2.68
2.87,2.59,2.90,2.51
2.59,2.46,2.59,2.40
2.46,2.38,2.48,2.29
2.45,2.50,2.68,2.45
2.52,2.33,2.54,2.33
2.35,2.22,2.35,2.21
2.27,2.10,2.27,2.08
2.10,1.93,2.10,1.90
1.99,1.91,1.99,1.88
1.95,2.49,2.49,1.95
2.52,2.28,2.58,2.28
2.32,2.29,2.38,2.23
2.45,2.42,2.62,2.29
2.42,2.40,2.49,2.37
2.40,2.35,2.40,2.20
2.38,2.32,2.46,2.27
2.35,2.30,2.42,2.27
2.27,2.40,2.46,2.27
2.37,2.38,2.46,2.28
2.29,2.09,2.37,2.06
2.11,2.09,2.16,2.09
2.11,2.03,2.15,1.88
1.99,2.01,2.08,1.96
2.01,2.03,2.10,2.01
2.01,2.01,2.02,1.99
2.00,2.05,2.06,1.95
2.05,2.00,2.06,1.98
2.00,2.04,2.07,1.99
2.03,2.04,2.06,2.01
2.07,2.01,2.07,2.01
2.04,2.06,2.06,2.04
2.04,2.04,2.07,2.04
2.06,2.03,2.06,1.99
2.01,2.01,2.08,2.01
2.04,2.10,2.10,2.01
2.07,2.03,2.11,2.00
2.02,2.16,2.16,2.02
2.18,2.26,2.28,2.18
2.23,2.17,2.25,2.17
2.16,2.17,2.19,2.14
2.17,2.16,2.22,2.12
2.11,2.13,2.16,2.09
2.07,2.15,2.18,2.07
2.18,2.19,2.20,2.16
2.20,2.10,2.20,2.08
2.13,2.06,2.16,2.03
2.06,2.05,2.11,2.03
2.02,2.05,2.09,2.02
2.02,2.05,2.05,2.01
2.05,1.98,2.10,1.95
1.98,2.01,2.08,1.98
2.06,2.14,2.27,2.05
2.13,2.15,2.15,2.08
2.15,2.24,2.27,2.10
2.26,2.22,2.27,2.18
2.22,2.16,2.22,2.13
2.16,2.15,2.20,2.08
2.13,2.08,2.19,2.03
2.05,2.05,2.08,1.96
2.05,2.04,2.11,2.03
2.06,2.00,2.13,1.93
2.06,2.04,2.09,1.97
2.04,2.01,2.07,2.00
1.99,1.97,1.99,1.94
1.99,1.90,2.01,1.90
1.90,1.89,2.04,1.86
1.87,1.88,1.93,1.76
1.85,1.87,1.93,1.85
1.87,1.88,1.91,1.84
1.84,1.87,1.87,1.76
1.86,1.91,1.93,1.86
1.90,1.82,1.91,1.78
1.80,1.85,1.86,1.78
1.82,1.78,1.90,1.77
1.79,1.82,1.90,1.76
1.83,1.82,1.85,1.79
1.80,1.84,1.85,1.80
1.77,1.80,1.83,1.76
1.76,1.87,1.87,1.71
1.81,1.84,1.87,1.76
1.81,1.84,1.84,1.76
1.83,1.76,1.83,1.75
1.70,1.70,1.76,1.50
1.68,1.69,1.77,1.64
1.61,1.63,1.66,1.61
1.61,1.58,1.63,1.57
1.57,1.46,1.57,1.45
1.37,1.38,1.43,1.37
1.27,1.42,1.55,1.27
1.41,1.49,1.58,1.37
1.43,1.49,1.54,1.43
1.46,1.45,1.55,1.43
1.49,1.49,1.54,1.46
1.60,1.47,1.60,1.41
1.47,1.43,1.47,1.41
1.40,1.57,1.68,1.40
1.55,1.72,1.76,1.47
1.71,1.78,1.80,1.66
1.77,1.75,1.78,1.70
1.71,1.70,1.71,1.66
1.69,1.61,1.69,1.61
2.08,2.84,3.22,2.07
2.74,2.42,2.74,2.35
2.43,2.09,2.43,2.07
2.09,3.14,3.15,2.09
3.80,2.69,4.34,2.51
3.05,2.79,3.34,2.70
2.81,2.64,2.93,2.60
2.66,2.68,2.82,2.41
2.63,2.51,2.72,2.46
2.46,2.28,2.54,2.26
2.32,2.30,2.45,2.21
2.27,2.28,2.55,2.21
2.25,2.21,2.31,2.21
2.15,2.19,2.30,2.10
2.21,2.15,2.37,2.15
2.13,2.14,2.40,2.07
2.08,1.88,2.08,1.88
1.91,1.96,2.21,1.85
1.90,1.94,2.09,1.90
1.91,1.88,1.93,1.84
1.88,1.93,2.02,1.85
1.93,1.88,2.04,1.88
1.86,1.83,1.95,1.81
1.83,1.69,1.87,1.66
1.64,1.65,1.73,1.60
1.65,1.63,1.73,1.57
1.67,1.59,1.67,1.59
1.61,1.56,1.62,1.51
1.58,1.57,1.62,1.52
1.56,1.52,1.60,1.50
1.49,1.44,1.51,1.43
1.45,1.44,1.60,1.44
1.46,1.51,1.55,1.45
1.48,1.56,1.56,1.45
1.52,1.55,1.67,1.52
1.58,1.56,1.61,1.51
1.54,1.63,1.68,1.54
1.68,1.67,1.71,1.63
1.68,1.57,1.70,1.56
1.61,1.56,1.61,1.54
1.54,1.56,1.65,1.54
1.53,1.55,1.68,1.50
1.55,1.56,1.64,1.51
1.55,1.45,1.57,1.45
1.46,1.50,1.51,1.46
1.49,1.48,1.52,1.45
1.49,1.52,1.57,1.45
1.50,1.59,1.64,1.50
1.59,1.53,1.61,1.48
1.50,1.53,1.54,1.47
1.54,1.63,1.75,1.54
1.63,1.52,1.69,1.48
1.53,1.55,1.58,1.50
1.56,1.48,1.58,1.46
1.46,1.49,1.57,1.46
1.50,1.48,1.50,1.46
1.47,1.46,1.47,1.44
1.46,1.49,1.57,1.46
1.50,1.45,1.50,1.45
1.45,1.50,1.52,1.45
1.51,1.51,1.57,1.49
1.51,1.50,1.52,1.47
1.51,1.55,1.61,1.49
1.57,1.56,1.57,1.50
1.58,1.53,1.62,1.53
1.49,1.47,1.50,1.46
1.45,1.45,1.49,1.45
1.45,1.47,1.50,1.45
1.66,1.45,1.66,1.45
1.45,1.48,1.53,1.45
1.45,1.45,1.50,1.45
1.45,1.46,1.55,1.45
1.45,1.46,1.48,1.45
1.45,1.45,1.55,1.45
1.45,1.47,1.47,1.40
1.44,1.39,1.61,1.31
1.36,1.32,1.41,1.32
1.36,1.30,1.36,1.25
1.33,1.28,1.35,1.28
1.28,1.39,1.43,1.28
0.69,0.67,0.75,0.51
0.69,0.63,0.69,0.58
0.63,0.61,0.63,0.59
0.63,0.64,0.68,0.60
0.64,0.66,0.67,0.61
0.64,0.65,0.67,0.63
0.65,0.62,0.67,0.62
0.72,0.74,0.95,0.67
0.75,0.75,0.78,0.68
0.67,0.68,0.70,0.67
0.68,0.68,0.74,0.68
0.69,0.69,0.71,0.69
0.69,0.68,0.70,0.68
0.68,0.63,0.68,0.62
0.63,0.57,0.63,0.56
0.57,0.56,0.60,0.56
0.56,0.53,0.59,0.53
0.52,0.54,0.56,0.52
0.54,0.54,0.59,0.54
0.57,0.57,0.60,0.55
0.56,0.56,0.60,0.54
0.57,0.58,0.59,0.55
0.57,0.57,0.58,0.57
0.57,0.55,0.57,0.55
0.54,0.56,0.60,0.53
0.53,0.55,0.57,0.53
0.53,0.54,0.54,0.53
0.55,0.55,0.56,0.53
0.53,0.53,0.57,0.53
0.53,0.55,0.56,0.53
0.55,0.54,0.55,0.53
0.53,0.54,0.54,0.53
0.54,0.54,0.57,0.53
0.53,0.56,0.60,0.53
0.59,0.60,0.60,0.59
0.59,0.59,0.59,0.56
0.59,0.56,0.59,0.56
0.55,0.55,0.57,0.55
0.56,0.53,0.57,0.53
0.53,0.54,0.56,0.53
0.53,0.52,0.55,0.51
0.50,0.42,0.53,0.38
0.43,0.47,0.49,0.42
0.39,0.43,0.46,0.39
0.45,0.41,0.45,0.38
0.42,0.45,0.46,0.42
0.42,0.49,0.52,0.42
0.49,0.50,0.52,0.48
0.48,0.49,0.52,0.47
0.53,0.70,0.79,0.53
0.72,0.75,0.83,0.72
0.70,0.77,0.94,0.70
0.80,0.72,0.80,0.65
0.72,0.72,0.76,0.68
0.70,0.60,0.75,0.60
0.60,0.59,0.66,0.58
0.67,0.60,0.70,0.58
0.56,0.59,0.69,0.56
0.65,0.58,0.67,0.56
0.62,0.55,0.62,0.55
0.60,0.50,0.60,0.50
0.55,0.46,0.56,0.45
0.44,0.49,0.50,0.44
0.49,0.46,0.51,0.45
0.44,0.48,0.51,0.44
0.45,0.48,0.48,0.45
0.45,0.44,0.46,0.44
0.44,0.45,0.49,0.44
0.46,0.48,0.50,0.46
0.48,0.48,0.50,0.48
0.48,0.48,0.50,0.47
0.50,0.50,0.50,0.49
0.50,0.50,0.50,0.47
0.50,0.60,0.64,0.50
0.60,0.57,0.70,0.55
0.59,0.57,0.61,0.57
0.55,0.55,0.59,0.55
0.55,0.57,0.57,0.55
0.59,0.57,0.59,0.56
0.57,0.55,0.57,0.55
0.55,0.59,0.59,0.55
0.60,0.60,0.64,0.57
0.61,0.56,0.62,0.55
0.56,0.56,0.57,0.51
0.50,0.53,0.54,0.48
0.52,0.54,0.55,0.52
0.54,0.53,0.58,0.53
0.53,0.52,0.53,0.52
0.50,0.54,0.55,0.50
0.53,0.52,0.54,0.51
0.52,0.56,0.56,0.51
0.56,0.55,0.56,0.52
0.53,0.51,0.56,0.50
0.53,0.50,0.53,0.50
0.56,0.51,0.56,0.51
0.51,0.52,0.53,0.50
0.50,0.50,0.52,0.45
0.49,0.50,0.52,0.48
0.49,0.48,0.50,0.46
0.49,0.51,0.52,0.48
0.51,0.60,0.60,0.51
0.60,0.62,0.64,0.56
0.60,0.60,0.63,0.60
0.65,0.60,0.65,0.58
0.60,0.62,0.62,0.59
0.59,0.60,0.62,0.59
0.64,0.60,0.64,0.60
0.59,0.62,0.62,0.59
0.65,0.65,0.65,0.60
0.65,0.68,0.73,0.63
0.68,0.70,0.75,0.66
0.70,0.70,0.73,0.65
0.71,0.74,0.74,0.68
0.75,0.72,0.75,0.70
0.74,0.76,0.80,0.73
0.77,0.87,0.89,0.77
0.84,0.79,0.85,0.72
0.78,0.87,0.88,0.74
0.90,0.92,0.95,0.81
0.94,0.90,0.95,0.86
0.85,0.74,0.89,0.72
0.71,0.73,0.80,0.71
0.73,0.70,0.76,0.69
0.68,0.68,0.75,0.67
0.66,0.67,0.74,0.65
0.68,0.65,0.68,0.63
0.62,0.63,0.65,0.60
0.64,0.66,0.75,0.64
0.69,0.67,0.74,0.66
0.65,0.70,0.72,0.60
0.70,0.65,0.72,0.65
0.68,0.70,0.73,0.68
0.70,0.64,0.73,0.64
0.64,0.64,0.69,0.64
0.67,0.60,0.67,0.59
0.60,0.58,0.64,0.51
0.59,0.62,0.67,0.58
0.70,0.63,0.70,0.62
0.65,0.67,0.67,0.65
0.60,0.67,0.67,0.60
0.61,0.64,0.64,0.61
0.61,0.61,0.64,0.61
0.61,0.61,0.63,0.58
0.60,0.60,0.60,0.58
0.59,0.59,0.59,0.58
0.58,0.58,0.58,0.58
0.60,0.60,0.60,0.60
0.62,0.59,0.67,0.58
0.50,0.55,0.55,0.50
0.53,0.60,0.67,0.53
0.63,0.64,0.64,0.61
0.65,0.63,0.65,0.57
0.55,0.57,0.61,0.55
0.60,0.64,0.69,0.51
0.57,0.56,0.60,0.56
0.60,0.60,0.63,0.60
0.60,0.55,0.60,0.52
0.53,0.54,0.59,0.53
0.52,0.51,0.60,0.51
0.51,0.56,0.56,0.51
0.49,0.53,0.53,0.47
0.51,0.56,0.56,0.45
0.46,0.51,0.53,0.46
0.51,0.50,0.51,0.50
0.49,0.48,0.50,0.47
0.48,0.50,0.50,0.48
0.47,0.46,0.49,0.46
0.46,0.43,0.60,0.42
0.45,0.43,0.45,0.42
0.43,0.42,0.51,0.40
0.40,0.42,0.47,0.40
0.40,0.42,0.45,0.40
0.43,0.47,0.52,0.43
0.49,0.49,0.49,0.49
0.49,0.49,0.49,0.49
0.44,0.43,0.49,0.43
0.43,0.43,0.43,0.43
0.43,0.45,0.45,0.40
0.45,0.40,0.45,0.40
0.40,0.42,0.42,0.40
0.40,0.43,0.45,0.40
0.41,0.45,0.45,0.41
0.40,0.43,0.49,0.40
0.39,0.41,0.44,0.38
0.41,0.40,0.41,0.37
0.38,0.41,0.41,0.38
0.37,0.37,0.37,0.37
0.40,0.37,0.40,0.37
0.37,0.38,0.38,0.37
0.35,0.32,0.38,0.30
0.34,0.31,0.35,0.31
0.30,0.31,0.35,0.30
0.40,0.37,0.40,0.36
0.38,0.32,0.38,0.32
0.34,0.35,0.39,0.34
0.35,0.35,0.37,0.35
0.38,0.35,0.38,0.34
0.31,0.37,0.37,0.31
0.36,0.40,0.41,0.33
0.38,0.37,0.42,0.37
0.37,0.40,0.42,0.37
0.37,0.40,0.42,0.37
0.42,0.53,0.59,0.41
0.53,0.56,0.64,0.50
0.56,0.54,0.56,0.48
0.61,0.56,0.61,0.50
0.59,0.56,0.59,0.53
0.57,0.56,0.60,0.53
0.59,0.55,0.59,0.50
0.51,0.49,0.53,0.49
0.49,0.51,0.51,0.49
0.52,0.49,0.52,0.49
0.46,0.47,0.48,0.46
0.47,0.46,0.48,0.46
0.46,0.40,0.46,0.39
0.43,0.41,0.50,0.40
0.38,0.38,0.40,0.36
0.40,0.40,0.42,0.36
0.46,0.40,0.46,0.40
0.42,0.42,0.44,0.42
0.44,0.40,0.45,0.40
0.40,0.43,0.43,0.40
0.44,0.40,0.44,0.40
0.40,0.42,0.42,0.40
0.40,0.37,0.41,0.37
0.35,0.35,0.35,0.35
0.36,0.39,0.39,0.36
0.39,0.39,0.40,0.39
0.36,0.37,0.37,0.36
0.37,0.38,0.40,0.37
0.42,0.38,0.55,0.36
0.39,0.38,0.44,0.37
0.38,0.33,0.41,0.25
0.33,0.33,0.40,0.33
0.34,0.35,0.35,0.34
0.39,0.35,0.39,0.35
0.35,0.35,0.36,0.35
0.35,0.40,0.44,0.35
0.43,0.47,0.52,0.38
0.43,0.45,0.55,0.43
0.50,0.48,0.50,0.48
0.43,0.45,0.46,0.43
0.49,0.47,0.50,0.46
0.50,0.46,0.50,0.46
0.44,0.41,0.44,0.41
0.41,0.41,0.41,0.41
0.44,0.33,0.44,0.29
0.34,0.34,0.38,0.34
0.48,0.41,0.48,0.36
0.41,0.39,0.46,0.39
0.39,0.40,0.43,0.38
0.39,0.39,0.42,0.39
0.39,0.36,0.40,0.31
0.38,0.37,0.38,0.31
0.33,0.34,0.38,0.33
0.36,0.37,0.39,0.36
0.38,0.38,0.39,0.32
0.33,0.41,0.49,0.33
0.40,0.39,0.46,0.33
0.34,0.42,0.43,0.34
0.40,0.60,0.85,0.40
0.54,0.65,0.80,0.54
0.64,0.62,0.70,0.56
0.68,0.63,0.68,0.60
0.68,0.53,0.68,0.53
0.52,0.45,0.60,0.42
0.52,0.50,0.54,0.43
0.50,0.55,0.57,0.50
0.54,0.51,0.58,0.50
0.53,0.53,0.53,0.47
0.57,0.51,0.57,0.46
0.51,0.51,0.57,0.45
0.49,0.52,0.58,0.49
2.19,2.72,2.83,2.19
3.03,3.15,6.40,3.03
3.10,3.12,3.43,2.65
3.10,3.15,3.38,2.85
3.22,3.37,3.67,3.11
3.33,3.44,3.54,3.20
3.44,3.52,3.73,3.39
3.86,3.50,4.48,3.50
3.35,3.12,3.41,2.87
3.17,3.11,3.25,2.73
2.98,3.19,3.22,2.84
3.13,3.17,3.20,2.97
3.20,3.15,3.21,3.12
3.18,3.24,3.45,2.89
3.34,3.26,3.35,3.21
3.21,3.26,3.49,3.21
3.40,3.26,3.40,3.26
3.26,3.32,3.37,3.24
3.39,3.38,3.42,3.31
3.50,3.47,3.61,3.22
3.40,3.37,3.42,3.30
3.40,3.38,3.45,3.31
3.34,3.37,3.45,3.27
3.44,3.40,3.50,3.37
3.42,3.37,3.46,3.33
3.34,3.38,3.46,3.34
3.44,3.52,3.69,3.33
3.45,3.63,3.65,3.45
3.69,3.71,3.77,3.66
3.75,3.62,3.75,3.58
3.58,3.27,3.61,3.20
3.32,3.58,3.60,3.21
3.57,3.56,3.60,3.49
3.44,3.38,3.53,3.37
3.30,3.26,3.59,3.17
3.41,3.35,3.44,3.30
3.38,3.43,3.52,3.34
3.49,3.30,3.50,3.22
3.33,3.27,3.46,3.26
3.27,3.38,3.45,3.27
3.45,3.29,3.45,3.29
3.37,3.59,3.69,3.35
3.58,3.63,3.74,3.58
3.59,3.74,3.74,3.59
3.73,3.38,3.73,3.38
3.44,3.50,3.57,3.44
3.48,3.51,3.60,3.47
3.56,3.57,3.60,3.50
3.63,3.55,3.65,3.55
3.51,3.60,3.65,3.47
3.51,3.58,3.58,3.51
3.50,3.60,3.65,3.46
3.63,3.63,3.65,3.61
3.61,3.54,3.64,3.47
3.49,3.49,3.54,3.49
3.58,3.51,3.58,3.39
3.48,3.58,3.58,3.43
3.52,3.51,3.57,3.51
3.48,3.46,3.49,3.40
3.42,3.12,3.45,3.12
3.15,3.35,3.36,3.10
3.27,3.46,3.49,3.21
3.45,3.42,3.58,3.39
3.46,3.39,3.46,3.33
3.37,3.39,3.39,3.37
3.41,3.44,3.59,3.30
3.35,3.44,3.64,3.35
3.43,3.56,3.70,3.43
3.65,3.68,3.70,3.41
3.70,3.68,3.70,3.68
3.61,3.59,3.61,3.53
3.53,3.66,3.68,3.42
3.62,3.61,3.63,3.61
3.60,3.55,3.60,3.55
3.55,3.48,3.60,3.48
3.35,3.50,3.63,3.35
3.50,3.73,3.73,3.49
3.65,3.70,3.70,3.65
3.66,3.69,3.69,3.66
3.66,3.65,3.70,3.65
3.65,3.65,3.66,3.65
3.67,3.70,3.72,3.65
3.76,3.65,3.76,3.65
3.64,3.60,3.66,3.57
3.59,3.91,3.91,3.55
3.90,4.15,4.49,3.87
3.96,4.14,4.15,3.96
4.18,4.18,4.18,4.10
4.17,4.02,4.17,4.02
4.07,3.99,4.07,3.93
4.02,3.93,4.02,3.93
4.00,4.09,4.09,3.96
4.17,4.11,4.30,4.10
4.24,4.14,4.48,4.14
4.11,4.10,4.19,4.10
4.22,4.18,4.22,4.13
4.11,4.15,4.23,4.10
4.12,4.07,4.12,3.95
4.04,3.90,4.16,3.90
3.88,4.06,4.12,3.84
3.96,3.97,3.98,3.96
4.05,3.93,4.05,3.93
3.96,3.95,3.96,3.95
3.94,4.03,4.04,3.94
3.99,3.99,4.00,3.94
3.98,3.93,4.00,3.93
3.93,3.93,4.00,3.88
3.92,3.92,3.92,3.80
3.94,3.97,4.15,3.93
3.97,3.96,3.97,3.95
3.99,3.99,3.99,3.99
3.92,4.06,4.25,3.92
3.97,3.96,3.97,3.96
3.89,4.10,4.22,3.89
3.92,3.99,3.99,3.92
3.96,3.96,3.96,3.96
4.03,3.92,4.05,3.92
4.13,3.96,4.13,3.96
4.04,4.06,4.17,4.02
4.03,4.02,4.15,4.02
4.02,3.97,4.20,3.97
3.98,3.97,4.07,3.97
4.07,4.01,4.07,3.95
4.01,4.00,4.01,3.98
3.99,4.16,4.17,3.97
4.05,4.06,4.13,4.05
4.11,4.12,4.23,4.06
4.27,4.57,5.12,4.25
4.72,4.21,4.72,4.00
4.42,4.22,4.42,4.15
4.14,4.09,4.27,4.01
4.02,3.95,4.04,3.95
3.97,3.92,4.20,3.92
3.95,3.95,4.05,3.95
3.95,3.95,3.95,3.95
3.93,3.98,4.09,3.93
3.88,3.75,3.88,3.75
3.72,3.38,3.74,3.29
3.45,3.49,3.53,3.44
3.50,3.68,3.73,3.28
3.71,3.79,3.95,3.70
3.59,3.59,3.59,3.59
3.55,3.60,3.65,3.46
3.60,3.60,3.60,3.60
3.61,3.63,3.69,3.61
3.57,3.45,3.76,3.45
3.45,3.45,3.45,3.45
3.44,3.31,3.44,3.27
3.31,3.31,3.31,3.31
3.37,3.40,3.40,3.37
3.36,3.31,3.44,3.31
3.29,3.15,3.29,3.03
3.04,3.26,3.26,2.94
3.26,3.09,3.40,3.02
3.27,3.32,3.35,3.27
3.40,3.31,3.40,3.31
3.29,3.45,3.45,3.29
3.29,3.29,3.29,3.29
3.45,3.43,3.55,3.25
3.50,3.58,3.59,3.50
3.49,3.45,3.49,3.21
3.31,3.43,3.44,3.31
3.44,3.44,3.44,3.44
3.47,3.47,3.47,3.47
3.31,3.31,3.31,3.31
3.30,3.30,3.44,3.30
3.30,3.08,3.30,2.92
3.04,3.14,3.14,3.04
3.10,3.22,3.25,3.10
3.19,3.16,3.19,3.16
3.21,3.26,3.27,3.18
3.23,3.27,3.31,3.23
3.25,3.25,3.25,3.15
3.30,3.10,3.30,3.10
3.12,3.17,3.21,3.12
3.19,3.15,3.23,3.15
3.19,3.39,3.39,3.17
3.43,3.45,3.50,3.43
3.49,3.40,3.49,3.39
3.47,3.60,3.60,3.39
3.65,3.60,3.65,3.60
3.67,3.56,3.70,3.46
3.60,3.60,3.60,3.60
3.37,3.43,3.43,3.35
3.43,3.53,3.53,3.32
3.48,3.40,3.48,3.39
3.32,3.02,3.45,3.02
3.09,3.47,3.62,3.01
3.44,3.47,3.47,3.41
3.30,3.46,3.46,3.26
3.05,3.26,3.40,3.05
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.40,2.93,3.40,2.86
2.75,3.13,3.13,2.75
3.10,3.10,3.15,3.05
3.05,3.30,3.45,3.00
3.16,3.45,3.45,3.16
3.35,3.30,3.40,3.30
3.30,3.25,3.45,3.25
3.31,3.35,3.40,3.31
3.35,3.35,3.35,3.35
3.35,3.35,3.38,3.35
3.30,3.38,3.45,3.25
3.30,3.50,3.50,3.25
3.56,3.51,3.60,3.45
3.57,3.50,3.57,3.50
3.50,3.45,3.50,3.45
3.55,3.55,3.80,3.50
3.60,3.61,3.63,3.60
3.60,3.50,3.60,3.50
3.80,3.60,3.85,3.50
3.75,3.60,3.75,3.60
3.62,3.60,3.62,3.60
3.60,3.60,3.60,3.60
3.60,3.75,3.95,3.60
3.75,3.75,3.75,3.70
3.70,3.60,3.70,3.55
3.60,3.50,3.60,3.50
3.50,3.35,3.50,3.35
3.35,3.33,3.35,3.30
