NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ
13.69,13.72,13.74,13.66
13.72,13.74,13.79,13.70
13.66,13.59,13.68,13.55
13.49,13.26,13.50,13.25
13.21,13.24,13.35,13.10
13.16,13.10,13.19,13.00
13.11,13.23,13.24,13.02
13.24,13.18,13.34,13.13
13.10,13.12,13.18,13.06
13.10,13.08,13.13,12.99
13.17,13.31,13.31,13.12
13.38,13.42,13.46,13.33
13.30,13.29,13.35,13.25
13.28,13.29,13.32,13.25
13.35,13.29,13.39,13.29
13.30,13.25,13.31,13.20
13.18,13.16,13.22,13.10
13.10,13.03,13.15,13.01
13.00,13.09,13.10,12.95
13.05,13.07,13.10,13.01
13.03,13.18,13.18,13.03
13.18,13.32,13.40,13.18
13.26,13.27,13.32,13.25
13.21,13.25,13.26,13.20
13.20,13.20,13.25,13.14
13.17,13.19,13.19,13.13
13.21,13.14,13.27,13.13
13.13,13.13,13.14,13.07
13.12,13.13,13.14,13.08
13.15,13.14,13.17,13.10
13.09,13.12,13.15,13.09
13.10,13.16,13.17,13.10
13.15,13.22,13.22,13.13
13.25,13.24,13.27,13.23
13.21,13.20,13.27,13.16
13.20,13.26,13.28,13.18
13.28,13.30,13.33,13.27
13.33,13.34,13.39,13.32
13.34,13.27,13.36,13.23
13.29,13.29,13.32,13.28
13.28,13.35,13.39,13.28
13.35,13.34,13.35,13.33
13.37,13.41,13.43,13.37
13.41,13.40,13.45,13.39
13.37,13.33,13.39,13.33
13.40,13.42,13.45,13.37
13.40,13.45,13.47,13.39
