BSV,Vanguard Short-Term Bond ETF,NASDAQ
79.60,79.58,79.62,79.54
79.61,79.66,79.69,79.61
79.65,79.60,79.66,79.60
79.60,79.57,79.64,79.53
79.52,79.57,79.58,79.52
79.54,79.51,79.57,79.48
79.60,79.27,79.60,79.26
79.26,79.22,79.26,79.17
79.29,79.24,79.32,79.22
79.30,79.33,79.37,79.27
79.30,79.34,79.35,79.26
79.38,79.37,79.38,79.33
79.33,79.22,79.37,79.21
79.30,79.25,79.32,79.25
79.23,79.23,79.25,79.20
79.25,79.29,79.31,79.20
79.33,79.44,79.46,79.33
79.42,79.45,79.51,79.40
79.35,79.46,79.46,79.30
79.46,79.46,79.49,79.42
79.53,79.58,79.62,79.50
79.53,79.49,79.56,79.47
79.57,79.58,79.58,79.53
79.57,79.55,79.59,79.55
79.56,79.59,79.68,79.54
79.64,79.63,79.68,79.61
79.60,79.60,79.62,79.51
