SDD,ProShares UltraShort SmallCap600,NASDAQ
22.17,22.21,22.21,22.17
22.20,22.32,22.32,22.20
22.14,22.87,22.89,22.14
22.87,22.87,22.87,22.87
22.87,22.87,22.87,22.87
21.87,21.65,21.87,21.65
21.65,21.17,21.70,20.78
21.20,20.86,21.20,20.86
20.40,20.42,20.42,20.34
20.28,20.71,20.71,20.28
20.65,20.65,20.68,20.65
20.62,21.00,21.00,20.62
20.65,20.65,20.65,20.65
20.50,20.71,20.71,20.49
20.84,20.84,20.84,20.84
20.39,20.38,20.39,20.38
20.40,20.40,20.40,20.40
20.46,20.96,20.96,20.46
20.79,20.94,20.94,20.70
20.55,20.53,20.77,20.50
20.53,20.53,20.53,20.53
20.87,20.92,21.15,20.87
21.09,20.94,21.15,20.94
20.54,21.15,21.15,20.54
20.57,20.23,20.57,20.23
20.55,20.55,20.55,20.55
20.65,20.65,20.65,20.65
21.32,21.30,21.36,21.12
21.30,21.30,21.30,21.30
20.99,20.95,20.99,20.95
21.44,21.54,21.54,21.44
21.54,21.54,21.54,21.54
