RDI,Reading International Inc - Class A Non-voting Common Stock,NASDAQ
15.05,14.95,15.17,14.81
15.04,15.13,15.16,14.89
15.18,15.30,15.30,15.14
15.31,15.29,15.31,15.23
15.30,15.59,15.60,15.30
15.63,15.83,15.97,15.13
15.90,15.71,15.94,15.41
15.95,15.93,15.95,15.60
15.82,15.76,15.99,15.76
15.77,16.00,16.19,15.66
16.09,15.88,16.09,15.81
16.01,15.84,16.06,15.77
15.86,16.00,16.00,15.84
16.05,16.06,16.10,16.03
16.00,16.15,16.16,15.94
16.18,16.21,16.24,16.05
16.29,16.26,16.45,16.14
16.38,16.04,16.38,16.00
16.12,16.05,16.42,16.02
16.60,16.80,16.90,16.31
17.09,16.88,17.18,16.75
16.88,16.39,16.88,16.28
16.27,16.38,16.46,16.11
16.41,16.43,16.45,16.27
16.39,16.49,16.58,16.39
16.56,16.75,16.78,16.46
16.82,16.47,17.02,16.38
16.57,16.60,16.69,16.30
16.83,16.68,16.85,16.58
16.82,16.84,16.92,16.67
16.88,16.72,16.92,16.62
16.85,16.85,16.88,16.68
16.96,16.91,16.96,16.61
16.90,16.87,16.93,16.76
16.79,16.83,16.87,16.73
16.92,16.62,16.93,16.48
16.73,16.92,17.02,16.72
