NETE,Net Element,NASDAQ
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.05,0.03,0.05,0.03
0.05,0.13,0.13,0.05
0.13,0.15,0.15,0.13
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.10,0.15,0.15,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.54,0.16,0.55,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.18,0.37,0.37,0.18
0.55,0.30,0.55,0.30
0.30,0.30,0.30,0.30
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.22,0.21,0.22,0.21
0.21,0.21,0.21,0.21
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.15,0.11,0.17,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.52,0.11,0.52,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.10,0.14,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.18,0.20,0.06
0.18,0.18,0.18,0.18
0.18,0.18,0.18,0.18
0.18,0.18,0.18,0.18
0.18,0.18,0.18,0.18
0.18,0.18,0.18,0.18
0.15,0.17,0.19,0.15
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.10,0.10,0.10,0.10
1.00,0.08,1.00,0.08
1.05,0.51,1.05,0.33
0.37,0.24,0.37,0.24
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.30,0.40,0.40,0.30
0.25,0.20,0.25,0.20
0.40,0.40,0.40,0.40
0.21,0.20,0.21,0.20
0.20,0.20,0.20,0.20
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.01,0.01,0.01,0.01
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.17,0.25,0.25,0.17
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.25,0.15,0.47,0.15
0.15,0.12,0.15,0.12
0.15,0.15,0.15,0.15
0.12,0.12,0.12,0.12
0.14,0.15,0.15,0.14
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.20,0.15,0.20,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.20,0.20,0.15
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.20,0.15,0.20,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.16,0.10,0.16,0.10
0.10,0.10,0.10,0.10
0.16,0.15,0.16,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.25,0.09,0.25,0.09
0.15,0.15,0.15,0.15
0.20,0.24,0.24,0.20
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.21,0.21,0.21,0.21
0.21,0.21,0.21,0.21
0.21,0.21,0.21,0.21
0.21,0.21,0.21,0.21
0.21,0.21,0.21,0.21
0.21,0.21,0.21,0.21
0.21,0.21,0.21,0.21
0.21,0.21,0.21,0.21
0.21,0.21,0.21,0.21
0.21,0.21,0.21,0.21
0.10,0.10,0.10,0.09
0.15,0.10,0.15,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.12,0.12,0.10
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.15,0.15,0.12
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.03,0.15,0.03
0.14,0.14,0.15,0.14
0.14,0.14,0.14,0.14
0.52,0.20,0.52,0.19
0.20,0.20,0.20,0.20
0.62,0.62,0.62,0.62
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.60,0.60,0.60,0.60
0.40,0.40,0.40,0.40
0.15,0.15,0.15,0.15
0.20,0.15,0.20,0.15
0.15,0.15,0.15,0.15
0.20,0.40,0.40,0.20
0.40,0.40,0.40,0.40
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.55,0.20,0.55,0.20
0.18,0.18,0.18,0.18
0.18,0.18,0.18,0.18
0.34,0.34,0.34,0.34
0.32,0.25,0.32,0.25
0.20,0.20,0.20,0.20
0.17,0.17,0.17,0.17
0.20,0.20,0.20,0.20
0.34,0.16,0.34,0.16
0.20,0.16,0.20,0.16
0.20,0.16,0.20,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.34,0.34,0.34,0.34
0.35,0.16,0.35,0.16
0.35,0.35,0.35,0.35
0.40,0.20,0.40,0.20
0.20,0.20,0.20,0.20
0.45,0.16,0.45,0.16
0.20,0.20,0.20,0.20
0.30,0.25,0.30,0.25
0.30,0.25,0.30,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.17,0.25,0.25,0.17
0.25,0.25,0.25,0.25
0.24,0.25,0.25,0.24
0.18,0.18,0.18,0.18
0.24,0.25,0.25,0.24
0.24,0.17,0.25,0.17
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.20,0.25,0.25,0.20
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.18,0.25,0.18
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.18,0.25,0.18
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.18,0.25,0.18
0.21,0.21,0.21,0.21
0.21,0.21,0.21,0.21
0.21,0.21,0.21,0.21
0.21,0.21,0.21,0.21
0.21,0.21,0.21,0.21
0.21,0.21,0.21,0.21
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.23,0.23,0.23,0.23
0.23,0.23,0.23,0.23
0.25,0.24,0.25,0.24
0.21,0.25,0.25,0.21
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.11,0.25,0.11
0.13,0.14,0.16,0.13
0.15,0.14,0.15,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.15,0.14,0.15,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.15,0.16,0.16,0.15
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.16,0.16,0.25,0.15
0.15,0.14,0.15,0.14
0.14,0.14,0.14,0.13
0.12,0.10,0.12,0.10
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.12,0.14,0.14,0.12
0.14,0.07,0.17,0.07
0.20,0.24,0.24,0.08
0.19,0.08,0.24,0.08
0.18,0.20,0.24,0.18
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.13,0.13,0.12
0.10,0.07,0.10,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.10,0.10,0.15,0.10
0.20,0.10,0.25,0.10
0.19,0.25,0.25,0.19
0.22,0.20,0.22,0.11
0.12,0.10,0.12,0.10
0.19,0.19,0.19,0.19
0.13,0.19,0.19,0.12
0.18,0.18,0.18,0.17
0.10,0.11,0.14,0.10
0.11,0.11,0.11,0.11
0.10,0.10,0.14,0.09
0.13,0.13,0.19,0.12
0.19,0.15,0.19,0.15
0.15,0.15,0.15,0.15
0.15,0.18,0.18,0.15
0.18,0.18,0.18,0.18
0.18,0.18,0.18,0.18
0.15,0.13,0.15,0.13
0.19,0.15,0.19,0.15
0.15,0.18,0.19,0.15
0.16,0.25,0.51,0.16
10.75,8.70,12.25,8.70
8.99,8.49,9.00,8.28
8.70,8.56,9.10,8.50
8.56,8.56,8.56,8.56
8.49,8.89,8.89,8.49
9.15,8.87,9.68,8.70
7.91,8.02,9.04,7.01
8.15,7.81,8.15,7.81
7.83,7.81,7.83,7.68
7.73,7.49,8.11,6.98
7.98,7.50,7.98,7.50
7.68,6.59,7.68,5.26
6.40,6.06,6.67,5.72
6.79,6.25,6.79,6.01
5.65,6.15,6.49,5.50
6.10,6.29,6.80,5.72
6.20,6.50,6.50,6.00
6.30,6.51,6.55,6.30
6.60,6.00,6.79,5.68
6.35,5.75,6.35,4.58
5.61,5.77,5.88,5.60
5.75,5.84,5.84,5.73
5.80,5.75,5.90,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.66,5.15,5.66,5.03
5.33,5.33,5.33,5.33
5.25,5.26,5.96,5.25
5.22,5.49,5.73,5.20
6.00,5.50,6.49,5.50
5.74,5.45,5.74,5.41
5.41,5.05,5.99,4.93
5.00,5.08,5.30,4.50
4.96,5.12,5.93,4.96
4.96,5.10,5.10,4.95
5.00,5.00,5.20,4.95
4.88,4.98,5.00,4.83
4.80,4.33,4.80,4.33
4.30,4.55,5.00,4.30
4.52,4.48,4.52,4.48
4.36,3.62,4.36,3.50
4.30,3.50,4.30,3.50
3.65,3.40,3.65,3.35
3.45,3.25,3.45,3.25
3.26,3.40,3.50,3.26
3.50,3.51,3.55,3.45
3.62,3.56,3.65,3.56
3.55,3.52,3.55,3.52
3.50,3.43,3.78,3.43
3.51,3.48,3.51,3.06
3.38,3.51,3.51,3.30
3.40,3.40,3.51,3.39
3.40,3.49,3.55,3.30
3.40,3.51,3.51,3.30
3.44,3.21,3.50,3.21
3.49,3.40,3.50,3.36
3.40,3.41,3.45,2.85
3.49,3.45,3.49,3.30
3.25,3.49,3.49,3.25
3.26,3.49,3.50,3.15
3.80,3.36,4.00,3.28
3.35,3.40,3.80,2.73
3.20,3.43,3.43,3.20
3.20,3.05,3.30,2.79
3.45,3.00,3.72,2.80
3.26,3.00,3.26,2.90
3.00,2.94,3.00,2.66
2.86,2.99,3.00,2.85
3.00,3.00,3.00,3.00
3.00,3.39,3.40,3.00
3.37,3.21,3.40,3.20
3.20,3.01,3.20,2.72
2.95,3.05,3.05,2.95
3.00,3.05,3.05,3.00
3.01,3.05,3.07,3.00
3.05,3.12,3.30,3.05
3.10,3.10,3.20,3.10
3.00,3.10,3.10,3.00
3.10,2.94,3.13,2.80
2.75,2.61,3.10,2.60
2.63,2.46,2.70,2.46
2.55,2.49,3.40,2.45
2.55,2.60,2.75,2.50
3.00,2.45,3.00,2.45
2.10,2.15,2.41,2.10
2.10,2.00,2.15,1.90
2.00,2.39,2.39,2.00
2.78,2.42,2.85,2.41
2.47,2.38,2.50,2.38
2.38,2.35,2.38,2.35
2.50,2.12,2.50,2.10
2.20,2.15,2.20,2.15
2.16,2.02,2.16,2.00
2.01,2.01,2.01,2.00
2.01,2.01,2.01,2.01
2.00,2.00,2.75,2.00
2.00,2.45,2.73,2.00
2.60,2.46,2.60,2.46
2.65,2.60,2.70,2.51
2.80,2.62,2.80,2.61
2.56,2.50,2.57,2.50
2.15,2.30,2.40,2.15
2.30,2.30,2.31,2.25
2.35,2.32,2.40,2.30
2.80,2.60,2.80,2.25
2.50,2.50,2.50,2.50
2.35,2.32,2.48,2.32
2.60,2.64,2.78,2.56
2.30,2.58,2.66,2.30
2.63,2.58,2.64,2.50
2.52,2.52,2.65,2.52
2.51,2.49,2.51,2.49
2.50,2.62,2.65,2.50
2.60,2.60,2.60,2.60
2.55,2.55,2.55,2.55
2.48,2.55,2.67,2.45
2.55,2.73,2.75,2.51
2.60,2.65,2.75,2.60
2.64,2.68,2.72,2.64
2.56,2.72,2.72,2.56
2.60,2.61,2.70,2.60
2.60,2.62,2.71,2.55
2.60,2.60,2.60,2.60
2.67,2.38,2.69,2.31
2.50,2.40,2.50,2.40
2.43,2.68,2.68,2.42
2.60,2.69,2.69,2.60
2.79,2.99,3.47,2.79
3.20,2.85,3.44,2.85
2.51,2.85,2.99,2.51
2.62,2.76,2.80,2.62
2.94,2.82,2.94,2.82
2.66,2.80,2.80,2.65
2.88,2.80,2.88,2.72
2.71,3.19,4.40,2.71
3.75,3.20,3.75,3.04
3.17,3.63,3.75,3.17
3.54,3.40,3.54,3.28
3.46,3.70,3.74,3.30
3.74,3.73,3.74,3.40
3.73,3.73,3.74,3.73
3.58,3.74,3.74,3.58
3.75,3.98,4.26,3.75
4.00,4.40,4.98,4.00
4.42,4.48,4.70,4.20
4.40,4.15,4.50,4.01
4.17,4.22,4.43,4.15
4.39,3.92,4.39,3.87
3.94,4.07,4.20,3.92
4.20,4.75,5.00,4.15
5.00,4.99,5.17,4.56
4.97,5.28,5.29,4.78
5.49,5.85,5.85,5.02
5.83,5.39,5.83,5.21
5.47,5.70,5.75,5.25
5.90,5.80,6.10,5.56
5.89,5.72,5.99,5.10
5.81,5.29,5.81,4.54
5.39,5.03,5.49,4.79
5.05,5.00,5.05,4.86
5.00,4.95,5.00,4.70
4.87,4.99,5.00,4.87
4.94,4.95,4.95,4.61
4.71,4.89,4.95,4.70
4.84,4.10,5.00,4.10
4.19,4.53,4.98,3.50
4.51,4.68,4.70,4.15
4.50,4.54,4.63,4.34
4.49,4.14,4.49,4.00
4.79,4.29,4.79,4.15
4.47,4.35,4.47,4.28
4.22,4.43,4.48,3.83
4.50,4.95,4.95,4.50
4.94,4.95,4.95,4.89
4.71,4.92,5.00,4.69
4.80,5.75,5.80,4.66
5.78,5.84,6.00,5.01
5.95,6.20,6.30,5.80
5.44,5.33,6.53,5.22
