BC,Brunswick Corporation Common Stock,NASDAQ
50.19,51.55,52.18,49.93
51.38,50.89,51.69,50.80
51.28,52.42,52.86,50.98
52.55,52.89,53.25,52.24
52.95,54.58,54.59,52.82
54.58,55.78,55.86,54.30
55.82,56.03,56.30,55.47
56.04,55.22,56.11,54.89
55.43,54.30,55.78,54.06
54.29,53.29,54.44,53.23
53.29,54.05,54.39,53.07
54.13,54.52,55.09,54.13
54.50,55.00,55.42,54.25
55.11,55.21,55.45,54.99
55.35,55.16,55.52,54.88
55.56,54.57,55.59,54.50
54.61,55.32,55.47,54.46
55.59,55.38,55.76,55.15
55.40,54.73,55.50,54.56
54.64,54.73,55.10,54.48
54.98,54.54,54.98,54.35
55.12,55.38,56.11,54.72
55.64,56.43,56.80,55.64
56.16,56.36,57.05,55.95
56.36,55.30,56.41,54.98
55.30,54.80,55.30,53.95
54.82,55.06,55.52,54.48
55.27,55.57,55.70,54.62
55.65,55.37,55.65,54.62
55.43,55.95,56.41,55.43
