UBSI,United Bankshares,NASDAQ
46.55,46.15,46.70,45.90
46.30,46.50,46.80,46.05
46.15,45.55,46.35,45.55
46.00,46.80,46.80,46.00
47.00,47.30,47.40,46.50
47.05,47.85,47.95,46.85
47.95,48.90,49.30,47.90
48.95,49.20,49.33,48.30
49.35,48.10,49.35,47.71
48.15,48.35,48.35,47.75
47.90,47.75,48.75,47.55
48.05,48.35,48.85,47.85
46.05,45.35,46.33,45.10
45.50,45.90,46.00,44.80
46.20,46.60,46.65,46.00
46.70,46.20,46.80,46.20
46.55,46.70,46.90,46.05
46.55,46.65,46.75,46.00
46.80,47.20,47.20,46.43
47.40,46.95,47.40,46.80
47.05,46.35,47.40,45.95
46.15,46.25,46.38,46.05
47.05,46.10,47.30,45.55
46.10,46.70,46.75,45.85
46.45,45.55,46.70,45.33
45.95,45.45,46.00,45.40
45.25,44.85,45.25,44.40
44.80,45.20,45.45,44.55
45.20,45.30,45.38,44.73
45.00,44.60,45.25,44.00
44.85,45.10,45.50,44.65
