FLXS,Flexsteel Industries,NASDAQ
55.50,56.86,57.28,55.03
56.95,55.47,57.28,54.89
56.47,56.20,56.68,55.22
55.92,59.12,59.67,55.92
59.22,61.16,61.59,59.17
61.30,62.42,62.45,61.30
62.13,60.18,62.68,60.13
60.82,59.70,61.57,59.26
58.76,59.64,60.03,58.76
59.60,59.79,60.84,58.82
60.14,60.24,60.70,59.73
59.65,60.44,61.41,59.65
60.89,62.16,62.99,59.49
62.12,61.52,62.55,61.32
61.38,59.30,61.38,59.08
59.68,60.55,60.91,58.91
60.18,60.95,61.78,60.18
60.66,60.62,61.18,60.25
60.96,61.60,62.70,60.82
61.60,61.67,61.75,60.53
62.54,61.29,62.55,60.12
61.67,61.51,61.70,60.87
61.36,60.03,61.79,59.20
59.61,59.79,59.96,59.03
59.39,58.53,59.39,58.45
58.75,58.50,59.81,57.63
57.62,58.06,59.12,57.27
57.10,56.10,57.19,55.66
56.56,57.18,57.83,56.56
