MFNC,Mackinac Financial Corporation - Common Stock,NASDAQ
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.60,8.60,8.60,8.60
8.60,8.60,8.60,8.60
8.88,8.88,8.88,8.88
8.83,8.90,8.90,8.80
8.95,8.70,8.95,8.70
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
8.92,8.90,8.93,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
9.05,8.93,9.05,8.87
8.93,8.93,8.93,8.93
8.93,8.93,8.93,8.93
8.93,8.93,8.93,8.93
8.93,8.93,8.93,8.93
8.93,8.93,8.93,8.93
8.93,8.93,8.93,8.93
8.81,8.61,8.81,8.61
8.89,9.03,9.25,8.89
9.10,9.11,9.50,9.07
9.16,9.10,9.29,9.05
9.21,9.11,9.25,9.11
9.10,9.14,9.14,9.10
9.14,9.10,9.23,9.10
9.10,9.10,9.10,9.10
9.30,9.30,9.30,9.30
9.35,9.15,9.35,9.15
9.15,9.15,9.15,9.15
9.15,9.25,9.25,9.15
9.25,9.25,9.25,9.25
9.46,9.46,9.46,9.46
9.44,9.44,9.44,9.44
9.44,9.44,9.44,9.44
9.43,9.61,10.09,9.37
9.62,9.50,9.62,9.35
9.40,9.52,9.57,9.40
9.52,9.52,9.52,9.52
9.46,9.46,9.46,9.46
9.46,9.46,9.46,9.46
9.46,9.46,9.46,9.46
9.41,9.41,9.41,9.41
9.51,9.50,9.51,9.50
9.52,9.49,9.52,9.49
9.15,9.44,9.44,9.15
9.44,9.44,9.44,9.44
9.44,9.44,9.44,9.44
9.44,9.44,9.44,9.44
9.22,9.46,9.47,9.20
9.54,9.51,9.54,9.51
9.51,9.51,9.51,9.51
9.51,9.51,9.51,9.51
9.51,9.51,9.51,9.51
9.51,9.29,9.51,9.00
9.02,9.30,9.45,9.02
9.02,9.45,9.45,9.02
9.45,9.45,9.45,9.45
9.00,9.00,9.00,9.00
9.04,9.20,9.20,9.00
9.23,9.20,9.25,9.20
9.25,9.27,9.27,9.25
9.12,9.01,9.12,9.01
9.04,9.04,9.04,9.04
9.29,9.10,9.29,9.09
9.00,9.00,9.00,9.00
9.05,9.09,9.09,8.89
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
8.85,8.60,8.85,8.57
8.66,8.62,8.75,8.62
8.60,8.60,8.75,8.60
8.65,8.90,8.95,8.38
8.69,8.80,8.90,8.69
8.80,8.80,8.80,8.80
8.78,8.74,8.80,8.74
8.75,8.78,8.78,8.74
8.75,8.75,8.75,8.74
8.75,8.75,8.75,8.75
8.74,8.75,8.75,8.74
8.80,8.94,8.94,8.80
8.79,8.79,8.79,8.79
8.85,9.00,9.00,8.74
9.00,9.00,9.00,9.00
9.05,9.10,9.31,9.05
9.05,9.15,9.15,9.05
9.14,9.33,9.33,9.14
9.15,9.15,9.26,9.14
9.15,9.15,9.15,9.15
9.19,9.15,9.19,9.15
9.10,9.10,9.11,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.13,9.30,9.30,9.13
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.17,9.17,9.17,9.17
9.17,9.15,9.17,9.15
9.23,9.50,9.50,9.23
9.51,9.65,9.65,9.51
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.51,9.51,9.51,9.51
9.50,9.50,9.50,9.45
9.50,9.75,9.83,9.50
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.35,9.36,9.36,9.35
9.25,9.30,9.30,9.25
9.15,9.15,9.15,9.15
9.24,9.37,9.37,9.24
9.35,9.35,9.39,9.35
9.35,9.35,9.35,9.35
9.30,9.30,9.30,9.30
9.33,9.40,9.40,9.33
9.40,9.40,9.40,9.40
9.49,9.50,9.50,9.49
9.75,9.67,10.14,9.54
9.67,9.65,9.68,9.45
9.74,9.65,9.90,9.63
9.76,9.75,9.76,9.65
9.70,9.70,9.80,9.70
9.75,9.96,10.00,9.70
9.85,9.90,9.95,9.85
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
9.92,9.84,9.92,9.80
9.76,9.90,9.90,9.76
9.90,9.86,9.90,9.86
9.90,9.95,10.00,9.90
10.00,10.05,10.10,9.95
10.02,10.00,10.02,9.98
10.15,10.35,10.35,10.15
10.31,10.39,10.45,10.31
10.39,10.39,10.39,10.39
11.52,11.52,11.52,11.52
11.25,11.00,11.25,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.03,11.05,11.05,10.43
11.05,11.05,11.05,11.05
10.85,10.85,10.85,10.85
10.86,10.86,10.86,10.86
10.86,10.86,10.86,10.86
10.86,10.86,10.86,10.86
10.86,10.86,10.86,10.86
10.85,10.25,10.85,10.10
10.43,10.65,10.85,10.43
10.85,10.75,10.85,10.75
10.85,10.85,10.85,10.85
10.85,10.85,10.85,10.85
10.78,10.57,10.78,10.57
10.57,10.57,10.57,10.57
10.57,10.57,10.57,10.57
10.75,10.85,10.85,10.64
10.95,11.00,11.25,10.95
11.00,11.00,11.00,11.00
11.12,11.75,11.89,11.12
11.40,11.59,11.59,11.40
11.65,12.02,12.20,11.65
12.10,12.08,12.20,12.05
12.09,12.09,12.09,12.09
12.00,12.00,12.00,12.00
11.95,11.95,11.95,11.95
11.95,11.95,11.95,11.95
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.95,11.90,11.95,11.90
11.92,11.85,12.10,11.85
11.85,11.95,11.95,11.85
11.95,11.95,11.95,11.95
11.95,11.95,11.95,11.95
11.97,12.00,12.00,11.92
11.85,11.85,11.85,11.85
12.00,12.02,12.24,11.90
12.09,12.02,12.09,12.01
12.02,12.00,12.02,11.99
12.21,12.23,12.23,12.20
12.18,12.95,13.10,12.15
12.95,12.95,12.95,12.95
13.10,13.25,13.81,13.05
13.48,13.70,13.70,13.25
13.45,13.45,13.45,13.45
13.41,12.37,13.45,12.37
12.60,12.60,12.60,12.60
12.99,12.98,13.00,12.98
13.50,13.78,15.06,13.47
13.99,13.50,13.99,13.50
13.92,12.54,14.10,12.52
12.95,12.66,12.95,12.66
12.71,13.50,14.19,12.71
13.65,13.71,13.71,13.65
13.49,13.88,13.88,13.49
13.88,13.88,13.88,13.88
12.15,12.15,12.15,12.15
13.06,13.32,13.32,13.06
13.32,13.32,13.32,13.32
13.61,13.34,13.65,12.20
12.39,12.15,13.25,12.00
12.01,12.20,12.20,11.68
12.00,12.63,12.79,12.00
12.63,12.63,12.63,12.63
12.63,12.63,12.63,12.18
12.45,12.65,12.70,12.45
12.65,12.65,12.65,12.65
12.65,12.65,12.65,12.65
12.65,12.65,12.65,12.65
13.74,13.50,13.75,13.48
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
12.01,12.43,12.99,12.01
12.39,12.35,12.50,12.07
12.33,12.38,12.50,12.26
12.25,12.31,12.31,12.01
12.31,12.31,12.31,12.31
12.50,12.50,12.55,12.23
12.50,12.97,12.97,12.33
12.75,12.69,12.78,12.69
12.36,12.36,12.36,12.36
12.36,12.36,12.36,12.36
12.36,12.36,12.36,12.36
12.36,12.36,12.36,12.36
12.10,12.25,12.34,12.10
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.01,12.10,12.10,12.00
12.00,11.95,12.00,11.75
11.95,11.95,11.95,11.95
11.95,11.95,11.95,11.95
11.95,11.95,11.95,11.95
12.35,12.17,12.35,12.17
12.17,12.17,12.17,12.17
12.17,12.17,12.17,12.17
12.17,12.17,12.17,12.17
12.17,12.17,12.17,12.17
12.13,12.17,12.17,12.13
12.60,12.60,12.60,12.60
12.60,12.60,12.60,12.60
12.60,12.60,12.60,12.60
12.60,12.60,12.60,12.60
11.51,12.22,12.44,11.35
12.16,12.78,12.78,12.16
12.78,12.78,12.78,12.78
12.78,12.78,12.78,12.78
12.50,13.53,13.53,12.50
13.53,13.53,13.53,13.53
13.53,13.53,13.53,13.53
13.47,13.05,13.47,13.05
12.43,12.43,12.43,12.43
12.16,12.16,12.16,12.16
13.00,12.90,13.38,12.17
13.10,13.00,13.20,12.76
13.00,13.00,13.00,13.00
13.25,13.25,13.25,13.25
12.05,12.05,12.05,12.05
12.05,12.05,12.05,12.05
13.70,12.36,13.70,12.26
13.45,13.45,13.45,13.45
13.45,13.45,13.45,13.45
13.45,13.45,13.45,13.45
13.04,13.09,13.09,13.04
13.09,13.09,13.09,13.09
13.50,13.21,13.50,13.21
12.50,12.50,12.50,12.50
12.74,12.60,12.74,12.59
12.47,12.50,12.57,12.47
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.15,12.15,12.20,12.05
12.15,12.15,12.15,12.15
11.95,11.95,11.95,11.95
11.95,11.90,11.95,11.90
11.90,11.90,11.90,11.90
11.95,11.95,11.95,11.95
11.95,11.95,11.95,11.95
11.95,11.95,11.95,11.95
11.95,11.95,11.95,11.95
11.95,11.95,11.95,11.95
11.95,11.95,11.95,11.95
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.60,11.75,11.60
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.28,11.49,11.57,11.28
11.49,11.49,11.49,11.49
11.75,11.78,11.80,11.49
11.90,11.80,11.90,11.75
11.00,11.00,11.00,11.00
11.38,11.49,11.68,11.38
11.66,11.65,11.68,11.40
11.63,11.64,11.64,11.63
11.64,11.33,11.65,11.33
11.33,11.33,11.33,11.33
11.15,11.15,11.15,11.15
11.30,11.35,11.70,11.30
11.35,11.35,11.35,11.35
11.63,11.97,12.00,11.59
11.62,11.67,11.99,11.26
11.28,11.91,12.00,11.28
11.30,12.00,12.00,11.30
11.97,12.00,12.00,11.97
12.00,11.90,12.00,11.90
12.00,11.45,12.00,11.02
11.70,11.43,11.70,11.29
11.47,11.47,11.85,10.28
10.84,11.01,11.85,10.84
11.80,11.62,11.80,11.26
10.74,11.30,11.56,10.74
10.85,11.50,11.50,10.85
11.50,11.15,11.50,11.11
11.21,11.30,11.35,11.21
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.15,11.28,11.35,11.15
11.13,11.50,11.50,11.10
11.00,11.00,11.00,11.00
11.05,11.29,11.29,10.18
10.86,11.00,11.00,10.86
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
10.23,10.50,10.70,10.23
10.84,10.84,10.84,10.84
10.84,10.84,10.84,10.84
10.84,10.84,10.84,10.84
10.86,10.93,10.93,10.86
10.93,10.93,10.93,10.93
10.93,10.93,10.93,10.93
10.93,10.93,10.93,10.93
10.93,10.93,10.93,10.93
10.12,10.80,11.00,10.12
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.74,10.74,10.74,10.74
10.40,10.39,10.67,10.39
10.06,10.40,10.46,10.06
10.40,10.40,10.40,10.40
10.73,10.73,10.73,10.73
10.40,10.78,10.85,9.95
10.80,10.75,10.90,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.80,10.75,10.80,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
11.00,11.00,11.00,11.00
11.00,11.22,11.25,11.00
10.77,10.77,10.82,10.74
10.77,10.77,10.77,10.77
10.75,10.76,10.76,10.75
10.82,11.22,11.22,10.82
11.25,11.25,11.25,11.25
11.50,11.80,11.80,11.50
11.80,11.80,11.80,11.80
11.20,11.15,11.20,11.15
11.15,11.15,11.15,11.15
11.15,11.15,11.15,11.15
11.15,11.15,11.15,11.15
10.83,10.82,10.83,10.82
10.82,10.82,10.82,10.82
10.85,11.00,11.40,10.85
11.20,10.97,11.20,10.75
11.00,11.00,11.00,11.00
11.15,11.25,11.25,11.00
11.00,11.25,11.25,11.00
11.30,11.75,11.75,11.25
11.60,11.60,11.60,11.60
11.55,11.50,11.88,11.50
11.50,12.10,12.10,11.50
11.50,11.50,11.50,11.50
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.85,11.85,11.85,11.85
12.10,11.85,12.10,11.85
11.80,11.75,11.80,11.75
11.73,11.65,11.73,11.65
11.66,11.66,11.66,11.66
11.66,11.66,11.66,11.66
12.10,12.10,12.10,12.10
12.25,12.21,12.25,12.15
11.95,12.21,12.21,11.65
12.35,12.35,12.35,12.35
12.30,12.25,12.30,12.25
12.25,12.25,12.25,12.25
12.75,12.75,12.75,12.75
12.75,12.75,12.75,12.75
12.00,12.00,12.00,12.00
11.65,11.95,12.75,11.20
11.70,11.70,11.70,11.70
12.72,11.91,12.72,11.80
11.60,11.63,11.63,11.60
12.58,11.50,12.58,10.70
11.75,11.60,11.75,11.60
11.50,11.50,11.50,10.18
11.58,11.63,11.90,11.58
12.00,11.98,12.00,11.96
11.98,11.98,11.98,11.98
11.21,10.64,12.00,10.64
11.70,11.40,11.70,11.40
11.40,11.40,11.40,11.40
11.07,11.20,11.22,11.07
11.50,11.25,11.50,11.25
11.12,11.61,11.61,11.12
11.61,11.61,11.61,11.61
11.26,11.35,11.35,11.00
11.50,11.10,11.60,11.10
11.60,11.60,11.60,11.60
11.61,11.60,11.65,11.60
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.65,11.65,11.65,11.65
11.60,11.58,11.60,11.58
11.70,11.60,11.70,11.60
11.60,11.60,11.60,11.60
11.70,11.11,11.70,11.05
11.29,11.30,11.30,11.29
11.30,11.30,11.30,11.30
11.50,11.53,11.53,11.25
11.48,11.35,11.48,11.35
11.35,11.36,11.37,11.26
11.38,11.50,11.50,11.30
11.47,11.40,11.49,11.30
11.35,11.26,11.60,11.25
11.26,11.41,11.46,11.25
11.26,11.05,11.40,11.05
11.08,10.85,11.45,10.80
11.16,11.29,11.55,11.10
11.16,12.38,12.50,11.15
12.13,11.43,12.13,11.40
11.29,11.15,11.30,11.15
11.14,10.96,11.14,10.85
11.03,11.25,11.26,11.00
11.25,11.25,11.34,11.25
11.50,11.25,11.75,11.25
11.90,11.39,11.90,11.30
11.25,11.40,11.40,11.25
11.37,11.37,11.37,11.37
11.42,11.25,11.46,11.25
11.58,11.32,11.59,11.32
11.77,11.34,11.77,11.30
11.23,11.14,11.23,11.14
11.07,11.16,11.25,11.07
11.00,11.03,11.03,11.00
11.00,11.00,11.00,11.00
11.00,11.02,11.25,11.00
11.93,11.41,11.93,11.25
11.22,11.26,11.39,11.22
11.35,11.33,11.35,11.15
11.04,11.04,11.04,11.04
11.07,11.11,11.13,11.06
11.05,11.05,11.05,11.05
11.00,11.28,11.28,11.00
11.02,11.05,11.09,11.00
11.10,11.10,11.10,11.10
11.10,11.00,11.34,11.00
11.35,11.05,11.35,11.03
11.08,11.15,11.16,11.08
11.20,11.20,11.20,11.20
11.27,11.35,11.35,11.27
11.34,11.60,12.25,11.34
11.41,11.55,11.55,11.41
11.57,11.57,11.57,11.57
11.48,11.64,11.64,11.48
11.45,11.36,11.50,11.35
11.35,11.33,11.37,11.30
11.62,11.26,11.62,11.20
11.20,11.20,11.20,11.20
11.15,11.15,11.20,11.15
11.19,11.15,11.23,11.15
11.00,11.00,11.00,11.00
11.10,11.00,11.10,11.00
11.25,11.25,11.26,11.25
11.06,11.05,11.06,11.05
11.10,11.05,11.34,11.05
11.18,11.55,11.55,11.18
11.55,11.55,11.55,11.55
11.25,11.25,11.25,11.25
11.31,11.24,11.31,11.23
11.24,11.24,11.24,11.24
11.08,10.97,11.10,10.97
10.99,10.97,11.03,10.97
10.50,10.35,10.50,10.20
10.49,10.44,10.65,10.40
10.49,10.90,11.18,10.48
11.35,11.00,11.35,11.00
10.72,11.20,11.40,10.58
11.00,10.90,11.00,10.77
10.85,10.90,10.93,10.85
10.89,10.90,10.95,10.89
10.90,10.90,10.92,10.86
10.87,10.20,10.95,10.20
10.49,10.76,10.80,10.49
10.75,10.36,10.79,10.34
10.12,10.63,10.90,10.12
10.90,10.53,10.90,10.53
10.90,10.89,10.90,10.85
10.80,10.56,10.80,10.56
10.80,10.53,10.80,10.53
10.60,10.60,10.60,10.60
10.61,10.53,10.80,10.29
10.34,10.34,10.34,10.34
10.40,10.50,10.50,10.40
10.45,10.52,10.52,10.45
10.43,10.42,10.43,10.40
10.64,10.64,10.64,10.64
10.96,10.96,10.96,10.96
10.96,10.96,10.96,10.96
10.75,10.60,10.89,10.60
10.70,10.70,10.70,10.70
10.70,10.70,10.70,10.70
10.71,10.72,10.90,10.71
10.60,10.54,10.90,10.54
10.68,10.82,10.85,10.66
10.77,10.80,10.80,10.77
10.73,10.78,10.80,10.65
10.65,10.65,10.71,10.61
10.54,10.54,10.54,10.54
10.54,10.54,10.54,10.54
10.50,10.50,10.50,10.50
10.77,10.64,10.77,10.50
10.60,10.60,10.64,10.60
10.59,10.55,10.60,10.55
10.80,10.74,10.80,10.00
10.75,10.60,10.75,10.60
10.65,10.65,10.65,10.65
10.63,10.79,10.91,10.63
10.60,10.60,10.60,10.60
10.60,10.65,10.71,10.60
10.65,10.65,10.65,10.65
10.64,10.75,10.75,10.60
10.75,10.75,10.75,10.75
10.52,10.51,10.52,10.51
10.51,10.51,10.51,10.51
10.50,10.50,10.50,10.50
10.50,10.50,10.51,10.50
10.50,10.50,10.50,10.50
10.80,10.50,10.80,10.50
10.65,10.50,10.65,10.50
10.61,10.50,10.61,10.50
10.50,10.47,10.55,10.47
10.65,10.50,10.65,10.50
10.46,10.62,10.65,10.25
10.65,10.43,10.65,10.42
10.40,10.47,10.47,10.40
10.47,10.47,10.47,10.47
10.41,10.35,10.41,10.33
10.25,10.10,10.35,10.10
10.17,10.65,10.65,10.17
10.40,10.35,10.40,10.32
10.40,10.40,10.41,10.40
10.40,10.35,10.40,10.35
10.40,10.25,10.40,10.25
10.38,10.30,10.38,10.27
10.21,10.61,10.61,10.20
10.60,10.42,10.60,10.40
10.36,10.36,10.36,10.36
10.45,10.20,10.45,10.20
10.30,10.21,10.30,9.90
10.04,10.44,10.44,10.04
10.34,10.34,10.35,10.18
10.00,10.00,10.15,10.00
10.10,10.10,10.35,10.09
10.07,10.06,10.26,10.04
10.06,10.06,10.06,10.06
10.06,10.06,10.06,10.06
10.61,10.47,10.61,10.26
10.54,10.51,10.54,10.51
10.60,10.40,10.61,10.40
10.40,10.40,10.40,10.40
10.56,10.50,10.60,10.31
10.31,10.31,10.31,10.31
10.48,10.34,10.48,10.31
10.33,10.00,10.36,9.91
10.37,10.00,10.37,10.00
10.21,10.40,10.42,10.21
10.20,10.43,10.43,10.20
10.31,10.40,10.40,10.31
10.27,10.28,10.28,10.27
10.32,10.36,10.41,10.32
10.33,10.33,10.33,10.33
10.32,10.34,10.34,10.32
10.50,10.50,10.55,10.35
10.50,10.50,10.50,10.50
10.60,10.32,10.60,10.32
10.95,10.62,10.95,10.62
10.64,10.70,10.77,10.64
10.66,10.66,10.66,10.66
10.66,10.66,10.66,10.66
10.66,11.00,11.29,10.20
11.00,11.46,12.00,11.00
11.76,11.35,11.76,11.35
11.58,11.31,11.65,11.31
11.31,11.71,11.77,11.30
11.58,11.60,11.60,11.45
11.40,11.58,11.63,11.34
11.35,11.70,11.70,11.35
11.89,11.43,11.89,11.43
11.53,11.45,11.53,11.45
11.50,11.48,11.50,11.48
11.47,11.47,11.47,11.47
11.40,11.40,11.40,11.40
11.40,11.37,11.50,11.37
11.35,11.40,11.40,11.35
11.40,11.80,11.89,11.39
11.98,11.76,11.98,11.74
11.74,11.74,11.74,11.74
11.91,11.72,11.99,11.72
11.93,11.93,11.93,11.93
11.61,11.61,11.61,11.61
11.61,11.67,11.67,11.61
11.75,11.66,11.75,11.61
11.60,11.74,11.74,11.59
11.58,11.57,12.03,11.57
11.74,11.44,11.74,11.43
11.61,11.88,11.88,11.61
11.42,11.43,11.43,11.32
11.48,11.31,11.48,11.30
11.30,11.59,11.59,11.30
11.54,11.63,11.63,11.54
11.21,11.21,11.21,11.21
11.21,11.21,11.21,11.21
11.30,11.30,11.30,11.30
11.30,11.05,11.45,11.05
11.76,11.22,11.76,11.22
11.26,11.26,11.26,11.26
11.40,11.49,11.88,11.40
11.49,11.49,11.49,11.49
11.45,11.35,11.45,11.34
11.50,11.50,11.50,11.50
11.35,11.28,11.35,11.24
11.53,11.30,11.53,11.30
11.18,11.35,11.46,11.10
11.20,11.35,11.35,11.15
11.40,11.20,11.42,11.19
11.20,11.05,11.29,10.99
10.82,10.83,10.83,10.82
10.89,11.00,11.05,10.83
10.75,10.75,10.75,10.75
10.75,11.35,11.38,10.75
11.61,10.78,11.61,10.78
10.82,10.82,10.82,10.82
11.19,11.19,11.19,11.19
10.85,10.81,10.87,10.81
10.81,10.81,10.81,10.81
10.81,10.50,10.81,10.50
10.53,10.20,10.53,10.20
10.20,10.13,10.20,10.05
10.16,10.16,10.16,10.16
10.18,10.18,10.19,10.18
10.24,10.24,10.24,10.23
10.34,10.34,10.34,10.34
10.39,10.07,10.39,10.07
10.50,10.60,10.60,10.15
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.25,10.10,10.25,10.03
10.00,10.11,10.63,10.00
10.11,9.92,10.11,9.92
9.99,9.91,10.03,9.91
9.90,9.91,10.02,9.90
9.98,9.94,9.98,9.94
10.00,10.00,10.00,9.99
10.00,10.00,10.00,10.00
10.02,10.24,10.27,10.02
10.25,10.25,10.99,10.24
10.75,10.28,10.75,10.28
10.46,10.87,10.87,10.24
10.75,10.65,11.04,10.36
11.69,10.90,11.69,10.45
10.67,10.83,10.83,10.25
10.71,10.77,10.93,10.36
10.65,10.65,10.65,10.65
10.59,10.59,10.59,10.59
10.61,10.45,10.61,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.46,10.45
10.26,10.42,10.42,10.26
10.53,10.40,10.53,10.21
10.40,10.33,10.40,10.33
10.43,10.28,10.70,10.27
10.39,10.40,10.50,10.35
10.42,10.39,10.42,10.39
10.49,10.58,10.58,10.49
10.58,10.58,10.58,10.58
10.34,10.29,10.47,10.29
10.35,10.34,10.38,10.34
10.35,10.25,10.45,10.25
10.27,10.25,10.27,10.16
10.93,10.22,10.93,10.22
10.20,10.16,10.20,10.02
10.11,10.15,10.20,10.11
10.19,10.12,10.19,10.12
10.08,10.20,10.20,10.00
10.00,10.14,10.14,10.00
10.10,10.10,10.10,10.06
10.19,10.09,10.19,10.09
10.10,10.10,10.15,10.06
10.17,10.27,10.47,10.17
10.37,10.23,10.37,10.23
10.34,10.26,10.34,10.23
10.37,10.32,10.37,10.13
10.36,10.36,10.36,10.36
10.36,10.30,10.37,10.22
10.30,10.30,10.32,10.25
10.22,10.45,10.45,10.22
10.28,10.43,10.50,10.28
10.49,10.50,10.50,10.43
10.50,10.54,10.67,10.50
10.59,10.55,10.59,10.55
10.60,10.50,10.63,10.50
10.65,10.61,10.65,10.50
10.61,10.61,10.61,10.61
10.52,10.61,10.62,10.50
10.50,10.58,10.59,10.50
10.55,10.51,10.55,10.50
10.55,10.54,10.55,10.50
10.52,10.51,10.54,10.51
10.52,10.55,10.61,10.52
10.60,10.59,10.60,10.59
10.51,10.36,10.60,10.26
10.38,10.38,10.38,10.38
10.48,10.48,10.48,10.48
10.37,10.37,10.37,10.37
10.38,10.56,10.56,10.38
10.54,10.75,10.75,10.49
10.75,10.68,10.75,10.68
10.60,10.69,10.69,10.60
10.64,10.65,10.65,10.64
10.65,10.87,10.87,10.59
10.57,10.59,10.65,10.51
10.80,10.54,10.80,10.54
10.63,10.51,10.63,10.50
10.43,10.60,10.75,10.43
10.54,11.15,11.97,10.48
11.75,11.22,11.79,10.56
11.65,11.40,11.65,10.85
11.63,11.49,11.63,11.17
11.55,11.09,11.71,11.00
11.04,11.06,11.07,10.91
10.65,10.89,11.05,10.65
10.92,10.90,11.07,10.56
10.79,11.11,11.37,10.79
11.06,11.43,11.50,10.94
11.43,11.46,11.66,10.83
10.97,11.20,11.29,10.92
11.24,11.12,11.50,10.73
11.14,11.09,11.56,11.08
11.00,11.18,11.41,10.90
11.11,11.18,11.24,10.61
11.15,11.24,11.24,11.05
11.20,11.01,11.20,11.01
11.01,11.01,11.01,11.01
11.20,10.85,11.20,10.64
10.82,11.10,11.10,10.82
11.09,11.08,11.09,11.08
11.09,11.09,11.09,11.07
11.09,11.26,11.43,11.09
11.48,11.50,11.58,11.40
11.48,11.64,11.64,11.42
11.27,11.50,11.50,11.27
11.40,11.59,11.59,11.40
11.60,11.65,11.67,11.57
11.60,11.65,11.72,11.58
11.60,11.57,11.60,11.55
11.53,11.60,11.60,11.49
11.45,11.48,11.49,11.45
11.60,11.57,11.60,11.56
11.58,11.76,11.76,11.58
11.76,11.76,11.76,11.76
11.52,11.68,11.68,11.50
11.68,11.78,11.78,11.68
11.69,11.70,11.78,11.57
11.70,11.70,11.70,11.70
11.65,11.76,11.76,11.65
11.75,11.82,11.98,11.75
11.82,11.80,11.85,11.80
11.62,11.75,11.81,11.62
11.62,11.50,11.70,11.26
11.30,11.40,11.40,11.30
11.31,11.25,11.31,11.25
11.23,11.23,11.30,11.20
11.24,11.34,11.52,11.16
11.34,11.34,11.34,11.34
11.41,11.48,11.48,11.41
11.30,11.30,11.30,11.15
11.21,11.25,11.30,11.20
11.25,11.25,11.28,11.25
11.35,11.35,11.35,11.35
11.50,11.51,11.51,11.50
11.58,11.30,11.59,11.30
11.58,11.50,11.58,11.44
11.58,11.50,11.60,11.43
11.50,11.54,11.54,11.48
11.55,11.55,11.55,11.54
11.54,11.58,11.58,11.54
11.54,11.67,11.84,11.51
11.61,11.54,11.75,11.50
11.60,11.61,11.80,11.55
11.88,11.83,11.88,11.79
11.70,11.69,11.85,11.50
11.69,11.70,11.70,11.60
11.69,11.78,11.79,11.61
11.78,11.66,11.78,11.59
11.58,11.50,11.80,11.50
11.60,11.45,11.60,11.40
11.48,11.42,11.53,11.41
11.32,11.51,11.51,11.16
11.51,11.49,11.53,11.49
11.20,11.32,11.39,11.20
11.40,11.23,11.47,11.17
11.39,11.25,11.44,11.25
11.29,11.33,11.34,11.27
11.38,11.21,11.47,11.13
11.36,11.22,11.68,11.15
11.37,11.49,11.55,11.37
11.44,11.48,11.55,11.44
11.38,11.33,11.60,11.21
11.34,11.22,11.35,11.14
11.33,11.12,11.43,11.12
11.20,11.15,11.20,11.14
11.11,11.12,11.24,11.09
11.18,11.12,11.20,11.12
11.08,11.05,11.12,11.05
11.06,11.06,11.13,11.00
11.10,11.44,11.57,11.10
11.44,11.49,11.54,11.44
11.51,11.60,11.70,11.51
11.71,11.88,11.97,11.71
11.85,11.75,11.85,11.70
11.74,11.77,11.78,11.71
11.17,11.61,11.78,11.17
11.76,11.78,11.80,11.76
11.90,11.90,11.90,11.90
11.88,11.73,11.88,11.57
11.70,11.63,11.75,11.58
11.77,11.77,11.77,11.77
11.93,11.95,11.95,11.65
11.73,11.65,11.86,11.65
11.90,11.93,11.93,11.73
11.67,11.58,11.79,11.56
11.57,11.60,11.60,11.57
11.61,11.72,11.72,11.50
11.15,11.85,11.85,11.14
11.37,11.91,11.94,11.37
11.94,12.16,12.16,11.75
12.13,12.38,12.50,12.05
12.33,12.78,12.78,12.25
12.75,12.75,13.00,12.51
12.65,12.78,12.95,12.65
12.52,12.86,12.87,12.52
12.86,12.80,12.86,12.66
12.89,12.90,12.90,12.76
12.85,13.79,13.80,12.85
14.05,13.20,14.05,13.06
13.34,13.52,13.55,12.84
13.52,13.50,13.99,12.81
13.40,13.65,13.74,13.03
13.18,13.49,13.74,13.18
13.39,13.30,13.74,12.95
13.30,13.30,13.55,13.30
