KRE,SPDR S&P Regional Banking ETF,NASDAQ
52.44,52.30,52.49,52.09
51.81,51.31,52.22,51.18
51.44,51.48,51.85,51.30
52.41,52.41,52.59,52.17
52.80,53.46,53.64,52.60
53.31,53.03,53.32,52.75
53.49,53.68,53.95,53.35
53.93,54.50,54.50,53.58
54.47,55.04,55.07,54.22
55.32,55.91,56.29,55.11
56.02,56.03,56.05,55.39
55.94,54.94,56.10,54.78
55.14,55.02,55.44,54.47
54.47,54.84,55.81,54.33
55.20,55.64,55.93,54.72
55.67,54.74,55.81,54.63
54.95,55.07,55.12,54.27
55.54,56.11,56.12,55.30
56.05,55.92,56.12,55.69
56.00,56.09,56.20,55.68
55.96,56.11,56.14,55.87
56.36,56.46,56.47,56.16
56.52,55.82,56.54,55.66
55.86,55.35,56.16,55.07
55.50,55.57,55.71,55.18
56.48,55.57,56.73,55.23
55.94,56.44,56.59,55.69
56.11,55.55,56.50,55.07
55.99,55.78,56.18,55.52
55.40,55.24,55.60,54.85
55.24,55.76,55.96,55.01
55.61,56.09,56.11,55.28
55.79,55.19,55.82,54.58
55.70,55.81,56.67,55.52
