GSM,Ferroglobe PLC - Ordinary Shares,NASDAQ
11.65,11.81,11.88,11.48
11.82,11.82,11.84,11.61
11.82,11.42,11.84,11.36
11.33,11.27,11.36,11.12
11.45,11.41,11.55,11.30
11.48,11.38,11.61,11.35
11.33,11.43,11.53,11.32
11.50,11.32,11.56,11.19
11.23,11.24,11.40,11.11
11.25,11.36,11.50,11.20
11.42,11.44,11.50,11.15
11.50,11.84,11.87,11.46
11.86,11.49,11.97,11.41
11.57,11.48,11.65,11.20
11.39,11.01,11.49,10.98
11.06,11.29,11.31,10.97
11.32,11.01,11.32,10.99
10.97,11.11,11.19,10.74
11.11,11.44,11.45,11.01
11.45,11.45,11.47,11.31
11.40,11.32,11.58,11.29
11.31,11.39,11.44,11.27
11.44,11.45,11.70,11.42
11.48,11.23,11.55,11.15
11.24,11.03,11.37,10.98
11.02,10.83,11.09,10.80
11.04,9.25,11.19,9.22
9.25,9.67,9.72,9.25
9.68,9.81,9.88,9.68
9.82,9.80,9.94,9.65
9.76,9.54,9.85,9.49
9.63,9.54,9.81,9.49
9.54,9.80,9.81,9.40
9.82,9.71,9.82,9.62
9.75,9.72,9.93,9.71
