CRAI,CRA International,NASDAQ
31.29,30.58,31.97,30.15
30.43,31.44,31.55,30.43
31.62,30.96,31.71,30.83
31.07,31.00,31.45,30.88
30.89,31.00,31.04,30.54
31.00,31.00,31.15,30.93
31.12,31.57,31.57,31.00
31.72,31.66,31.76,31.29
31.77,32.45,32.51,31.41
32.66,32.71,32.77,31.90
32.51,32.67,32.73,32.26
32.65,32.25,32.67,32.14
32.25,33.24,33.52,32.24
33.36,32.86,33.65,32.86
33.02,33.34,33.43,32.68
33.34,33.17,33.48,33.11
33.46,33.76,33.82,33.41
34.03,34.47,34.66,33.82
34.59,35.08,35.40,34.44
35.25,35.99,36.00,35.07
36.25,36.31,36.71,35.64
36.19,36.57,36.88,36.12
36.79,35.82,36.84,35.60
35.92,35.90,36.30,35.69
35.98,36.06,36.41,35.45
36.22,36.59,37.18,36.02
36.40,36.27,36.86,36.02
36.15,37.06,37.16,35.82
36.94,35.34,37.48,35.20
35.02,36.33,36.52,35.02
36.57,36.14,36.57,35.96
36.19,36.32,36.56,36.03
36.72,36.61,36.93,36.30
36.67,36.61,37.20,36.22
36.62,36.60,36.62,36.14
37.03,36.35,37.10,36.05
36.34,36.54,36.98,36.33
36.49,35.97,36.60,35.92
36.16,34.68,36.16,34.61
34.75,34.43,34.75,34.35
34.57,34.65,34.82,34.50
34.74,35.41,35.50,34.55
35.55,34.99,35.55,34.92
35.30,35.30,35.74,35.13
