CYB,WisdomTree Chinese Yuan Strategy Fund,NASDAQ
23.76,23.70,23.80,23.69
23.65,23.84,23.91,23.65
23.71,23.88,23.88,23.68
23.73,23.72,23.88,23.70
23.70,23.67,23.70,23.62
23.64,23.64,23.68,23.59
23.64,23.66,23.68,23.57
23.57,23.59,23.61,23.57
23.57,23.57,23.66,23.57
23.57,23.52,23.61,23.52
23.46,23.49,23.59,23.45
23.50,23.34,23.50,23.34
23.40,23.58,23.58,23.40
23.41,23.46,23.50,23.30
23.50,23.53,23.53,23.40
23.49,23.45,23.60,23.45
23.38,23.34,23.40,23.30
23.49,23.47,23.60,23.34
23.22,23.25,23.31,23.13
23.19,23.36,23.44,22.89
23.38,23.26,23.38,23.24
23.14,23.49,23.49,23.11
23.43,23.55,23.61,23.41
23.50,23.75,24.00,23.50
23.67,23.54,23.78,23.45
23.65,23.65,23.65,23.51
23.53,23.63,23.64,23.52
23.64,23.64,23.65,23.64
23.88,23.88,23.90,23.78
23.83,23.77,23.90,23.71
