ITR,SPDR Bloomberg Barclays Intermediate Term Corporate Bond ETF (based on Barclays Capital Intermediate U.S. Corporate Index symbol LD06TRUU,NASDAQ
34.59,34.58,34.63,34.55
34.47,34.41,34.52,34.34
34.39,34.33,34.40,34.30
34.30,34.29,34.34,34.23
34.25,34.20,34.31,34.14
34.20,34.22,34.23,34.13
34.16,34.19,34.23,34.13
34.16,34.12,34.17,34.09
34.13,34.02,34.14,34.00
34.05,33.96,34.05,33.96
34.05,34.02,34.06,33.97
33.93,33.91,33.96,33.87
33.95,33.90,33.96,33.87
33.93,33.99,34.00,33.93
33.97,33.99,34.01,33.91
33.96,33.92,33.99,33.90
33.80,33.80,33.83,33.75
33.80,33.86,33.89,33.80
33.79,33.91,33.92,33.79
33.87,33.88,33.92,33.87
33.93,34.00,34.00,33.91
33.96,33.94,33.98,33.88
33.93,33.89,33.98,33.85
33.83,33.84,33.88,33.82
33.86,33.85,33.89,33.82
33.89,33.73,33.92,33.71
33.70,33.67,33.73,33.64
33.67,33.68,33.73,33.64
33.73,33.75,33.77,33.72
33.72,33.75,33.75,33.66
33.75,33.77,33.79,33.73
33.73,33.79,33.79,33.70
33.80,33.81,33.81,33.77
33.78,33.79,33.79,33.72
33.69,33.80,33.81,33.69
33.82,33.84,33.88,33.81
33.85,33.91,33.92,33.83
33.85,33.92,33.93,33.79
33.90,33.97,33.97,33.84
33.97,34.05,34.07,33.96
33.99,33.96,34.00,33.92
34.02,34.01,34.03,33.98
34.00,34.01,34.02,33.97
33.99,34.02,34.08,33.98
34.04,34.02,34.09,33.99
33.98,34.01,34.04,33.95
