SNA,Snap-On Incorporated Common Stock,NASDAQ
167.25,167.27,168.11,166.25
167.91,169.03,170.34,167.35
169.52,169.61,170.44,167.83
169.74,172.90,173.04,169.20
172.32,173.21,173.50,171.97
172.92,176.20,177.86,172.29
176.45,174.89,177.17,174.25
175.69,173.31,175.99,173.11
173.31,171.60,174.57,171.31
171.73,174.42,174.59,171.42
174.40,171.98,174.46,171.80
172.08,172.30,173.91,171.74
172.74,174.41,174.79,172.27
174.59,173.62,174.85,173.45
173.49,172.84,174.41,171.62
173.35,173.41,173.86,172.70
173.74,173.98,174.10,173.02
174.12,171.74,174.84,171.38
171.97,172.15,173.11,171.23
172.46,171.27,172.90,170.72
171.78,171.15,173.20,170.06
171.49,172.77,174.30,171.23
172.31,171.70,173.54,169.80
172.00,173.19,173.99,171.24
173.50,173.99,174.28,173.08
173.61,176.27,176.77,173.61
176.36,177.41,177.62,175.62
177.36,177.47,177.68,174.90
177.91,177.13,178.57,176.39
